pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-9151,561,50,15,21,52,1,144,508,439,213,246,406,70,582,496,156,147,505,403,249,207,445,408,244,229,423,259,393,481,171,333,319,351,301,178,474,144,508,376,276,625,27
075-9134,700,72,44,12,24,10,56,831,340,547,109,778,771,116,293,594,24,863,302,585,828,59,386,501,116,771,592,295,751,136,812,75,230,657,554,333,448,439,867,20,638,249
075-9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7101,534,178,8,28,86,0,547,202,470,279,13,736,17,732,222,527,428,321,361,388,456,293,205,544,355,394,476,273,88,661,0,749,41,708,369,380,636,113,626,123,215,534
075-9133,520,76,20,129,34,9,43,728,33,738,459,312,466,305,658,113,620,151,248,523,571,200,122,649,339,432,748,23,414,357,289,482,120,651,336,435,236,535,675,96,575,196
075-9132,606,19,47,40,54,20,658,88,541,205,407,339,702,44,344,402,613,133,82,664,712,34,0,746,457,289,731,15,611,135,385,361,439,307,295,451,372,374,510,236,375,371
075-9148,70,473,283,1,39,2,463,367,430,400,284,546,96,734,788,42,380,450,212,618,420,410,527,303,326,504,243,587,86,744,79,751,335,495,528,302,223,607,263,567,287,543
075-9147,180,177,113,79,40,14,240,342,89,493,513,69,264,318,162,420,376,206,74,508,573,9,192,390,436,146,88,494,318,264,448,134,476,106,502,80,116,466,435,147,132,450
075-9131,742,87,117,18,13,35,786,214,806,194,907,93,920,80,882,118,854,146,623,377,81,919,752,248,972,28,918,82,872,128,997,3,843,157,159,841,953,47,128,872,348,652
075-9146,391,177,27,13,17,81,669,61,493,237,232,498,94,636,644,86,41,689,394,336,80,650,632,98,247,483,70,660,727,3,14,716,673,57,337,393,388,342,189,541,726,4
075-9129,60,442,8,82,10,8,608,8,18,598,374,242,358,258,37,579,186,430,492,124,322,294,500,116,498,118,475,141,250,366,7,609,275,341,506,110,448,168,429,187,455,161
075-9145,471,94,2,20,42,29,470,183,586,67,279,374,238,415,279,374,396,257,222,431,516,137,636,17,445,208,497,156,518,135,289,364,512,141,494,159,157,496,179,474,83,570
075-9128,270,280,12,4,70,3,242,327,177,392,541,28,558,11,234,335,145,424,104,465,542,27,157,412,450,119,318,251,340,229,491,78,19,550,132,437,369,200,137,432,42,527
075-9127,193,383,83,45,92,2,374,335,180,529,149,560,553,156,14,695,124,585,5,704,173,536,236,473,505,204,590,119,531,178,115,594,430,279,183,526,451,258,688,21,67,642
075-9144,440,138,144,4,71,5,213,518,598,133,201,530,580,151,624,107,340,391,84,647,521,210,689,42,275,456,475,256,189,542,297,434,152,579,303,428,320,411,6,725,245,486
075-9126,244,256,3,6,49,6,454,62,486,30,463,53,362,154,321,195,429,87,309,207,110,406,323,193,86,430,277,239,375,141,195,321,65,451,14,502,264,252,478,38,500,16
075-9143,5,10,1,1,22,2,20,0,1,19,4,16,5,15,2,18,12,8,17,3,7,13,13,7,1,19,10,10,3,17,0,20,14,6,14,6,7,13,9,11,14,6
075-9125,14,321,19,8,29,84,215,321,373,163,391,145,23,513,114,422,232,304,77,459,37,499,463,73,106,430,268,268,251,285,130,406,319,217,285,251,447,89,100,436,167,369
075-9124,140,215,307,20,69,1,510,187,609,88,111,586,209,488,18,679,452,245,576,121,250,447,374,323,143,554,545,152,58,639,92,605,179,518,246,451,432,265,640,57,608,89
075-9142,238,334,99,61,38,33,589,188,433,344,705,72,586,191,471,306,775,2,350,427,603,174,345,432,54,723,764,13,374,403,457,320,463,314,191,586,222,555,438,339,372,405
075-9141,15,4,1,0,36,0,19,1,2,18,8,12,10,10,3,17,4,16,3,17,2,18,11,9,11,9,13,7,10,10,7,13,3,17,9,11,17,3,6,14,11,9
075-9123,52,480,39,49,8,32,517,180,14,683,265,432,117,580,408,289,566,131,650,47,313,384,543,154,286,411,176,521,85,612,598,99,340,357,492,205,179,518,425,272,78,619
075-9139,581,94,11,1,67,0,82,606,194,494,559,129,260,428,447,241,640,48,225,463,74,614,427,261,384,304,75,613,354,334,652,36,635,53,212,476,460,228,262,426,464,224
075-9122,207,229,38,9,51,0,252,232,225,259,207,277,3,481,408,76,215,269,241,243,374,110,154,330,411,73,401,83,359,125,114,370,365,119,50,434,22,462,29,455,142,342
