pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9001372A,597.0,330.0,90.0,71.0,11.0,16.0,1226.0,6.0,1155.0,77.0,129.0,1103.0,227.0,1005.0,142.0,1090.0,236.0,996.0,373.0,859.0,967.0,265.0,662.0,570.0,207.0,1025.0,164.0,1068.0,771.0,461.0,1165.0,67.0,1199.0,33.0,1187.0,45.0,916.0,316.0,776.0,456.0,740.0,492.0,53.54,29.6,15.43,clinton,23.95,0,93.75,6.25,10.47,89.53,18.43,81.57,11.53,88.47,19.16,80.84,30.28,69.72,78.49,21.51,53.73,46.27,16.8,83.2,13.31,86.69,62.58,37.42,94.56,5.44,97.32,2.68,96.35,3.65,74.35,25.65,62.99,37.01,60.06,39.94
037-9003923A,1014.0,119.0,31.0,14.0,44.0,1.0,502.0,677.0,195.0,984.0,751.0,428.0,984.0,195.0,765.0,414.0,677.0,502.0,238.0,941.0,691.0,488.0,722.0,457.0,1136.0,43.0,171.0,1008.0,751.0,428.0,688.0,491.0,1017.0,162.0,356.0,823.0,251.0,928.0,376.0,803.0,609.0,570.0,82.91,9.73,7.28,clinton,73.18,0,16.54,83.46,63.7,36.3,83.46,16.54,64.89,35.11,57.42,42.58,20.19,79.81,58.61,41.39,61.24,38.76,96.35,3.65,14.5,85.5,63.7,36.3,58.35,41.65,86.26,13.74,30.2,69.8,21.29,78.71,31.89,68.11,51.65,48.35
037-9003150A,269.0,88.0,445.0,89.0,84.0,2.0,829.0,338.0,328.0,839.0,1080.0,87.0,781.0,386.0,861.0,306.0,353.0,814.0,432.0,735.0,230.0,937.0,795.0,372.0,289.0,878.0,795.0,372.0,270.0,897.0,1067.0,100.0,774.0,393.0,92.0,1075.0,648.0,519.0,766.0,401.0,297.0,870.0,27.53,9.01,63.25,johnson,18.01,0,28.11,71.89,92.54,7.46,66.92,33.08,73.78,26.22,30.25,69.75,37.02,62.98,19.71,80.29,68.12,31.88,24.76,75.24,68.12,31.88,23.14,76.86,91.43,8.57,66.32,33.68,7.88,92.12,55.53,44.47,65.64,34.36,25.45,74.55
037-9002089A,267.0,106.0,431.0,47.0,78.0,61.0,120.0,985.0,505.0,600.0,473.0,632.0,349.0,756.0,660.0,445.0,1026.0,79.0,826.0,279.0,348.0,757.0,1028.0,77.0,378.0,727.0,234.0,871.0,276.0,829.0,846.0,259.0,851.0,254.0,764.0,341.0,884.0,221.0,729.0,376.0,364.0,741.0,26.97,10.71,56.16,johnson,16.57,0,45.7,54.3,42.81,57.19,31.58,68.42,59.73,40.27,92.85,7.15,74.75,25.25,31.49,68.51,93.03,6.97,34.21,65.79,21.18,78.82,24.98,75.02,76.56,23.44,77.01,22.99,69.14,30.86,80.0,20.0,65.97,34.03,32.94,67.06
037-9001668A,421.0,87.0,239.0,191.0,11.0,79.0,890.0,188.0,853.0,225.0,998.0,80.0,158.0,920.0,260.0,818.0,174.0,904.0,919.0,159.0,32.0,1046.0,925.0,153.0,208.0,870.0,882.0,196.0,108.0,970.0,814.0,264.0,216.0,862.0,1037.0,41.0,28.0,1050.0,172.0,906.0,503.0,575.0,40.95,8.46,42.9,clinton,17.7,0,79.13,20.87,92.58,7.42,14.66,85.34,24.12,75.88,16.14,83.86,85.25,14.75,2.97,97.03,85.81,14.19,19.29,80.71,81.82,18.18,10.02,89.98,75.51,24.49,20.04,79.96,96.2,3.8,2.6,97.4,15.96,84.04,46.66,53.34
037-9007015A,118.0,571.0,88.0,70.0,72.0,211.0,149.0,913.0,842.0,220.0,655.0,407.0,927.0,135.0,576.0,486.0,935.0,127.0,696.0,366.0,394.0,668.0,728.0,334.0,991.0,71.0,421.0,641.0,199.0,863.0,779.0,283.0,1034.0,28.0,693.0,369.0,59.0,1003.0,713.0,349.0,63.0,999.0,10.44,50.53,20.35,trump,31.86,0,79.28,20.72,61.68,38.32,87.29,12.71,54.24,45.76,88.04,11.96,65.54,34.46,37.1,62.9,68.55,31.45,93.31,6.69,39.64,60.36,18.74,81.26,73.35,26.65,97.36,2.64,65.25,34.75,5.56,94.44,67.14,32.86,5.93,94.07
037-9001097A,288.0,724.0,45.0,4.0,39.0,0.0,356.0,705.0,2.0,1059.0,486.0,575.0,226.0,835.0,547.0,514.0,361.0,700.0,531.0,530.0,609.0,452.0,88.0,973.0,658.0,403.0,656.0,405.0,195.0,866.0,472.0,589.0,535.0,526.0,150.0,911.0,537.0,524.0,154.0,907.0,345.0,716.0,26.18,65.82,8.0,trump,39.64,0,0.19,99.81,45.81,54.19,21.3,78.7,51.56,48.44,34.02,65.98,50.05,49.95,57.4,42.6,8.29,91.71,62.02,37.98,61.83,38.17,18.38,81.62,44.49,55.51,50.42,49.58,14.14,85.86,50.61,49.39,14.51,85.49,32.52,67.48
037-9000493A,325.0,123.0,30.0,491.0,51.0,7.0,228.0,829.0,896.0,161.0,873.0,184.0,342.0,715.0,92.0,965.0,524.0,533.0,554.0,503.0,23.0,1034.0,709.0,348.0,97.0,960.0,906.0,151.0,143.0,914.0,43.0,1014.0,396.0,661.0,335.0,722.0,577.0,480.0,19.0,1038.0,294.0,763.0,31.65,11.98,55.7,stein,16.16,0,84.77,15.23,82.59,17.41,32.36,67.64,8.7,91.3,49.57,50.43,52.41,47.59,2.18,97.82,67.08,32.92,9.18,90.82,85.71,14.29,13.53,86.47,4.07,95.93,37.46,62.54,31.69,68.31,54.59,45.41,1.8,98.2,27.81,72.19
037-9002531A,527.0,363.0,9.0,144.0,41.0,2.0,253.0,797.0,89.0,961.0,988.0,62.0,538.0,512.0,604.0,446.0,279.0,771.0,981.0,69.0,657.0,393.0,819.0,231.0,2.0,1048.0,377.0,673.0,829.0,221.0,56.0,994.0,95.0,955.0,912.0,138.0,632.0,418.0,841.0,209.0,345.0,705.0,48.53,33.43,17.86,clinton,15.1,0,8.48,91.52,94.1,5.9,51.24,48.76,57.52,42.48,26.57,73.43,93.43,6.57,62.57,37.43,78.0,22.0,0.19,99.81,35.9,64.1,78.95,21.05,5.33,94.67,9.05,90.95,86.86,13.14,60.19,39.81,80.1,19.9,32.86,67.14
037-1850063A,631.0,119.0,68.0,68.0,38.0,47.0,347.0,699.0,340.0,706.0,525.0,521.0,965.0,81.0,634.0,412.0,827.0,219.0,454.0,592.0,594.0,452.0,440.0,606.0,278.0,768.0,287.0,759.0,960.0,86.0,53.0,993.0,354.0,692.0,925.0,121.0,414.0,632.0,189.0,857.0,263.0,783.0,64.98,12.26,17.92,clinton,52.73,0,32.5,67.5,50.19,49.81,92.26,7.74,60.61,39.39,79.06,20.94,43.4,56.6,56.79,43.21,42.07,57.93,26.58,73.42,27.44,72.56,91.78,8.22,5.07,94.93,33.84,66.16,88.43,11.57,39.58,60.42,18.07,81.93,25.14,74.86
