OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 52,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 52,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 52,1,0,0,YES,YES,0,0,NO,NO,3,1,3,NO,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 52,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 52,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 52,103,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 52,109,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 52,187,2,0,YES,YES,57,0.721518,NO,NO,22,0.278481,79,YES,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 52,198,5,0,YES,YES,39,0.629032,NO,NO,23,0.370967,62,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 52,205,4,0,YES,YES,43,0.641791,NO,NO,24,0.358208,67,YES,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 52,240,0,0,YES,YES,4,1,NO,NO,0,0,4,YES,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 52,283,10,0,YES,YES,84,0.682926,NO,NO,39,0.317073,123,YES,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 52,292,4,0,YES,YES,98,0.705035,NO,NO,41,0.294964,139,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 52,306,3,0,YES,YES,6,0.5,NO,NO,6,0.5,12,Tie,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 52,415,7,0,YES,YES,115,0.696969,NO,NO,50,0.30303,165,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 52,487,9,0,YES,YES,158,0.793969,NO,NO,41,0.20603,199,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 52,500,23,0,YES,YES,169,0.632958,NO,NO,98,0.367041,267,YES,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 52,536,13,1,YES,YES,162,0.637795,NO,NO,92,0.362204,254,YES,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 52,607,15,0,YES,YES,184,0.611295,NO,NO,117,0.388704,301,YES,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 52,691,11,1,YES,YES,130,0.637254,NO,NO,74,0.362745,204,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 52,718,16,0,YES,YES,243,0.723214,NO,NO,93,0.276785,336,YES,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 52,778,11,0,YES,YES,173,0.65283,NO,NO,92,0.347169,265,YES,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 52,806,17,0,YES,YES,164,0.674897,NO,NO,79,0.325102,243,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 52,808,35,1,YES,YES,199,0.731617,NO,NO,73,0.268382,272,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 52,892,15,0,YES,YES,289,0.676814,NO,NO,138,0.323185,427,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 52,934,19,0,YES,YES,305,0.683856,NO,NO,141,0.316143,446,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 52,969,19,0,YES,YES,170,0.732758,NO,NO,62,0.267241,232,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 52,1001,22,0,YES,YES,295,0.772251,NO,NO,87,0.227748,382,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 52,1047,24,0,YES,YES,358,0.670411,NO,NO,176,0.329588,534,YES,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 52,1480,56,1,YES,YES,469,0.748006,NO,NO,158,0.251993,627,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 52,1596,31,0,YES,YES,484,0.621309,NO,NO,295,0.37869,779,YES,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 52,1625,31,0,YES,YES,522,0.696,NO,NO,228,0.304,750,YES,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 52,1678,51,1,YES,YES,426,0.720812,NO,NO,165,0.279187,591,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 52,1698,47,1,YES,YES,530,0.630202,NO,NO,311,0.369797,841,YES,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 52,1710,40,1,YES,YES,678,0.701863,NO,NO,288,0.298136,966,YES,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 52,1823,48,1,YES,YES,548,0.757952,NO,NO,175,0.242047,723,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 52,2102,51,1,YES,YES,473,0.735614,NO,NO,170,0.264385,643,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 52,2245,51,0,YES,YES,512,0.715083,NO,NO,204,0.284916,716,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 52,2536,81,0,YES,YES,877,0.678792,NO,NO,415,0.321207,1292,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 52,3267,116,0,YES,YES,1045,0.635644,NO,NO,599,0.364355,1644,YES,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 52,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 52,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 52,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
44,MB73,YOUR PRECINCT VOTES BY MAIL ONLY,MB73,Proposition 52,42,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,72265.765698,30668300.45022
45,MB80,YOUR PRECINCT VOTES BY MAIL ONLY,MB80,Proposition 52,49,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,6838.622161,616909.990052
46,MB63,YOUR PRECINCT VOTES BY MAIL ONLY,MB63,Proposition 52,63,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,25003.94848,3549374.960455
47,MB67,YOUR PRECINCT VOTES BY MAIL ONLY,MB67,Proposition 52,70,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,39831.207076,22811963.604892
48,MB77,YOUR PRECINCT VOTES BY MAIL ONLY,MB77,Proposition 52,126,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,36844.225718,6866188.031441
49,MB81,YOUR PRECINCT VOTES BY MAIL ONLY,MB81,Proposition 52,153,1,0,YES,YES,9,0.818181,NO,NO,2,0.181818,11,YES,17610.418633,5848983.238006
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,Proposition 52,158,0,0,YES,YES,4,0.8,NO,NO,1,0.2,5,YES,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,Proposition 52,164,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,Proposition 52,170,7,0,YES,YES,59,0.641304,NO,NO,33,0.358695,92,YES,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,Proposition 52,228,0,0,YES,YES,4,1,NO,NO,0,0,4,YES,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,Proposition 52,312,1,0,YES,YES,4,0.363636,NO,NO,7,0.636363,11,NO,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,Proposition 52,499,11,0,YES,YES,112,0.557213,NO,NO,89,0.442786,201,YES,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,Proposition 52,551,12,0,YES,YES,167,0.65748,NO,NO,87,0.342519,254,YES,23844.192305,28027341.622439
