OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 51,1,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 51,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 51,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 51,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 51,109,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 51,187,2,0,YES,YES,30,0.379746,NO,NO,49,0.620253,79,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 51,198,4,0,YES,YES,28,0.444444,NO,NO,35,0.555555,63,NO,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 51,205,3,0,YES,YES,33,0.485294,NO,NO,35,0.514705,68,NO,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 51,240,0,0,YES,YES,3,0.75,NO,NO,1,0.25,4,YES,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 51,283,4,0,YES,YES,49,0.379844,NO,NO,80,0.620155,129,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 51,292,2,0,YES,YES,42,0.297872,NO,NO,99,0.702127,141,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 51,306,1,0,YES,YES,3,0.214285,NO,NO,11,0.785714,14,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 51,415,3,0,YES,YES,53,0.313609,NO,NO,116,0.68639,169,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 51,487,5,0,YES,YES,106,0.522167,NO,NO,97,0.477832,203,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 51,500,22,0,YES,YES,119,0.444029,NO,NO,149,0.55597,268,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 51,536,11,0,YES,YES,74,0.287937,NO,NO,183,0.712062,257,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 51,607,15,0,YES,YES,97,0.322259,NO,NO,204,0.67774,301,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 51,691,8,0,YES,YES,93,0.447115,NO,NO,115,0.552884,208,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 51,718,12,0,YES,YES,122,0.358823,NO,NO,218,0.641176,340,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 51,778,8,0,YES,YES,80,0.298507,NO,NO,188,0.701492,268,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 51,806,9,0,YES,YES,91,0.362549,NO,NO,160,0.63745,251,NO,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 51,808,30,0,YES,YES,178,0.640287,NO,NO,100,0.359712,278,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 51,892,12,0,YES,YES,154,0.358139,NO,NO,276,0.64186,430,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 51,934,14,0,YES,YES,175,0.388026,NO,NO,276,0.611973,451,NO,83253.791075,71572145.769619
