OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 65,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 65,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 65,1,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 65,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 65,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 65,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 65,109,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 65,187,2,0,YES,YES,35,0.443037,NO,NO,44,0.556962,79,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 65,198,2,0,YES,YES,30,0.461538,NO,NO,35,0.538461,65,NO,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 65,205,2,0,YES,YES,25,0.362318,NO,NO,44,0.637681,69,NO,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 65,240,0,0,YES,YES,2,0.5,NO,NO,2,0.5,4,Tie,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 65,283,6,0,YES,YES,41,0.322834,NO,NO,86,0.677165,127,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 65,292,4,0,YES,YES,58,0.417266,NO,NO,81,0.582733,139,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 65,306,4,0,YES,YES,7,0.636363,NO,NO,4,0.363636,11,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 65,415,4,0,YES,YES,74,0.440476,NO,NO,94,0.559523,168,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 65,487,10,0,YES,YES,98,0.494949,NO,NO,100,0.50505,198,NO,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 65,500,10,0,YES,YES,120,0.428571,NO,NO,160,0.571428,280,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 65,536,7,0,YES,YES,86,0.329501,NO,NO,175,0.670498,261,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 65,607,15,0,YES,YES,121,0.401993,NO,NO,180,0.598006,301,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 65,691,7,0,YES,YES,84,0.401913,NO,NO,125,0.598086,209,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 65,718,16,0,YES,YES,127,0.377976,NO,NO,209,0.622023,336,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 65,778,9,0,YES,YES,121,0.453183,NO,NO,146,0.546816,267,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 65,806,10,0,YES,YES,102,0.408,NO,NO,148,0.592,250,NO,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 65,808,20,0,YES,YES,133,0.461805,NO,NO,155,0.538194,288,NO,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 65,892,7,1,YES,YES,177,0.407834,NO,NO,257,0.592165,434,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 65,934,13,0,YES,YES,188,0.415929,NO,NO,264,0.58407,452,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 65,969,11,0,YES,YES,136,0.566666,NO,NO,104,0.433333,240,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 65,1001,31,0,YES,YES,205,0.549597,NO,NO,168,0.450402,373,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 65,1047,23,0,YES,YES,230,0.429906,NO,NO,305,0.570093,535,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 65,1480,66,2,YES,YES,308,0.5,NO,NO,308,0.5,616,Tie,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 65,1596,23,0,YES,YES,298,0.378653,NO,NO,489,0.621346,787,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 65,1625,41,0,YES,YES,330,0.445945,NO,NO,410,0.554054,740,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 65,1678,26,0,YES,YES,298,0.482982,NO,NO,319,0.517017,617,NO,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 65,1698,38,0,YES,YES,349,0.410105,NO,NO,502,0.589894,851,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 65,1710,40,2,YES,YES,440,0.455958,NO,NO,525,0.544041,965,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 65,1823,45,1,YES,YES,335,0.461432,NO,NO,391,0.538567,726,NO,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 65,2102,37,1,YES,YES,391,0.595129,NO,NO,266,0.40487,657,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 65,2245,41,0,YES,YES,423,0.582644,NO,NO,303,0.417355,726,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 65,2536,69,1,YES,YES,547,0.4198,NO,NO,756,0.580199,1303,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 65,3267,98,1,YES,YES,757,0.455749,NO,NO,904,0.54425,1661,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 65,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,Proposition 65,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,43041.914782,26318317.959411
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,Proposition 65,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,2437.950312,214716.472632
