OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 61,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 61,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 61,1,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 61,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 61,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 61,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 61,109,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 61,187,3,0,YES,YES,28,0.358974,NO,NO,50,0.641025,78,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 61,198,6,0,YES,YES,32,0.52459,NO,NO,29,0.475409,61,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 61,205,4,0,YES,YES,32,0.477611,NO,NO,35,0.522388,67,NO,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 61,240,0,0,YES,YES,2,0.5,NO,NO,2,0.5,4,Tie,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 61,283,4,0,YES,YES,54,0.418604,NO,NO,75,0.581395,129,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 61,292,5,0,YES,YES,51,0.369565,NO,NO,87,0.630434,138,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 61,306,1,0,YES,YES,8,0.571428,NO,NO,6,0.428571,14,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 61,415,9,0,YES,YES,61,0.374233,NO,NO,102,0.625766,163,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 61,487,12,0,YES,YES,115,0.586734,NO,NO,81,0.413265,196,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 61,500,23,0,YES,YES,128,0.4794,NO,NO,139,0.520599,267,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 61,536,12,0,YES,YES,94,0.367187,NO,NO,162,0.632812,256,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 61,607,14,0,YES,YES,107,0.354304,NO,NO,195,0.645695,302,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 61,691,13,0,YES,YES,94,0.463054,NO,NO,109,0.536945,203,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 61,718,16,0,YES,YES,138,0.410714,NO,NO,198,0.589285,336,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 61,778,3,1,YES,YES,110,0.404411,NO,NO,162,0.595588,272,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 61,806,12,0,YES,YES,110,0.443548,NO,NO,138,0.556451,248,NO,38849.533908,22865746.40245
