OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 63,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 63,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 63,1,0,0,YES,YES,3,1,NO,NO,0,0,3,YES,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 63,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 63,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 63,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 63,109,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 63,187,1,0,YES,YES,28,0.35,NO,NO,52,0.65,80,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 63,198,4,0,YES,YES,39,0.619047,NO,NO,24,0.380952,63,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 63,205,1,0,YES,YES,46,0.657142,NO,NO,24,0.342857,70,YES,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 63,240,0,0,YES,YES,2,0.5,NO,NO,2,0.5,4,Tie,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 63,283,2,0,YES,YES,54,0.412213,NO,NO,77,0.587786,131,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 63,292,2,0,YES,YES,52,0.368794,NO,NO,89,0.631205,141,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 63,306,0,0,YES,YES,6,0.4,NO,NO,9,0.6,15,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 63,415,5,0,YES,YES,76,0.455089,NO,NO,91,0.54491,167,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 63,487,4,0,YES,YES,122,0.598039,NO,NO,82,0.40196,204,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 63,500,14,0,YES,YES,130,0.471014,NO,NO,146,0.528985,276,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 63,536,9,0,YES,YES,79,0.305019,NO,NO,180,0.69498,259,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 63,607,5,0,YES,YES,121,0.389067,NO,NO,190,0.610932,311,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 63,691,8,1,YES,YES,97,0.468599,NO,NO,110,0.5314,207,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 63,718,8,0,YES,YES,125,0.363372,NO,NO,219,0.636627,344,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 63,778,3,0,YES,YES,119,0.435897,NO,NO,154,0.564102,273,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 63,806,7,0,YES,YES,109,0.43083,NO,NO,144,0.569169,253,NO,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 63,808,14,1,YES,YES,200,0.682593,NO,NO,93,0.317406,293,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 63,892,4,0,YES,YES,204,0.464692,NO,NO,235,0.535307,439,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 63,934,6,0,YES,YES,222,0.48366,NO,NO,237,0.516339,459,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 63,969,7,0,YES,YES,147,0.602459,NO,NO,97,0.39754,244,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 63,1001,18,1,YES,YES,224,0.581818,NO,NO,161,0.418181,385,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 63,1047,16,0,YES,YES,227,0.418819,NO,NO,315,0.58118,542,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 63,1480,42,1,YES,YES,358,0.558502,NO,NO,283,0.441497,641,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 63,1596,11,0,YES,YES,262,0.327909,NO,NO,537,0.67209,799,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 63,1625,30,0,YES,YES,356,0.474034,NO,NO,395,0.525965,751,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 63,1678,20,0,YES,YES,402,0.645264,NO,NO,221,0.354735,623,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 63,1698,29,0,YES,YES,273,0.317441,NO,NO,587,0.682558,860,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 63,1710,26,0,YES,YES,474,0.48318,NO,NO,507,0.516819,981,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 63,1823,31,0,YES,YES,442,0.596491,NO,NO,299,0.403508,741,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 63,2102,20,0,YES,YES,419,0.62074,NO,NO,256,0.379259,675,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 63,2245,28,1,YES,YES,447,0.605691,NO,NO,291,0.394308,738,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 63,2536,46,0,YES,YES,664,0.500376,NO,NO,663,0.499623,1327,YES,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 63,3267,65,1,YES,YES,712,0.420306,NO,NO,982,0.579693,1694,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 63,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
