OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 66,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 66,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 66,1,0,0,YES,YES,3,1,NO,NO,0,0,3,YES,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 66,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 66,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 66,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 66,109,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 66,187,3,0,YES,YES,41,0.525641,NO,NO,37,0.474358,78,YES,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 66,198,7,0,YES,YES,34,0.566666,NO,NO,26,0.433333,60,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 66,205,5,0,YES,YES,24,0.363636,NO,NO,42,0.636363,66,NO,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 66,240,1,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 66,283,13,0,YES,YES,64,0.533333,NO,NO,56,0.466666,120,YES,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 66,292,11,0,YES,YES,79,0.598484,NO,NO,53,0.401515,132,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 66,306,1,0,YES,YES,8,0.571428,NO,NO,6,0.428571,14,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 66,415,11,0,YES,YES,82,0.509316,NO,NO,79,0.490683,161,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 66,487,15,0,YES,YES,84,0.435233,NO,NO,109,0.564766,193,NO,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 66,500,33,0,YES,YES,120,0.466926,NO,NO,137,0.533073,257,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 66,536,16,0,YES,YES,149,0.591269,NO,NO,103,0.40873,252,YES,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 66,607,29,0,YES,YES,176,0.61324,NO,NO,111,0.386759,287,YES,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 66,691,18,0,YES,YES,103,0.520202,NO,NO,95,0.479797,198,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 66,718,21,0,YES,YES,150,0.453172,NO,NO,181,0.546827,331,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 66,778,15,0,YES,YES,149,0.570881,NO,NO,112,0.429118,261,YES,71165.123197,36713273.344783
