attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,51425.24706745302,56786865.38103886
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,35252.29021080452,11227831.377590887
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,United States Senate,1,0,0,LORETTA L. SANCHEZ,,1,0.25,KAMALA D. HARRIS,,3,0.75,4,KAMALA D. HARRIS,10226.894889424688,5664106.039719849
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,United States Senate,9,2,0,LORETTA L. SANCHEZ,,6,0.857142,KAMALA D. HARRIS,,1,0.142857,7,LORETTA L. SANCHEZ,9113.32376839854,1296647.0913487377
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,United States Senate,43,14,0,LORETTA L. SANCHEZ,,11,0.523809,KAMALA D. HARRIS,,10,0.47619,21,LORETTA L. SANCHEZ,17222.679511247858,7832482.496286507
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,United States Senate,103,15,0,LORETTA L. SANCHEZ,,14,0.205882,KAMALA D. HARRIS,,54,0.794117,68,KAMALA D. HARRIS,8371.001964363262,2682765.2430046997
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,United States Senate,109,20,0,LORETTA L. SANCHEZ,,13,0.191176,KAMALA D. HARRIS,,55,0.808823,68,KAMALA D. HARRIS,180584.13220561325,587631661.9920247
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,United States Senate,187,29,0,LORETTA L. SANCHEZ,,29,0.333333,KAMALA D. HARRIS,,58,0.666666,87,KAMALA D. HARRIS,179803.38225401408,979407005.0488099
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,United States Senate,198,28,0,LORETTA L. SANCHEZ,,32,0.329896,KAMALA D. HARRIS,,65,0.670103,97,KAMALA D. HARRIS,97762.30317024815,102440403.96534966
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,United States Senate,205,29,0,LORETTA L. SANCHEZ,,33,0.279661,KAMALA D. HARRIS,,85,0.720338,118,KAMALA D. HARRIS,15585.315695850943,7040217.062503859
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,United States Senate,240,36,0,LORETTA L. SANCHEZ,,40,0.289855,KAMALA D. HARRIS,,98,0.710144,138,KAMALA D. HARRIS,174603.09361151955,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,United States Senate,283,63,0,LORETTA L. SANCHEZ,,48,0.309677,KAMALA D. HARRIS,,107,0.690322,155,KAMALA D. HARRIS,35731.75909448783,14873091.745570686
13,CP22,BETHEL CHURCH BD B,CP22,United States Senate,292,67,2,LORETTA L. SANCHEZ,,53,0.319277,KAMALA D. HARRIS,,113,0.680722,166,KAMALA D. HARRIS,9417.095955213577,3452803.9532806887
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,United States Senate,306,71,0,LORETTA L. SANCHEZ,,51,0.329032,KAMALA D. HARRIS,,104,0.670967,155,KAMALA D. HARRIS,49539.14836006208,37369042.927109964
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,United States Senate,415,72,0,LORETTA L. SANCHEZ,,91,0.411764,KAMALA D. HARRIS,,130,0.588235,221,KAMALA D. HARRIS,50853.93871238696,59219479.399753615
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,United States Senate,487,76,0,LORETTA L. SANCHEZ,,74,0.255172,KAMALA D. HARRIS,,216,0.744827,290,KAMALA D. HARRIS,28414.517713120662,4780754.484285386
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,United States Senate,500,93,0,LORETTA L. SANCHEZ,,112,0.35443,KAMALA D. HARRIS,,204,0.645569,316,KAMALA D. HARRIS,33064.973084730846,44965099.3448256
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,United States Senate,536,108,0,LORETTA L. SANCHEZ,,117,0.400684,KAMALA D. HARRIS,,175,0.599315,292,KAMALA D. HARRIS,25876.353410612297,10348467.049625378
19,CP21,BETHEL CHURCH BD A,CP21,United States Senate,607,115,0,LORETTA L. SANCHEZ,,123,0.371601,KAMALA D. HARRIS,,208,0.628398,331,KAMALA D. HARRIS,12288.407800040573,4830804.272501895
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,United States Senate,691,109,0,LORETTA L. SANCHEZ,,124,0.321243,KAMALA D. HARRIS,,262,0.678756,386,KAMALA D. HARRIS,118798.4054016261,93724756.68592215
21,CP38,ROUGH & READY FIREHOUSE,CP38,United States Senate,718,154,0,LORETTA L. SANCHEZ,,146,0.365914,KAMALA D. HARRIS,,253,0.634085,399,KAMALA D. HARRIS,20450.385015968994,19146204.772826996
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,United States Senate,778,175,0,LORETTA L. SANCHEZ,,158,0.378896,KAMALA D. HARRIS,,259,0.621103,417,KAMALA D. HARRIS,71165.12319749003,36713273.344783485
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,United States Senate,806,133,0,LORETTA L. SANCHEZ,,137,0.29718,KAMALA D. HARRIS,,324,0.702819,461,KAMALA D. HARRIS,38849.53390800034,22865746.402449884
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,United States Senate,808,89,2,LORETTA L. SANCHEZ,,113,0.22332,KAMALA D. HARRIS,,393,0.776679,506,KAMALA D. HARRIS,75397.59633304868,134458627.3507451
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,United States Senate,892,202,5,LORETTA L. SANCHEZ,,171,0.330115,KAMALA D. HARRIS,,347,0.669884,518,KAMALA D. HARRIS,25068.25457628665,20783162.632909168
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,United States Senate,934,176,0,LORETTA L. SANCHEZ,,149,0.267504,KAMALA D. HARRIS,,408,0.732495,557,KAMALA D. HARRIS,83253.79107479466,71572145.76961857
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,United States Senate,969,155,0,LORETTA L. SANCHEZ,,150,0.276243,KAMALA D. HARRIS,,393,0.723756,543,KAMALA D. HARRIS,24413.544626227602,20596933.692055438
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,United States Senate,1001,116,0,LORETTA L. SANCHEZ,,157,0.312749,KAMALA D. HARRIS,,345,0.68725,502,KAMALA D. HARRIS,10282.725185196981,2514875.830635351
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,United States Senate,1047,213,2,LORETTA L. SANCHEZ,,183,0.314974,KAMALA D. HARRIS,,398,0.685025,581,KAMALA D. HARRIS,25222.132485898197,25593022.75516979
30,CP27,FOOTHILL EVENT CENTER,CP27,United States Senate,1480,248,1,LORETTA L. SANCHEZ,,249,0.331117,KAMALA D. HARRIS,,503,0.668882,752,KAMALA D. HARRIS,22101.68623005394,7277613.2021567905
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,United States Senate,1596,379,1,LORETTA L. SANCHEZ,,304,0.374384,KAMALA D. HARRIS,,508,0.625615,812,KAMALA D. HARRIS,61308.51460077613,53897962.8199615
32,CP18,ALTA SIERRA C/C BD B,CP18,United States Senate,1625,335,0,LORETTA L. SANCHEZ,,323,0.336809,KAMALA D. HARRIS,,636,0.66319,959,KAMALA D. HARRIS,16987.051223396986,9502533.475313384
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,United States Senate,1678,233,1,LORETTA L. SANCHEZ,,243,0.2467,KAMALA D. HARRIS,,742,0.753299,985,KAMALA D. HARRIS,23628.82836824744,18873458.55047755
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,United States Senate,1698,360,2,LORETTA L. SANCHEZ,,318,0.370197,KAMALA D. HARRIS,,541,0.629802,859,KAMALA D. HARRIS,69588.09275782267,110319300.27778038
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,United States Senate,1710,358,0,LORETTA L. SANCHEZ,,341,0.333007,KAMALA D. HARRIS,,683,0.666992,1024,KAMALA D. HARRIS,15182.970239274531,5089488.485246953
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,United States Senate,1823,243,2,LORETTA L. SANCHEZ,,263,0.27626,KAMALA D. HARRIS,,689,0.723739,952,KAMALA D. HARRIS,10492.724823199835,2402101.794670552
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,United States Senate,2102,303,3,LORETTA L. SANCHEZ,,370,0.322299,KAMALA D. HARRIS,,778,0.6777,1148,KAMALA D. HARRIS,26218.190374038,12454840.007619878
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,United States Senate,2245,324,1,LORETTA L. SANCHEZ,,361,0.295175,KAMALA D. HARRIS,,862,0.704824,1223,KAMALA D. HARRIS,77397.91742399204,34370332.9072196
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,United States Senate,2536,527,1,LORETTA L. SANCHEZ,,477,0.325819,KAMALA D. HARRIS,,987,0.67418,1464,KAMALA D. HARRIS,25946.274003377333,9843826.713816743
40,CP13,LOP YACHT LOUNGE,CP13,United States Senate,3267,795,1,LORETTA L. SANCHEZ,,596,0.341939,KAMALA D. HARRIS,,1147,0.65806,1743,KAMALA D. HARRIS,13349.488347000579,8894475.525773676
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,18059.41715667463,3016628.329742033
42,MB55,YOUR PRECINCT VOTES BY MAIL ONLY,MB55,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,43041.914781906344,26318317.959411345
43,MB50,YOUR PRECINCT VOTES BY MAIL ONLY,MB50,United States Senate,9,4,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,3,1,3,KAMALA D. HARRIS,2437.9503124728158,214716.47263156416
