pct16,race,yes,no
057-MB51,Proposition 51,0,0
057-MB76,Proposition 51,0,0
057-MB48,Proposition 51,2,2
057-MB59,Proposition 51,3,5
057-MB82,Proposition 51,6,26
057-MB72,Proposition 51,44,38
057-MB68,Proposition 51,33,50
057-MB61,Proposition 51,35,75
057-MB65,Proposition 51,54,67
057-CP33,Proposition 51,65,73
057-MB56,Proposition 51,77,89
057-MB60,Proposition 51,77,131
057-CP22,Proposition 51,75,153
057-MB79,Proposition 51,60,155
057-MB75,Proposition 51,104,180
057-MB58,Proposition 51,183,164
057-CP34,Proposition 51,166,207
057-CP14,Proposition 51,108,274
057-CP21,Proposition 51,146,276
057-MB78,Proposition 51,210,262
057-CP38,Proposition 51,198,328
057-MB74,Proposition 51,168,395
057-MB71,Proposition 51,222,347
057-CP42,Proposition 51,311,216
057-CP02,Proposition 51,251,438
057-CP05,Proposition 51,283,415
057-CP43,Proposition 51,372,272
057-CP03,Proposition 51,328,244
057-CP08,Proposition 51,280,488
057-CP27,Proposition 51,433,492
057-CP12,Proposition 51,346,802
057-CP18,Proposition 51,437,809
057-CP45,Proposition 51,620,524
057-CP15,Proposition 51,373,793
057-CP32,Proposition 51,465,845
057-CP25,Proposition 51,612,496
057-CP46,Proposition 51,733,637
057-CP47,Proposition 51,785,685
057-CP31,Proposition 51,657,1224
057-CP13,Proposition 51,761,1637
057-MB53,Proposition 51,0,0
057-MB55,Proposition 51,0,0
057-MB50,Proposition 51,1,5
057-MB73,Proposition 51,11,18
057-MB80,Proposition 51,4,32
057-MB63,Proposition 51,17,30
057-MB67,Proposition 51,23,23
057-MB77,Proposition 51,32,58
057-MB81,Proposition 51,39,68
057-MB69,Proposition 51,54,70
057-MB70,Proposition 51,32,79
057-CP16,Proposition 51,37,92
057-MB66,Proposition 51,74,102
057-MB54,Proposition 51,84,91
057-CP20,Proposition 51,107,254
057-CP36,Proposition 51,167,238
057-MB52,Proposition 51,179,238
057-CP10,Proposition 51,229,286
057-CP23,Proposition 51,239,366
057-CP44,Proposition 51,322,281
057-CP39,Proposition 51,237,392
057-CP41,Proposition 51,333,266
057-MB62,Proposition 51,279,425
057-CP40,Proposition 51,375,369
057-CP30,Proposition 51,362,397
057-CP35,Proposition 51,293,591
057-MB57,Proposition 51,323,563
057-CP11,Proposition 51,419,684
057-CP04,Proposition 51,596,627
057-CP06,Proposition 51,681,619
057-CP24,Proposition 51,560,721
057-CP29,Proposition 51,494,839
057-CP19,Proposition 51,510,846
057-CP01,Proposition 51,549,924
057-CP28,Proposition 51,783,671
057-CP09,Proposition 51,910,657
057-CP17,Proposition 51,565,1136
057-CP26,Proposition 51,731,789
057-CP37,Proposition 51,670,1326
057-CP07,Proposition 51,1016,1219
057-MB49,Proposition 51,3,3
057-MB64,Proposition 51,247,428
057-MB51,Proposition 52,0,0
057-MB76,Proposition 52,0,0
057-MB48,Proposition 52,1,3
057-MB59,Proposition 52,7,0
057-MB82,Proposition 52,22,10
057-MB72,Proposition 52,55,25
057-MB68,Proposition 52,60,26
057-MB61,Proposition 52,77,33
057-MB65,Proposition 52,79,40
057-CP33,Proposition 52,97,38
057-MB56,Proposition 52,114,49
057-MB60,Proposition 52,134,65
057-CP22,Proposition 52,144,78
057-MB79,Proposition 52,121,87
057-MB75,Proposition 52,192,84
057-MB58,Proposition 52,270,73
057-CP34,Proposition 52,232,143
057-CP14,Proposition 52,241,135
057-CP21,Proposition 52,269,156
057-MB78,Proposition 52,295,161
057-CP38,Proposition 52,362,158
057-MB74,Proposition 52,357,201
057-MB71,Proposition 52,390,167
057-CP42,Proposition 52,377,136
057-CP02,Proposition 52,451,224
057-CP05,Proposition 52,480,211
057-CP43,Proposition 52,463,166
057-CP03,Proposition 52,454,124
057-CP08,Proposition 52,507,251
057-CP27,Proposition 52,686,230
057-CP12,Proposition 52,696,431
057-CP18,Proposition 52,852,377
057-CP45,Proposition 52,825,282
057-CP15,Proposition 52,721,425
057-CP32,Proposition 52,908,396
057-CP25,Proposition 52,826,281
057-CP46,Proposition 52,970,361
057-CP47,Proposition 52,1066,374
057-CP31,Proposition 52,1260,595
057-CP13,Proposition 52,1482,873
057-MB53,Proposition 52,0,0
057-MB55,Proposition 52,0,0
057-MB50,Proposition 52,3,3
057-MB73,Proposition 52,22,6
057-MB80,Proposition 52,25,12
057-MB63,Proposition 52,34,17
057-MB67,Proposition 52,36,16
057-MB77,Proposition 52,55,34
057-MB81,Proposition 52,73,34
057-MB69,Proposition 52,95,27
057-MB70,Proposition 52,63,40
057-CP16,Proposition 52,83,45
057-MB66,Proposition 52,120,54
057-MB54,Proposition 52,107,64
057-CP20,Proposition 52,190,156
057-CP36,Proposition 52,278,125
057-MB52,Proposition 52,282,134
057-CP10,Proposition 52,381,127
057-CP23,Proposition 52,433,161
057-CP44,Proposition 52,429,151
057-CP39,Proposition 52,430,188
057-CP41,Proposition 52,468,128
057-MB62,Proposition 52,470,219
057-CP40,Proposition 52,504,212
057-CP30,Proposition 52,562,198
057-CP35,Proposition 52,582,293
057-MB57,Proposition 52,610,270
057-CP11,Proposition 52,760,336
057-CP04,Proposition 52,861,335
057-CP06,Proposition 52,950,332
057-CP24,Proposition 52,885,380
057-CP29,Proposition 52,882,422
057-CP19,Proposition 52,879,476
057-CP01,Proposition 52,987,466
057-CP28,Proposition 52,1015,398
057-CP09,Proposition 52,1240,317
057-CP17,Proposition 52,1110,580
057-CP26,Proposition 52,1062,433
057-CP37,Proposition 52,1250,746
057-CP07,Proposition 52,1593,599
057-MB49,Proposition 52,4,2
057-MB64,Proposition 52,467,206
057-MB51,Proposition 53,0,0
