attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.24706745302,56786865.38103886
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.29021080452,11227831.377590887
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 53,1,0,0,YES,YES,2,0.5,NO,NO,2,0.5,4,Tie,10226.894889424688,5664106.039719849
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 53,9,3,0,YES,YES,4,0.666666,NO,NO,2,0.333333,6,YES,9113.32376839854,1296647.0913487377
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 53,43,4,0,YES,YES,20,0.645161,NO,NO,11,0.354838,31,YES,17222.679511247858,7832482.496286507
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 53,103,8,0,YES,YES,26,0.346666,NO,NO,49,0.653333,75,NO,8371.001964363262,2682765.2430046997
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 53,109,4,0,YES,YES,41,0.488095,NO,NO,43,0.511904,84,NO,180584.13220561325,587631661.9920247
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 53,187,5,0,YES,YES,66,0.594594,NO,NO,45,0.405405,111,YES,179803.38225401408,979407005.0488099
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 53,198,8,0,YES,YES,62,0.529914,NO,NO,55,0.470085,117,YES,97762.30317024815,102440403.96534966
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 53,205,9,0,YES,YES,74,0.536231,NO,NO,64,0.463768,138,YES,15585.315695850943,7040217.062503859
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 53,240,10,0,YES,YES,91,0.554878,NO,NO,73,0.445121,164,YES,174603.09361151955,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 53,283,19,0,YES,YES,116,0.582914,NO,NO,83,0.417085,199,YES,35731.75909448783,14873091.745570686
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 53,292,11,0,YES,YES,137,0.611607,NO,NO,87,0.388392,224,YES,9417.095955213577,3452803.9532806887
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 53,306,18,0,YES,YES,121,0.58173,NO,NO,87,0.418269,208,YES,49539.14836006208,37369042.927109964
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 53,415,18,0,YES,YES,138,0.501818,NO,NO,137,0.498181,275,YES,50853.93871238696,59219479.399753615
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 53,487,34,0,YES,YES,164,0.493975,NO,NO,168,0.506024,332,NO,28414.517713120662,4780754.484285386
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 53,500,37,0,YES,YES,171,0.459677,NO,NO,201,0.540322,372,NO,33064.973084730846,44965099.3448256
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 53,536,28,0,YES,YES,231,0.620967,NO,NO,141,0.379032,372,YES,25876.353410612297,10348467.049625378
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 53,607,29,0,YES,YES,255,0.61151,NO,NO,162,0.388489,417,YES,12288.407800040573,4830804.272501895
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 53,691,45,0,YES,YES,248,0.551111,NO,NO,202,0.448888,450,YES,118798.4054016261,93724756.68592215
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 53,718,33,0,YES,YES,285,0.548076,NO,NO,235,0.451923,520,YES,20450.385015968994,19146204.772826996
