attributes/OBJECTID,attributes/CONS_PREC,attributes/PPNAME,attributes/ConsPrecinct_Name,attributes/ContestTitle,attributes/RegisteredVoters,attributes/TotalUnderVotes,attributes/TotalOverVotes,attributes/Candidate1,attributes/Party1,attributes/NumVotes1,attributes/PercentVote1,attributes/Candidate2,attributes/Party2,attributes/NumVotes2,attributes/PercentVote2,attributes/TotalBallots,attributes/WinningCandidate,attributes/Shape_Length,attributes/Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.24706745302,56786865.38103886
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 51,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.29021080452,11227831.377590887
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 51,1,0,0,YES,YES,2,0.5,NO,NO,2,0.5,4,Tie,10226.894889424688,5664106.039719849
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 51,9,1,0,YES,YES,3,0.375,NO,NO,5,0.625,8,NO,9113.32376839854,1296647.0913487377
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 51,43,3,0,YES,YES,6,0.1875,NO,NO,26,0.8125,32,NO,17222.679511247858,7832482.496286507
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 51,103,1,0,YES,YES,44,0.536585,NO,NO,38,0.463414,82,YES,8371.001964363262,2682765.2430046997
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 51,109,5,0,YES,YES,33,0.39759,NO,NO,50,0.602409,83,NO,180584.13220561325,587631661.9920247
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 51,187,6,0,YES,YES,35,0.318181,NO,NO,75,0.681818,110,NO,179803.38225401408,979407005.0488099
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 51,198,4,0,YES,YES,54,0.44628,NO,NO,67,0.553719,121,NO,97762.30317024815,102440403.96534966
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 51,205,9,0,YES,YES,65,0.471014,NO,NO,73,0.528985,138,NO,15585.315695850943,7040217.062503859
