pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-11103,2033,487,23.95,193,229
065-11103,2033,837,41.17,375,424
065-11105,149,5,3.36,1,4
065-11105,149,68,45.64,34,33
065-11108,2527,790,31.26,469,245
065-11108,2527,816,32.29,459,284
065-11113,0,0,0.00,0,0
065-11113,0,0,0.00,0,0
065-11200,2399,528,22.01,244,241
065-11200,2399,841,35.06,353,434
065-11205,2387,501,20.99,218,232
065-11205,2387,776,32.51,343,377
065-11206,1568,415,26.47,184,193
065-11206,1568,603,38.46,270,289
065-11208,856,241,28.15,137,84
065-11208,856,285,33.29,152,101
065-11212,2313,693,29.96,358,281
065-11212,2313,1057,45.70,540,478
065-11216,905,395,43.65,264,110
065-11216,905,181,20.00,131,43
065-11217,724,199,27.49,97,90
065-11217,724,353,48.76,189,149
065-11221,2111,644,30.51,314,273
065-11221,2111,972,46.04,472,438
065-11224,2004,575,28.69,240,280
065-11224,2004,1045,52.15,461,521
065-11226,1754,451,25.71,183,238
065-11226,1754,934,53.25,436,434
065-11227,2816,714,25.36,278,378
065-11227,2816,1716,60.94,675,970
065-11233,5,2,40.00,0,2
065-11233,5,3,60.00,1,2
065-11239,3,0,0.00,0,0
065-11239,3,2,66.67,1,0
065-11302,1923,524,27.25,199,289
065-11302,1923,1151,59.85,502,596
065-11305,1785,516,28.91,184,295
065-11305,1785,963,53.95,362,551
065-11310,2417,652,26.98,247,350
065-11310,2417,1268,52.46,507,687
065-11312,1757,415,23.62,143,239
065-11312,1757,1068,60.79,359,666
065-11314,1314,316,24.05,104,188
065-11314,1314,812,61.80,307,463
065-11402,2582,631,24.44,264,311
065-11402,2582,1010,39.12,399,549
065-11406,2057,472,22.95,140,287
065-11406,2057,1254,60.96,425,789
065-11411,2437,633,25.97,191,371
065-11411,2437,1448,59.42,515,873
065-11413,2485,545,21.93,178,323
065-11413,2485,1445,58.15,495,856
065-11416,2386,661,27.70,220,389
065-11416,2386,1153,48.32,432,643
065-11419,1942,644,33.16,236,360
065-11419,1942,934,48.09,313,576
065-11421,2139,696,32.54,224,418
065-11421,2139,1106,51.71,393,639
065-11424,1712,570,33.29,214,314
065-11424,1712,821,47.96,288,477
065-11427,1923,603,31.36,188,372
065-11427,1923,968,50.34,298,621
065-11432,2153,648,30.10,193,403
065-11432,2153,1056,49.05,378,618
065-11434,1822,539,29.58,194,310
065-11434,1822,912,50.05,323,541
065-11435,0,0,0.00,0,0
065-11435,0,0,0.00,0,0
065-11500,1596,457,28.63,162,259
065-11500,1596,660,41.35,244,362
065-11501,2143,592,27.62,192,360
065-11501,2143,1004,46.85,309,624
065-11508,2186,586,26.81,209,312
065-11508,2186,919,42.04,339,511
065-11511,1556,386,24.81,175,176
065-11511,1556,607,39.01,238,341
065-11517,365,125,34.25,53,65
065-11517,365,135,36.99,45,79
065-11518,1661,443,26.67,151,255
065-11518,1661,816,49.13,284,485
065-11521,1539,446,28.98,177,230
065-11521,1539,755,49.06,257,446
065-11525,2021,621,30.73,191,383
065-11525,2021,916,45.32,314,540
065-11528,2748,788,28.68,259,443
065-11528,2748,1255,45.67,448,743
065-11602,1691,489,28.92,173,274
065-11602,1691,627,37.08,229,351
065-11605,2679,661,24.67,262,326
065-11605,2679,999,37.29,419,513
065-11607,2056,579,28.16,228,284
065-11607,2056,779,37.89,336,400
065-11608,0,0,0.00,0,0
065-11608,0,0,0.00,0,0
065-11610,2137,497,23.26,165,285
065-11610,2137,881,41.23,391,426
065-11611,1,1,100.00,0,1
065-11611,1,0,0.00,0,0
065-11613,1773,455,25.66,159,236
065-11613,1773,751,42.36,280,415
065-11617,2025,607,29.98,216,339
065-11617,2025,833,41.14,298,485
065-11618,1334,349,26.16,110,205
065-11618,1334,488,36.58,216,249
065-11620,308,25,8.12,7,14
065-11620,308,159,51.62,64,86
065-11625,0,0,0.00,0,0
065-11625,0,0,0.00,0,0
065-11627,1503,379,25.22,133,198
065-11627,1503,741,49.30,224,462
065-11629,2060,611,29.66,248,317
065-11629,2060,894,43.40,314,522
065-11700,1717,490,28.54,168,282
065-11700,1717,789,45.95,299,446
065-11701,2407,562,23.35,239,274
065-11701,2407,929,38.60,352,527
065-11709,2382,668,28.04,233,373
065-11709,2382,1043,43.79,387,591
065-11711,1021,290,28.40,108,166
065-11711,1021,380,37.22,158,187
065-11712,2175,645,29.66,237,354
065-11712,2175,934,42.94,372,504
065-11715,1469,397,27.03,148,204
065-11715,1469,715,48.67,276,383
065-11717,1734,530,30.57,218,262
065-11717,1734,725,41.81,301,389
065-11802,125,2,1.60,0,1
065-11802,125,102,81.60,22,74
065-11803,13,0,0.00,0,0
065-11803,13,12,92.31,4,7
065-11807,18,1,5.56,0,1
065-11807,18,13,72.22,4,7
065-11820,210,6,2.86,1,3
065-11820,210,149,70.95,50,91
065-11821,86,1,1.16,0,1
065-11821,86,62,72.09,16,45
065-11861,1489,486,32.64,167,275
065-11861,1489,704,47.28,265,402
065-11863,4,0,0.00,0,0
065-11863,4,3,75.00,2,1
065-11865,1137,399,35.09,126,249
065-11865,1137,473,41.60,173,270
065-11872,1152,357,30.99,101,226
065-11872,1152,550,47.74,165,346
065-11874,1555,486,31.25,149,291
065-11874,1555,761,48.94,235,492
065-11901,2219,861,38.80,270,490
065-11901,2219,960,43.26,325,589
065-11903,0,0,0.00,0,0
065-11903,0,0,0.00,0,0
065-11907,1093,317,29.00,103,193
065-11907,1093,576,52.70,161,385
065-11908,13,0,0.00,0,0
065-11908,13,9,69.23,5,3
065-11911,16,0,0.00,0,0
065-11911,16,14,87.50,4,10
065-11914,231,9,3.90,2,5
065-11914,231,178,77.06,42,127
065-11915,843,227,26.93,57,151
065-11915,843,489,58.01,140,318
065-11920,1411,343,24.31,99,234
065-11920,1411,770,54.57,251,476
065-11929,2082,558,26.80,171,342
065-11929,2082,1131,54.32,326,739
065-11930,1728,507,29.34,150,321
065-11930,1728,919,53.18,300,584
065-11932,1051,386,36.73,97,252
065-11932,1051,432,41.10,133,270
065-11943,531,128,24.11,40,69
