pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-11103,887,316,40,34,11,0,673,519,842,417,900,348,665,563,842,381,938,315,805,464,899,361,951,294,671,549,700,536,582,663,593,627,805,432,792,446,575,629,569,611,568,653
065-11105,50,19,0,1,2,0,32,35,48,23,53,19,29,41,46,25,53,20,41,32,50,22,65,7,37,34,39,34,45,28,27,45,49,23,47,25,30,41,43,27,35,37
065-11108,1228,190,54,55,8,0,763,632,1103,403,1154,320,817,634,1102,365,1220,280,1159,373,1170,333,1269,235,920,517,805,694,875,590,863,593,1138,336,1079,412,876,571,672,715,928,529
065-11113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11200,1056,185,37,33,10,0,578,697,957,354,978,329,718,563,818,449,974,332,859,464,916,399,1073,244,668,607,851,451,643,675,673,616,923,369,787,519,618,649,603,643,597,675
065-11205,1020,127,21,43,17,0,504,664,968,260,924,300,657,534,809,386,1000,219,893,345,877,347,1031,186,658,520,822,391,622,603,636,543,854,344,738,474,589,582,557,600,561,609
065-11206,787,158,16,16,9,0,508,414,683,288,737,216,488,455,638,308,759,210,643,337,699,267,786,185,489,443,591,369,469,505,497,450,668,277,581,378,422,506,446,471,454,482
065-11208,440,45,13,13,3,0,256,203,383,116,399,94,280,195,373,109,418,77,375,130,415,76,422,67,283,183,266,225,295,190,281,197,397,87,374,115,288,184,209,246,289,185
065-11212,1104,452,68,59,9,0,939,608,988,701,1190,468,809,840,1125,525,1173,502,1079,627,1130,553,1241,444,908,715,749,917,790,868,837,818,1051,629,1044,639,699,951,714,886,898,759
065-11216,488,42,16,18,0,0,232,283,442,106,421,112,343,174,431,102,430,112,504,60,462,93,489,59,351,156,300,245,348,174,353,182,481,64,393,157,371,168,256,251,395,153
065-11217,362,140,17,18,2,0,317,165,313,231,366,162,228,297,355,169,368,164,339,202,363,174,390,148,300,219,221,302,241,278,269,255,352,174,333,202,208,312,200,303,286,239
065-11221,941,483,69,40,4,0,894,489,899,641,1056,450,720,763,1012,482,1042,482,994,568,984,552,1147,391,780,678,720,797,715,789,700,810,964,557,957,578,692,792,706,749,786,711
065-11224,929,526,55,34,6,0,896,504,892,654,1011,505,737,750,1001,499,1001,534,981,583,923,618,1096,437,760,712,773,735,678,834,683,835,931,600,893,648,628,868,702,751,701,801
