pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-11103,2033,487,23.95,324,118,299,154,310,137,343,97
065-11103,2033,837,41.17,614,197,506,310,589,224,608,197
065-11105,149,5,3.36,3,2,1,4,2,3,3,2
065-11105,149,68,45.64,50,18,40,28,48,19,62,5
065-11108,2527,790,31.26,611,130,590,171,591,161,641,108
065-11108,2527,816,32.29,609,150,569,202,579,172,628,127
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11200,2399,528,22.01,353,148,339,166,331,173,387,111
065-11200,2399,841,35.06,621,184,520,298,585,226,686,133
065-11205,2387,501,20.99,380,99,336,149,346,136,404,75
065-11205,2387,776,32.51,620,120,557,196,531,211,627,111
065-11206,1568,415,26.47,295,96,273,126,284,108,320,76
065-11206,1568,603,38.46,464,114,370,211,415,159,466,109
065-11208,856,241,28.15,187,40,180,51,195,32,192,33
065-11208,856,285,33.29,231,37,195,79,220,44,230,34
065-11212,2313,693,29.96,470,181,446,225,449,215,488,171
065-11212,2313,1057,45.70,703,321,633,402,681,338,753,273
065-11216,905,395,43.65,296,75,346,39,316,64,336,39
065-11216,905,181,20.00,134,37,158,21,146,29,153,20
065-11217,724,199,27.49,121,68,121,73,128,66,140,54
065-11217,724,353,48.76,247,96,218,129,235,108,250,94
065-11221,2111,644,30.51,413,184,398,221,400,209,461,148
065-11221,2111,972,46.04,629,298,596,347,584,343,686,243
065-11224,2004,575,28.69,353,180,360,193,322,222,386,151
065-11224,2004,1045,52.15,648,354,621,390,601,396,710,286
065-11226,1754,451,25.71,268,159,285,151,257,174,299,134
065-11226,1754,934,53.25,560,321,612,297,532,349,642,240
065-11227,2816,714,25.36,340,339,415,275,349,336,444,239
065-11227,2816,1716,60.94,822,839,945,734,811,842,1042,626
065-11233,5,2,40.00,2,0,1,1,2,0,1,1
065-11233,5,3,60.00,1,2,2,1,0,3,2,1
065-11239,3,0,0.00,0,0,0,0,0,0,0,0
065-11239,3,2,66.67,2,0,2,0,2,0,1,0
065-11302,1923,524,27.25,239,262,284,232,246,261,318,188
065-11302,1923,1151,59.85,555,545,648,478,594,519,696,412
065-11305,1785,516,28.91,243,237,272,223,227,258,284,206
065-11305,1785,963,53.95,494,423,508,424,494,432,586,330
065-11310,2417,652,26.98,349,263,376,255,348,274,417,207
065-11310,2417,1268,52.46,749,473,712,518,688,526,810,411
065-11312,1757,415,23.62,165,228,231,172,186,211,241,159
065-11312,1757,1068,60.79,448,573,616,435,490,545,620,405
