pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-11103,2033,487,23.95,320,129,315,128,236,196,309,125
065-11103,2033,837,41.17,522,288,585,220,429,367,533,256
065-11105,149,5,3.36,3,2,3,2,1,4,2,3
065-11105,149,68,45.64,45,21,50,17,28,37,44,22
065-11108,2527,790,31.26,568,184,571,164,399,323,543,189
065-11108,2527,816,32.29,535,219,583,156,418,311,559,176
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11200,2399,528,22.01,360,136,351,148,253,235,296,183
065-11200,2399,841,35.06,597,218,627,181,465,328,522,266
065-11205,2387,501,20.99,376,107,336,143,244,221,311,159
065-11205,2387,776,32.51,592,153,588,157,413,313,498,227
065-11206,1568,415,26.47,290,100,299,87,220,160,266,115
065-11206,1568,603,38.46,393,188,438,129,268,295,372,193
065-11208,856,241,28.15,183,48,181,46,147,73,172,46
065-11208,856,285,33.29,200,68,218,48,133,122,201,63
065-11212,2313,693,29.96,419,247,455,189,324,313,445,195
065-11212,2313,1057,45.70,569,454,735,279,485,527,680,330
065-11216,905,395,43.65,304,74,285,82,233,120,301,63
065-11216,905,181,20.00,138,32,136,30,110,54,130,39
065-11217,724,199,27.49,115,81,122,67,86,100,131,53
065-11217,724,353,48.76,198,150,244,95,142,197,224,116
065-11221,2111,644,30.51,381,223,420,171,271,305,397,181
065-11221,2111,972,46.04,518,418,636,279,449,458,615,301
065-11224,2004,575,28.69,333,206,329,192,257,248,333,179
065-11224,2004,1045,52.15,559,448,682,313,480,502,668,320
065-11226,1754,451,25.71,253,178,263,163,234,186,287,133
065-11226,1754,934,53.25,494,400,580,299,443,424,565,298
065-11227,2816,714,25.36,309,375,382,286,328,334,419,239
065-11227,2816,1716,60.94,708,953,1026,622,819,815,1097,532
065-11233,5,2,40.00,1,1,1,1,1,1,1,1
065-11233,5,3,60.00,2,1,2,1,2,1,3,0
065-11239,3,0,0.00,0,0,0,0,0,0,0,0
065-11239,3,2,66.67,2,0,1,1,1,0,1,0
065-11302,1923,524,27.25,216,292,286,214,249,247,316,176
065-11302,1923,1151,59.85,496,614,692,407,519,565,708,380
065-11305,1785,516,28.91,224,261,258,213,249,227,314,162
065-11305,1785,963,53.95,442,480,572,348,460,448,622,287
065-11310,2417,652,26.98,331,290,363,246,313,290,407,190
065-11310,2417,1268,52.46,644,568,828,374,591,603,816,388
065-11312,1757,415,23.62,161,236,210,177,200,190,258,130
065-11312,1757,1068,60.79,422,603,613,401,531,479,680,342
065-11314,1314,316,24.05,139,164,156,138,144,147,190,102
065-11314,1314,812,61.80,322,461,500,287,403,373,524,257
065-11402,2582,631,24.44,449,157,425,180,302,283,352,228
065-11402,2582,1010,39.12,661,315,695,277,519,437,570,386
065-11406,2057,472,22.95,187,260,219,220,219,216,287,153
065-11406,2057,1254,60.96,447,774,724,490,656,545,842,367
065-11411,2437,633,25.97,274,319,327,260,294,274,380,188
065-11411,2437,1448,59.42,631,771,837,553,715,674,896,492
065-11413,2485,545,21.93,239,279,270,234,258,243,311,189
065-11413,2485,1445,58.15,569,794,809,554,738,604,945,408
065-11416,2386,661,27.70,328,296,374,239,313,294,383,226
065-11416,2386,1153,48.32,554,546,687,393,585,484,729,343
065-11419,1942,644,33.16,285,328,319,276,298,288,405,194
065-11419,1942,934,48.09,431,469,524,373,483,387,584,296
065-11421,2139,696,32.54,331,346,377,288,364,294,428,224
065-11421,2139,1106,51.71,487,568,652,393,565,472,693,342
065-11424,1712,570,33.29,269,271,307,232,273,254,368,166
065-11424,1712,821,47.96,359,418,481,288,436,321,521,235
065-11427,1923,603,31.36,247,321,301,264,292,264,358,198
065-11427,1923,968,50.34,436,498,541,383,497,413,635,280
065-11432,2153,648,30.10,309,299,312,288,335,250,391,192
065-11432,2153,1056,49.05,478,542,617,388,524,470,654,337
065-11434,1822,539,29.58,267,253,302,208,259,251,325,182
065-11434,1822,912,50.05,456,416,537,327,478,373,565,296
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11500,1596,457,28.63,267,172,304,128,245,182,289,133
065-11500,1596,660,41.35,390,230,462,157,361,245,408,197
065-11501,2143,592,27.62,354,224,367,208,292,269,375,189
065-11501,2143,1004,46.85,524,429,658,291,506,429,618,322
065-11508,2186,586,26.81,348,206,363,186,284,245,365,165
065-11508,2186,919,42.04,501,369,615,261,456,411,577,285
065-11511,1556,386,24.81,246,122,241,116,200,156,223,131
065-11511,1556,607,39.01,381,210,421,165,308,271,383,187
065-11517,365,125,34.25,69,55,61,57,76,39,80,36
065-11517,365,135,36.99,46,78,68,54,69,52,94,31
065-11518,1661,443,26.67,237,182,274,139,205,197,276,126
065-11518,1661,816,49.13,379,412,476,302,438,344,519,258
065-11521,1539,446,28.98,249,164,271,150,209,199,278,136
065-11521,1539,755,49.06,384,345,445,279,373,338,454,256
065-11525,2021,621,30.73,291,310,337,266,320,263,414,169
065-11525,2021,916,45.32,421,460,557,316,483,378,573,294
065-11528,2748,788,28.68,414,323,422,304,372,332,460,243
065-11528,2748,1255,45.67,613,607,786,422,620,562,791,400
065-11602,1691,489,28.92,312,156,313,151,247,208,309,146
065-11602,1691,627,37.08,384,218,444,155,311,267,393,188
065-11605,2679,661,24.67,455,177,453,172,350,263,400,222
065-11605,2679,999,37.29,694,271,733,217,559,377,653,295
065-11607,2056,579,28.16,366,188,376,173,307,233,351,185
065-11607,2056,779,37.89,497,257,581,175,410,326,504,234
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11610,2137,497,23.26,319,155,333,139,269,190,322,144
065-11610,2137,881,41.23,584,270,622,226,464,375,580,255
065-11611,1,1,100.00,1,0,1,0,1,0,0,0
065-11611,1,0,0.00,0,0,0,0,0,0,0,0
065-11613,1773,455,25.66,260,164,275,149,237,167,275,130
065-11613,1773,751,42.36,398,313,490,218,366,334,467,229
065-11617,2025,607,29.98,378,205,399,176,302,245,387,170
065-11617,2025,833,41.14,486,311,556,252,454,333,543,245
065-11618,1334,349,26.16,215,105,210,103,179,135,220,98
065-11618,1334,488,36.58,309,171,331,142,259,212,312,157
065-11620,308,25,8.12,16,7,9,13,14,5,15,6
065-11620,308,159,51.62,99,52,105,47,97,52,108,40
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11627,1503,379,25.22,202,152,219,128,194,138,225,114
065-11627,1503,741,49.30,366,342,475,229,360,336,412,277
065-11629,2060,611,29.66,346,242,374,212,314,258,388,187
065-11629,2060,894,43.40,455,413,563,287,468,381,563,283
065-11700,1717,490,28.54,259,201,295,169,244,207,316,134
065-11700,1717,789,45.95,410,347,508,246,417,327,483,258
065-11701,2407,562,23.35,359,181,366,164,293,221,360,153
065-11701,2407,929,38.60,553,345,636,251,504,371,604,274
065-11709,2382,668,28.04,360,264,393,231,353,261,442,168
065-11709,2382,1043,43.79,518,486,661,332,546,437,683,303
065-11711,1021,290,28.40,190,90,199,81,152,121,181,94
065-11711,1021,380,37.22,224,136,264,97,201,152,236,114
065-11712,2175,645,29.66,324,293,379,231,318,279,405,195
065-11712,2175,934,42.94,494,401,608,287,485,391,622,261
065-11715,1469,397,27.03,215,158,243,123,202,159,246,112
065-11715,1469,715,48.67,378,302,460,218,346,327,455,219
065-11717,1734,530,30.57,329,171,328,165,244,231,331,145
065-11717,1734,725,41.81,435,264,489,206,395,293,472,206
065-11802,125,2,1.60,2,0,1,0,2,0,2,0
065-11802,125,102,81.60,31,66,58,38,65,32,80,15
065-11803,13,0,0.00,0,0,0,0,0,0,0,0
065-11803,13,12,92.31,4,7,5,6,6,4,7,4
065-11807,18,1,5.56,0,1,0,1,0,1,1,0
065-11807,18,13,72.22,2,9,5,6,7,4,7,4
065-11820,210,6,2.86,5,1,5,1,3,3,4,2
065-11820,210,149,70.95,81,59,95,46,87,53,84,55
065-11821,86,1,1.16,1,0,0,0,0,0,0,0
065-11821,86,62,72.09,23,39,20,42,35,25,40,21
065-11861,1489,486,32.64,211,253,259,198,263,182,330,117
065-11861,1489,704,47.28,343,347,440,243,379,299,471,207
065-11863,4,0,0.00,0,0,0,0,0,0,0,0
065-11863,4,3,75.00,3,0,3,0,3,0,2,0
065-11865,1137,399,35.09,192,193,233,156,195,184,258,120
065-11865,1137,473,41.60,213,244,297,153,255,187,325,122
065-11872,1152,357,30.99,147,189,187,145,182,147,218,106
065-11872,1152,550,47.74,220,301,316,205,307,207,369,142
065-11874,1555,486,31.25,192,262,245,205,249,188,300,145
065-11874,1555,761,48.94,298,438,449,281,414,311,480,239
065-11901,2219,861,38.80,435,366,457,339,441,341,528,252
065-11901,2219,960,43.26,411,518,568,344,486,411,598,309
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11907,1093,317,29.00,133,178,154,148,175,124,198,100
065-11907,1093,576,52.70,199,352,289,263,341,209,364,182
065-11908,13,0,0.00,0,0,0,0,0,0,0,0
065-11908,13,9,69.23,6,2,8,1,4,4,7,1
065-11911,16,0,0.00,0,0,0,0,0,0,0,0
065-11911,16,14,87.50,5,9,4,10,11,3,8,6
065-11914,231,9,3.90,3,5,5,3,6,2,5,3
065-11914,231,178,77.06,63,107,98,73,104,66,122,49
065-11915,843,227,26.93,78,139,111,103,123,91,150,62
065-11915,843,489,58.01,172,303,256,210,283,183,330,133
065-11920,1411,343,24.31,133,206,169,164,195,136,220,111
065-11920,1411,770,54.57,320,422,464,272,428,292,502,226
065-11929,2082,558,26.80,194,330,252,268,277,234,329,187
065-11929,2082,1131,54.32,465,622,626,454,580,497,746,334
065-11930,1728,507,29.34,242,242,256,223,263,213,317,158
065-11930,1728,919,53.18,392,507,508,389,518,367,625,265
065-11932,1051,386,36.73,148,220,186,169,172,186,209,147
065-11932,1051,432,41.10,191,217,245,167,229,177,287,115
065-11943,531,128,24.11,57,65,71,50,65,54,84,33
065-11943,531,278,52.35,125,138,180,86,166,100,196,69
065-11945,450,112,24.89,44,63,55,47,60,44,75,28
065-11945,450,225,50.00,107,112,144,76,136,78,162,56
065-11948,1006,237,23.56,106,115,109,110,121,92,134,82
065-11948,1006,493,49.01,192,281,286,188,271,201,330,132
065-11953,2351,605,25.73,338,227,386,180,304,249,348,189
065-11953,2351,1006,42.79,505,468,642,330,531,425,632,316
065-11954,1576,408,25.89,299,91,281,110,201,178,210,167
065-11954,1576,503,31.92,308,164,351,121,272,191,300,163
065-11959,1524,443,29.07,310,109,304,105,206,191,263,130
065-11959,1524,510,33.46,313,166,357,130,253,226,299,180
065-11960,11,0,0.00,0,0,0,0,0,0,0,0
065-11960,11,10,90.91,7,3,7,3,6,4,7,3
065-11963,468,103,22.01,65,33,55,41,58,37,60,36
065-11963,468,205,43.80,116,85,144,53,121,78,146,51
065-11967,113,5,4.42,5,0,3,2,2,3,3,2
065-11967,113,62,54.87,42,20,41,18,44,14,38,20
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11980,370,87,23.51,29,46,47,29,32,41,49,23
065-11980,370,217,58.65,82,120,136,70,95,104,136,63
065-12008,2297,664,28.91,340,282,395,218,353,249,444,161
065-12008,2297,1166,50.76,557,554,718,387,673,420,780,311
065-12012,1849,498,26.93,289,196,283,189,249,220,324,144
065-12012,1849,928,50.19,483,400,587,288,510,359,617,252
065-12014,1599,520,32.52,281,212,308,173,262,209,339,137
065-12014,1599,778,48.66,390,348,444,284,397,322,491,227
065-12016,1889,522,27.63,290,207,322,171,266,208,334,143
065-12016,1889,836,44.26,446,354,547,260,434,358,556,235
065-12024,1385,424,30.61,248,144,272,119,216,161,270,114
065-12024,1385,575,41.52,319,234,418,133,306,227,384,160
065-12026,2131,646,30.31,393,212,411,182,307,282,386,203
065-12026,2131,875,41.06,485,365,580,255,476,344,599,232
065-12028,1402,458,32.67,235,208,276,167,233,202,318,117
065-12028,1402,596,42.51,294,273,384,183,352,209,412,144
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12033,2165,583,26.93,325,224,358,177,304,223,376,153
065-12033,2165,992,45.82,577,375,639,301,558,367,674,259
065-12043,1871,606,32.39,311,273,343,223,316,241,403,152
065-12043,1871,867,46.34,403,420,530,280,438,363,550,254
065-12045,864,266,30.79,133,117,155,88,126,113,164,71
065-12045,864,365,42.25,185,166,229,114,195,149,231,112
065-12048,2689,838,31.16,449,346,472,304,456,304,557,207
065-12048,2689,1264,47.01,581,643,729,487,741,455,832,366
065-12055,1873,490,26.16,247,205,262,171,255,172,313,122
065-12055,1873,1049,56.01,518,490,660,331,566,414,658,321
065-12057,670,202,30.15,102,86,109,78,112,74,139,46
065-12057,670,286,42.69,154,123,193,81,166,104,189,87
065-12066,1557,444,28.52,269,147,281,125,224,175,274,128
065-12066,1557,588,37.76,342,221,401,162,333,222,401,157
065-12602,1540,469,30.45,236,204,254,178,247,175,293,129
065-12602,1540,727,47.21,374,322,467,229,389,296,492,201
065-12603,864,299,34.61,142,143,165,111,127,151,198,81
065-12603,864,398,46.06,164,213,219,157,214,155,251,117
065-12604,1280,381,29.77,198,168,225,140,188,171,237,116
065-12604,1280,655,51.17,324,293,433,190,340,265,455,153
065-12649,19,0,0.00,0,0,0,0,0,0,0,0
065-12649,19,15,78.95,6,6,5,7,10,0,8,2
065-12650,180,2,1.11,1,1,0,2,0,2,2,0
065-12650,180,135,75.00,65,66,86,38,84,37,96,27
065-12651,2946,622,21.11,292,301,371,216,263,320,391,188
065-12651,2946,1864,63.27,794,1009,1182,622,958,806,1231,535
065-12660,181,0,0.00,0,0,0,0,0,0,0,0
065-12660,181,156,86.19,87,59,112,35,69,74,86,58
065-12664,2247,712,31.69,400,263,407,241,355,290,461,180
065-12664,2247,1010,44.95,539,432,613,348,580,371,662,278
065-12703,4,1,25.00,1,0,1,0,1,0,1,0
065-12703,4,1,25.00,1,0,1,0,0,1,1,0
065-12704,1692,607,35.87,264,316,305,265,327,235,388,176
065-12704,1692,740,43.74,369,349,455,251,410,295,480,224
065-12710,1632,595,36.46,231,326,318,225,285,257,368,173
065-12710,1632,699,42.83,341,323,420,238,370,280,428,220
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12756,212,4,1.89,2,1,2,1,3,0,2,1
065-12756,212,177,83.49,47,112,71,90,98,66,124,35
065-12757,44,3,6.82,2,1,2,1,2,1,1,2
065-12757,44,30,68.18,8,20,16,12,19,9,20,8
065-12758,148,11,7.43,5,6,7,4,8,2,8,3
065-12758,148,103,69.59,50,47,62,36,51,46,61,33
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,13,81.25,7,5,6,6,5,7,6,6
065-12851,972,318,32.72,166,137,166,132,170,123,191,109
065-12851,972,461,47.43,203,237,271,164,253,175,273,157
065-12900,1,0,0.00,0,0,0,0,0,0,0,0
065-12900,1,1,100.00,0,1,0,1,1,0,1,0
065-12901,278,44,15.83,19,23,25,16,27,13,34,7
065-12901,278,174,62.59,74,93,102,67,82,84,98,65
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,7,100.00,0,7,1,6,5,2,7,0
065-12922,178,4,2.25,2,2,2,1,4,0,4,0
065-12922,178,142,79.78,54,83,83,55,97,37,104,29
065-13005,2450,703,28.69,267,394,334,315,364,273,432,211
065-13005,2450,1338,54.61,566,700,774,472,730,492,881,351
065-13006,2471,738,29.87,335,358,370,306,392,267,494,170
065-13006,2471,1326,53.66,567,698,765,491,724,519,861,368
065-13020,1677,501,29.87,177,298,232,229,256,196,325,126
065-13020,1677,928,55.34,358,513,501,366,513,351,619,237
065-14105,1580,471,29.81,218,213,254,172,234,192,283,140
065-14105,1580,774,48.99,301,438,417,313,408,310,499,227
065-14108,1186,380,32.04,219,145,240,124,187,167,232,117
065-14108,1186,470,39.63,267,183,311,135,234,206,297,144
065-14200,13,0,0.00,0,0,0,0,0,0,0,0
065-14200,13,12,92.31,5,7,9,3,6,6,7,5
065-14201,227,16,7.05,13,0,9,4,8,4,11,1
065-14201,227,152,66.96,66,80,99,50,86,60,107,37
065-14207,1918,452,23.57,203,228,247,172,238,170,292,120
065-14207,1918,1030,53.70,426,568,592,394,579,403,669,307
065-14211,1011,270,26.71,125,130,139,114,154,98,173,76
065-14211,1011,525,51.93,241,270,320,181,293,200,368,130
065-14303,2147,653,30.41,302,325,355,260,349,262,413,196
065-14303,2147,1008,46.95,456,506,624,341,546,407,682,266
065-14307,1621,483,29.80,212,238,262,183,228,205,306,126
065-14307,1621,781,48.18,346,389,444,294,434,289,500,222
065-14401,2045,657,32.13,286,345,378,252,335,287,425,188
065-14401,2045,971,47.48,413,516,595,324,560,353,662,255
065-14403,1124,364,32.38,180,167,194,144,194,139,235,103
065-14403,1124,547,48.67,254,269,346,172,281,221,356,156
065-14504,2810,772,27.47,348,379,412,308,428,282,504,209
065-14504,2810,1407,50.07,641,696,784,543,839,475,985,338
065-14506,914,263,28.77,114,135,156,88,143,100,168,76
065-14506,914,469,51.31,182,260,259,185,247,190,301,141
065-14802,1691,476,28.15,234,216,277,175,248,189,303,143
065-14802,1691,680,40.21,354,295,455,199,372,269,470,172
065-14804,1513,463,30.60,209,219,272,154,228,188,276,147
065-14804,1513,608,40.19,286,305,416,174,339,239,413,169
