pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-11103,2033,487,23.95,11,331,2,111,14,205,215
065-11103,2033,837,41.17,23,556,9,205,26,314,458
065-11105,149,5,3.36,0,2,1,2,0,2,3
065-11105,149,68,45.64,1,48,1,17,0,33,29
065-11108,2527,790,31.26,36,596,4,96,26,326,353
065-11108,2527,816,32.29,19,632,4,94,28,306,410
065-11113,0,0,0.00,0,0,0,0,0,0,0
065-11113,0,0,0.00,0,0,0,0,0,0,0
065-11200,2399,528,22.01,8,398,5,76,14,280,204
065-11200,2399,841,35.06,25,658,5,109,23,417,374
065-11205,2387,501,20.99,18,402,1,49,7,274,187
065-11205,2387,776,32.51,25,618,16,78,14,390,317
065-11206,1568,415,26.47,3,325,3,59,9,194,169
065-11206,1568,603,38.46,13,462,6,99,7,220,339
065-11208,856,241,28.15,9,202,2,17,8,110,103
065-11208,856,285,33.29,4,238,1,28,5,93,153
065-11212,2313,693,29.96,27,458,1,155,26,280,321
065-11212,2313,1057,45.70,32,646,8,297,42,328,618
065-11216,905,395,43.65,11,337,0,27,12,199,152
065-11216,905,181,20.00,7,151,0,15,4,84,80
065-11217,724,199,27.49,7,132,2,48,7,71,97
065-11217,724,353,48.76,11,230,0,92,10,94,220
065-11221,2111,644,30.51,15,396,2,175,22,203,324
065-11221,2111,972,46.04,25,545,2,308,47,286,570
065-11224,2004,575,28.69,11,336,1,178,22,199,287
065-11224,2004,1045,52.15,23,593,5,348,33,305,609
065-11226,1754,451,25.71,8,257,2,152,21,168,221
065-11226,1754,934,53.25,24,547,3,295,32,277,526
065-11227,2816,714,25.36,8,316,5,321,28,262,327
065-11227,2816,1716,60.94,13,783,2,779,67,508,939
065-11233,5,2,40.00,0,1,0,1,0,2,0
065-11233,5,3,60.00,0,0,0,3,0,0,1
065-11239,3,0,0.00,0,0,0,0,0,0,0
065-11239,3,2,66.67,0,2,0,0,0,1,0
065-11302,1923,524,27.25,5,233,1,239,21,195,222
065-11302,1923,1151,59.85,18,505,1,509,56,328,624
065-11305,1785,516,28.91,8,215,1,259,16,181,246
065-11305,1785,963,53.95,19,410,2,441,43,297,516
065-11310,2417,652,26.98,16,307,2,286,21,305,239
065-11310,2417,1268,52.46,25,664,4,493,40,466,629
065-11312,1757,415,23.62,3,156,0,223,14,176,160
065-11312,1757,1068,60.79,6,388,2,574,42,346,538
065-11314,1314,316,24.05,6,127,2,158,9,102,155
065-11314,1314,812,61.80,6,357,1,388,29,252,430
065-11402,2582,631,24.44,17,434,5,137,18,347,217
065-11402,2582,1010,39.12,22,702,12,214,24,436,483
065-11406,2057,472,22.95,7,160,1,272,18,193,191
065-11406,2057,1254,60.96,10,484,6,650,60,436,601
065-11411,2437,633,25.97,8,256,2,325,22,251,257
065-11411,2437,1448,59.42,18,622,3,706,55,427,748
065-11413,2485,545,21.93,9,211,0,290,18,181,243
065-11413,2485,1445,58.15,17,593,4,715,46,421,750
065-11416,2386,661,27.70,10,315,2,280,23,262,273
065-11416,2386,1153,48.32,21,534,3,503,47,384,610
065-11419,1942,644,33.16,15,266,0,318,24,224,307
065-11419,1942,934,48.09,10,429,4,433,39,285,485
065-11421,2139,696,32.54,10,281,1,364,23,277,292
065-11421,2139,1106,51.71,11,506,3,506,38,351,564
065-11424,1712,570,33.29,4,253,0,268,26,213,249
065-11424,1712,821,47.96,15,354,1,407,22,277,412
065-11427,1923,603,31.36,6,229,1,323,28,228,252
065-11427,1923,968,50.34,15,392,3,478,35,299,494
065-11432,2153,648,30.10,9,256,2,341,19,251,268
065-11432,2153,1056,49.05,15,484,3,494,33,322,541
065-11434,1822,539,29.58,11,232,0,258,20,185,260
065-11434,1822,912,50.05,17,442,5,378,36,298,464
065-11435,0,0,0.00,0,0,0,0,0,0,0
065-11435,0,0,0.00,0,0,0,0,0,0,0
065-11500,1596,457,28.63,17,236,0,180,10,215,188
065-11500,1596,660,41.35,11,370,4,209,33,211,368
065-11501,2143,592,27.62,15,298,1,232,32,255,257
065-11501,2143,1004,46.85,20,519,4,377,38,363,509
065-11508,2186,586,26.81,11,324,8,197,19,255,256
065-11508,2186,919,42.04,22,508,3,313,29,395,423
065-11511,1556,386,24.81,9,239,3,110,10,184,143
065-11511,1556,607,39.01,18,390,3,165,16,266,275
065-11517,365,125,34.25,5,39,0,55,13,38,53
065-11517,365,135,36.99,4,46,0,58,11,41,66
065-11518,1661,443,26.67,6,233,1,172,15,188,169
065-11518,1661,816,49.13,4,379,1,356,39,288,387
065-11521,1539,446,28.98,7,226,0,176,16,193,189
065-11521,1539,755,49.06,8,376,3,311,34,294,355
065-11525,2021,621,30.73,3,258,1,310,21,261,247
065-11525,2021,916,45.32,14,389,6,427,42,339,429
065-11528,2748,788,28.68,11,392,5,316,24,364,287
065-11528,2748,1255,45.67,25,593,5,531,45,457,602
065-11602,1691,489,28.92,10,269,4,176,20,204,206
065-11602,1691,627,37.08,18,352,5,201,25,252,310
065-11605,2679,661,24.67,12,463,6,138,18,354,220
065-11605,2679,999,37.29,17,724,11,194,25,559,360
065-11607,2056,579,28.16,17,378,3,139,25,283,225
065-11607,2056,779,37.89,18,532,7,169,20,400,325
065-11608,0,0,0.00,0,0,0,0,0,0,0
065-11608,0,0,0.00,0,0,0,0,0,0,0
065-11610,2137,497,23.26,15,300,3,145,20,239,203
065-11610,2137,881,41.23,23,621,5,185,23,420,396
065-11611,1,1,100.00,0,0,0,1,0,0,0
065-11611,1,0,0.00,0,0,0,0,0,0,0
065-11613,1773,455,25.66,8,271,3,126,21,216,164
065-11613,1773,751,42.36,10,483,8,200,25,305,374
065-11617,2025,607,29.98,13,372,2,174,27,276,247
065-11617,2025,833,41.14,13,452,2,314,29,299,434
065-11618,1334,349,26.16,12,197,5,115,10,135,165
065-11618,1334,488,36.58,11,311,1,128,18,206,235
065-11620,308,25,8.12,0,12,0,11,2,10,10
065-11620,308,159,51.62,7,96,2,39,7,73,71
065-11625,0,0,0.00,0,0,0,0,0,0,0
065-11625,0,0,0.00,0,0,0,0,0,0,0
065-11627,1503,379,25.22,4,201,0,152,11,171,140
065-11627,1503,741,49.30,6,359,2,324,32,282,369
065-11629,2060,611,29.66,8,338,2,226,23,271,242
065-11629,2060,894,43.40,17,470,4,350,28,373,394
065-11700,1717,490,28.54,8,232,2,206,20,232,179
065-11700,1717,789,45.95,15,400,8,304,32,342,335
065-11701,2407,562,23.35,9,353,1,158,21,281,197
065-11701,2407,929,38.60,19,584,12,274,20,464,339
065-11709,2382,668,28.04,13,364,2,233,26,302,261
065-11709,2382,1043,43.79,14,526,7,428,32,377,489
065-11711,1021,290,28.40,4,173,2,87,12,159,97
065-11711,1021,380,37.22,6,252,1,97,14,215,130
065-11712,2175,645,29.66,17,365,1,217,22,213,332
065-11712,2175,934,42.94,14,513,6,318,43,281,525
065-11715,1469,397,27.03,4,209,1,156,12,146,188
065-11715,1469,715,48.67,10,368,3,294,12,225,375
065-11717,1734,530,30.57,14,304,1,173,25,221,228
