pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-11103,2033,487,23.95,229,203,246,196,229,216,208,214
065-11103,2033,837,41.17,442,346,454,340,353,447,385,413
065-11105,149,5,3.36,4,1,1,4,1,4,3,2
065-11105,149,68,45.64,33,33,38,30,44,24,24,43
065-11108,2527,790,31.26,455,258,395,344,448,275,428,283
065-11108,2527,816,32.29,465,259,410,350,427,315,435,310
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11200,2399,528,22.01,265,221,311,186,262,241,254,238
065-11200,2399,841,35.06,403,386,540,265,381,434,419,378
065-11205,2387,501,20.99,277,184,307,173,243,238,242,214
065-11205,2387,776,32.51,381,336,515,218,379,365,394,329
065-11206,1568,415,26.47,196,183,238,156,210,187,196,185
065-11206,1568,603,38.46,293,260,353,213,259,318,301,265
065-11208,856,241,28.15,131,81,114,111,147,76,128,92
065-11208,856,285,33.29,152,102,152,114,148,114,153,105
065-11212,2313,693,29.96,350,273,278,377,337,312,322,316
065-11212,2313,1057,45.70,558,442,471,540,453,556,515,502
065-11216,905,395,43.65,244,100,198,175,246,110,240,128
065-11216,905,181,20.00,107,56,102,70,102,64,113,54
065-11217,724,199,27.49,103,80,71,115,91,97,92,95
065-11217,724,353,48.76,197,139,150,187,150,181,177,160
065-11221,2111,644,30.51,311,260,253,353,315,280,286,308
065-11221,2111,972,46.04,469,418,467,444,400,509,414,502
065-11224,2004,575,28.69,265,241,273,253,259,265,248,281
065-11224,2004,1045,52.15,495,471,500,482,419,569,435,554
065-11226,1754,451,25.71,193,218,218,205,218,208,195,222
065-11226,1754,934,53.25,453,396,402,467,401,480,398,477
065-11227,2816,714,25.36,262,395,282,390,255,426,267,399
065-11227,2816,1716,60.94,716,894,706,931,580,1051,598,1046
065-11233,5,2,40.00,2,0,1,1,1,1,0,2
065-11233,5,3,60.00,1,2,0,3,1,2,1,2
065-11239,3,0,0.00,0,0,0,0,0,0,0,0
065-11239,3,2,66.67,1,0,0,1,1,0,1,0
065-11302,1923,524,27.25,199,285,190,311,198,311,191,302
065-11302,1923,1151,59.85,466,606,461,628,402,699,439,674
065-11305,1785,516,28.91,179,277,185,288,185,294,178,309
065-11305,1785,963,53.95,391,507,432,480,332,585,333,585
065-11310,2417,652,26.98,275,307,290,309,256,364,243,358
065-11310,2417,1268,52.46,549,632,646,554,467,749,485,725
065-11312,1757,415,23.62,155,226,177,217,128,258,131,255
065-11312,1757,1068,60.79,388,607,466,540,358,671,335,688
065-11314,1314,316,24.05,117,169,120,173,110,182,106,186
065-11314,1314,812,61.80,323,444,333,436,274,506,296,483
065-11402,2582,631,24.44,284,297,359,234,280,326,266,312
065-11402,2582,1010,39.12,486,446,579,378,411,555,448,506
065-11406,2057,472,22.95,149,281,196,237,151,290,133,298
065-11406,2057,1254,60.96,498,694,530,671,410,799,414,807
065-11411,2437,633,25.97,216,339,236,344,194,392,184,389
065-11411,2437,1448,59.42,567,792,644,732,524,871,461,923
065-11413,2485,545,21.93,168,315,222,281,196,321,146,375
065-11413,2485,1445,58.15,567,762,629,719,486,880,463,902
065-11416,2386,661,27.70,250,343,298,327,239,386,224,384
065-11416,2386,1153,48.32,460,594,551,526,429,659,327,740
065-11419,1942,644,33.16,231,339,292,303,224,375,204,407
065-11419,1942,934,48.09,349,503,440,447,324,572,274,609
065-11421,2139,696,32.54,218,425,281,384,241,424,193,456
065-11421,2139,1106,51.71,431,576,537,504,376,663,298,741
065-11424,1712,570,33.29,225,294,262,278,214,330,175,362
065-11424,1712,821,47.96,314,432,385,378,299,469,242,527
065-11427,1923,603,31.36,202,351,273,288,190,384,167,395
065-11427,1923,968,50.34,387,507,449,452,327,596,283,633
065-11432,2153,648,30.10,209,361,288,314,209,393,167,434
065-11432,2153,1056,49.05,429,548,469,527,378,630,313,695
065-11434,1822,539,29.58,200,289,255,255,183,333,168,332
065-11434,1822,912,50.05,349,489,437,426,353,512,268,591
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11500,1596,457,28.63,208,214,258,178,191,243,154,272
065-11500,1596,660,41.35,283,316,390,226,245,379,226,386
065-11501,2143,592,27.62,216,337,309,254,227,349,198,360
065-11501,2143,1004,46.85,431,492,548,383,347,602,331,615
065-11508,2186,586,26.81,229,293,298,228,219,330,187,338
065-11508,2186,919,42.04,381,453,523,336,358,523,314,546
065-11511,1556,386,24.81,182,168,224,139,176,188,156,198
065-11511,1556,607,39.01,277,295,350,236,270,321,229,348
065-11517,365,125,34.25,48,68,53,68,45,72,52,67
065-11517,365,135,36.99,48,71,60,64,39,84,43,83
065-11518,1661,443,26.67,184,211,197,213,172,238,168,245
065-11518,1661,816,49.13,334,436,405,372,345,439,283,492
065-11521,1539,446,28.98,179,222,215,193,159,258,139,269
065-11521,1539,755,49.06,326,366,383,333,271,447,240,475
065-11525,2021,621,30.73,225,343,279,308,226,373,179,406
065-11525,2021,916,45.32,382,461,437,428,330,544,267,599
065-11528,2748,788,28.68,295,399,382,335,287,434,252,453
065-11528,2748,1255,45.67,523,649,626,563,463,757,400,809
065-11602,1691,489,28.92,188,255,243,220,193,277,175,282
065-11602,1691,627,37.08,293,285,353,244,258,333,219,364
065-11605,2679,661,24.67,274,331,406,216,294,333,259,335
065-11605,2679,999,37.29,488,440,635,317,473,485,416,517
065-11607,2056,579,28.16,254,276,281,266,241,304,226,293
065-11607,2056,779,37.89,380,349,477,272,369,382,310,426
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11608,0,0,0.00,0,0,0,0,0,0,0,0
065-11610,2137,497,23.26,200,259,263,203,202,268,211,240
065-11610,2137,881,41.23,467,354,521,315,438,405,393,434
065-11611,1,1,100.00,0,1,0,1,1,0,0,1
065-11611,1,0,0.00,0,0,0,0,0,0,0,0
065-11613,1773,455,25.66,188,210,264,153,186,237,168,231
065-11613,1773,751,42.36,352,340,440,271,376,334,304,389
065-11617,2025,607,29.98,283,266,337,233,244,330,227,332
065-11617,2025,833,41.14,380,398,463,337,373,430,312,477
065-11618,1334,349,26.16,143,164,179,139,164,156,126,193
065-11618,1334,488,36.58,229,229,296,175,233,245,198,274
065-11620,308,25,8.12,11,9,13,10,9,11,9,12
065-11620,308,159,51.62,79,70,96,53,86,64,52,100
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11625,0,0,0.00,0,0,0,0,0,0,0,0
065-11627,1503,379,25.22,130,201,182,157,148,198,118,217
065-11627,1503,741,49.30,309,372,409,289,301,405,260,440
065-11629,2060,611,29.66,258,310,332,251,266,317,221,348
065-11629,2060,894,43.40,394,434,451,391,379,475,300,542
065-11700,1717,490,28.54,170,267,226,232,158,301,156,295
065-11700,1717,789,45.95,352,386,387,369,354,402,274,473
065-11701,2407,562,23.35,241,269,294,228,256,276,218,298
065-11701,2407,929,38.60,472,395,560,319,425,467,368,502
065-11709,2382,668,28.04,260,334,338,279,306,326,243,377
065-11709,2382,1043,43.79,458,509,530,453,424,576,401,582
065-11711,1021,290,28.40,140,137,165,112,125,161,114,157
065-11711,1021,380,37.22,173,171,216,133,157,203,151,192
065-11712,2175,645,29.66,265,325,320,291,300,312,263,345
065-11712,2175,934,42.94,445,427,520,372,441,449,361,510
065-11715,1469,397,27.03,169,187,208,157,154,210,127,232
065-11715,1469,715,48.67,323,331,375,297,292,384,228,448
065-11717,1734,530,30.57,227,244,304,188,229,272,224,270
065-11717,1734,725,41.81,352,318,422,258,323,364,286,404
065-11802,125,2,1.60,1,1,2,0,2,0,2,0
065-11802,125,102,81.60,24,73,57,39,24,75,19,76
065-11803,13,0,0.00,0,0,0,0,0,0,0,0
065-11803,13,12,92.31,3,8,6,5,6,5,5,7
065-11807,18,1,5.56,0,1,0,1,0,1,0,1
065-11807,18,13,72.22,9,2,7,3,3,9,6,4
065-11820,210,6,2.86,2,2,3,3,2,3,1,4
065-11820,210,149,70.95,53,86,73,70,57,86,41,103
065-11821,86,1,1.16,0,0,0,0,0,1,0,1
065-11821,86,62,72.09,21,38,18,44,16,46,11,51
065-11861,1489,486,32.64,175,265,194,255,175,279,139,298
065-11861,1489,704,47.28,273,384,325,345,309,375,232,434
065-11863,4,0,0.00,0,0,0,0,0,0,0,0
065-11863,4,3,75.00,3,0,3,0,3,0,3,0
065-11865,1137,399,35.09,160,212,202,185,158,228,121,257
065-11865,1137,473,41.60,204,225,230,216,191,252,166,278
065-11872,1152,357,30.99,117,204,152,178,109,228,82,249
065-11872,1152,550,47.74,201,306,275,246,178,343,139,379
065-11874,1555,486,31.25,145,283,179,265,149,306,125,327
065-11874,1555,761,48.94,276,423,340,383,251,479,200,529
065-11901,2219,861,38.80,292,465,391,384,296,496,278,491
065-11901,2219,960,43.26,401,502,424,476,339,563,274,633
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11903,0,0,0.00,0,0,0,0,0,0,0,0
065-11907,1093,317,29.00,116,183,137,166,114,191,78,224
065-11907,1093,576,52.70,194,341,235,313,179,373,125,421
065-11908,13,0,0.00,0,0,0,0,0,0,0,0
065-11908,13,9,69.23,5,3,5,4,3,6,2,7
065-11911,16,0,0.00,0,0,0,0,0,0,0,0
065-11911,16,14,87.50,7,7,10,3,6,8,4,10
065-11914,231,9,3.90,2,6,5,3,3,5,2,5
065-11914,231,178,77.06,53,115,88,80,49,126,27,145
065-11915,843,227,26.93,74,139,83,137,53,164,53,157
065-11915,843,489,58.01,162,292,189,270,153,314,137,321
065-11920,1411,343,24.31,123,197,136,196,137,200,100,238
065-11920,1411,770,54.57,315,400,381,354,310,420,232,493
065-11929,2082,558,26.80,173,327,195,318,153,371,146,373
065-11929,2082,1131,54.32,408,656,477,605,355,729,289,787
065-11930,1728,507,29.34,161,305,212,265,174,308,149,325
065-11930,1728,919,53.18,314,553,415,463,351,543,258,638
065-11932,1051,386,36.73,127,220,160,193,109,254,86,266
065-11932,1051,432,41.10,145,250,195,211,144,267,120,287
065-11943,531,128,24.11,39,75,57,62,37,82,39,72
065-11943,531,278,52.35,107,146,161,106,101,168,90,170
065-11945,450,112,24.89,35,69,47,59,35,69,27,80
065-11945,450,225,50.00,89,126,97,122,74,146,67,149
065-11948,1006,237,23.56,99,110,95,123,79,147,73,147
065-11948,1006,493,49.01,160,299,206,252,159,313,132,342
065-11953,2351,605,25.73,243,294,320,236,221,344,216,326
065-11953,2351,1006,42.79,441,502,542,420,432,538,345,598
065-11954,1576,408,25.89,163,204,262,124,189,201,186,169
065-11954,1576,503,31.92,219,238,278,187,233,247,197,256
065-11959,1524,443,29.07,190,204,260,144,184,227,221,172
065-11959,1524,510,33.46,232,240,308,170,230,256,200,270
065-11960,11,0,0.00,0,0,0,0,0,0,0,0
065-11960,11,10,90.91,3,7,8,2,5,3,2,8
065-11963,468,103,22.01,35,57,57,43,37,62,34,61
065-11963,468,205,43.80,93,101,108,89,82,116,74,120
065-11967,113,5,4.42,2,2,5,0,1,4,4,1
065-11967,113,62,54.87,19,37,40,18,25,33,15,44
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11970,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11971,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11972,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11975,0,0,0.00,0,0,0,0,0,0,0,0
065-11980,370,87,23.51,23,47,30,42,15,61,23,48
065-11980,370,217,58.65,73,116,91,108,55,151,84,119
065-12008,2297,664,28.91,233,363,311,304,226,390,203,392
065-12008,2297,1166,50.76,459,617,516,571,419,682,343,750
065-12012,1849,498,26.93,182,276,255,222,192,287,141,323
065-12012,1849,928,50.19,343,508,458,419,338,538,291,576
065-12014,1599,520,32.52,183,286,244,249,203,288,166,304
065-12014,1599,778,48.66,263,438,372,357,256,477,199,533
065-12016,1889,522,27.63,201,276,264,227,221,269,168,296
065-12016,1889,836,44.26,317,467,437,349,301,498,257,534
065-12024,1385,424,30.61,154,221,230,161,171,215,137,245
065-12024,1385,575,41.52,227,305,311,226,255,296,200,339
065-12026,2131,646,30.31,226,350,339,264,233,367,241,347
065-12026,2131,875,41.06,369,446,484,356,387,451,290,538
065-12028,1402,458,32.67,148,279,208,233,161,284,121,308
065-12028,1402,596,42.51,213,327,301,259,224,349,199,373
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12029,0,0,0.00,0,0,0,0,0,0,0,0
065-12033,2165,583,26.93,249,266,285,257,249,285,211,308
065-12033,2165,992,45.82,440,471,516,424,449,494,356,578
065-12043,1871,606,32.39,213,339,269,301,228,346,172,386
065-12043,1871,867,46.34,321,466,394,407,337,483,261,541
065-12045,864,266,30.79,96,140,128,117,85,162,90,142
065-12045,864,365,42.25,156,181,184,158,160,184,110,229
065-12048,2689,838,31.16,276,464,368,423,337,443,235,536
065-12048,2689,1264,47.01,474,693,594,607,478,734,328,868
065-12055,1873,490,26.16,147,276,215,225,186,260,146,292
065-12055,1873,1049,56.01,418,542,512,478,399,591,321,667
065-12057,670,202,30.15,76,105,99,87,73,117,49,130
065-12057,670,286,42.69,116,153,144,128,97,177,90,177
065-12066,1557,444,28.52,170,225,233,182,193,217,141,265
065-12066,1557,588,37.76,259,289,339,220,266,296,202,350
065-12602,1540,469,30.45,187,231,244,198,182,258,136,294
065-12602,1540,727,47.21,286,390,354,329,261,431,231,445
065-12603,864,299,34.61,104,168,138,140,107,171,82,186
065-12603,864,398,46.06,144,216,186,191,132,247,100,282
065-12604,1280,381,29.77,146,201,186,175,156,205,111,234
065-12604,1280,655,51.17,253,335,328,279,239,379,180,419
065-12649,19,0,0.00,0,0,0,0,0,0,0,0
065-12649,19,15,78.95,4,5,6,5,11,2,2,11
065-12650,180,2,1.11,0,2,1,1,0,2,0,2
065-12650,180,135,75.00,44,74,71,52,54,72,35,86
065-12651,2946,622,21.11,213,360,320,271,194,401,179,381
065-12651,2946,1864,63.27,642,1083,952,816,609,1192,524,1242
065-12660,181,0,0.00,0,0,0,0,0,0,0,0
065-12660,181,156,86.19,79,65,73,74,65,83,58,89
065-12664,2247,712,31.69,284,341,336,316,331,331,223,425
065-12664,2247,1010,44.95,402,520,473,489,418,544,313,631
065-12703,4,1,25.00,1,0,1,0,0,1,0,1
065-12703,4,1,25.00,0,1,0,1,1,0,0,1
065-12704,1692,607,35.87,212,344,255,322,208,369,171,380
065-12704,1692,740,43.74,298,397,329,369,302,410,239,464
065-12710,1632,595,36.46,216,311,239,312,214,337,165,378
065-12710,1632,699,42.83,262,370,302,355,277,384,225,430
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12750,0,0,0.00,0,0,0,0,0,0,0,0
065-12756,212,4,1.89,1,2,0,3,1,3,0,2
065-12756,212,177,83.49,62,95,71,89,55,107,40,126
065-12757,44,3,6.82,0,3,1,2,2,1,1,1
065-12757,44,30,68.18,9,18,8,20,7,20,8,19
065-12758,148,11,7.43,4,7,6,5,3,8,2,8
065-12758,148,103,69.59,39,51,51,47,32,65,29,68
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12849,0,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,0,0.00,0,0,0,0,0,0,0,0
065-12850,16,13,81.25,6,6,7,5,5,6,2,8
065-12851,972,318,32.72,109,181,144,158,131,170,111,190
065-12851,972,461,47.43,200,219,223,208,191,249,166,272
065-12900,1,0,0.00,0,0,0,0,0,0,0,0
065-12900,1,1,100.00,1,0,0,1,0,1,0,1
065-12901,278,44,15.83,19,21,20,20,17,24,23,19
065-12901,278,174,62.59,77,84,74,90,78,87,73,90
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12920,0,0,0.00,0,0,0,0,0,0,0,0
065-12921,7,0,0.00,0,0,0,0,0,0,0,0
