pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-11103,2033,487,23.95,287,144,285,151,185,233,195,211
065-11103,2033,837,41.17,518,288,507,295,390,396,374,400
065-11105,149,5,3.36,3,2,4,1,3,2,2,3
065-11105,149,68,45.64,46,21,43,24,27,39,41,24
065-11108,2527,790,31.26,557,164,542,193,445,269,329,348
065-11108,2527,816,32.29,581,172,537,219,431,302,343,367
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11113,0,0,0.00,0,0,0,0,0,0,0,0
065-11200,2399,528,22.01,338,152,300,197,229,247,236,237
065-11200,2399,841,35.06,585,217,487,322,389,402,367,406
065-11205,2387,501,20.99,314,155,299,171,220,235,203,244
065-11205,2387,776,32.51,540,189,439,303,369,347,354,356
065-11206,1568,415,26.47,262,116,239,147,175,190,190,178
065-11206,1568,603,38.46,406,161,342,231,247,316,256,293
065-11208,856,241,28.15,186,38,173,52,140,78,109,103
065-11208,856,285,33.29,211,49,201,63,148,106,100,143
065-11212,2313,693,29.96,420,234,427,226,297,336,283,327
065-11212,2313,1057,45.70,631,395,617,413,402,615,431,559
065-11216,905,395,43.65,331,44,272,105,247,120,176,170
065-11216,905,181,20.00,150,20,121,52,124,48,80,81
065-11217,724,199,27.49,117,73,119,75,73,112,76,100
065-11217,724,353,48.76,235,101,214,127,135,200,124,203
065-11221,2111,644,30.51,379,221,390,217,276,306,264,313
065-11221,2111,972,46.04,585,336,567,361,416,486,442,436
065-11224,2004,575,28.69,320,212,328,209,212,312,225,273
065-11224,2004,1045,52.15,611,388,565,439,416,556,477,478
065-11226,1754,451,25.71,264,162,260,169,177,235,198,211
065-11226,1754,934,53.25,542,338,517,372,392,473,420,426
065-11227,2816,714,25.36,334,337,336,342,238,419,322,323
065-11227,2816,1716,60.94,861,794,787,867,577,1051,874,725
065-11233,5,2,40.00,1,1,2,0,1,1,1,1
065-11233,5,3,60.00,1,2,1,2,0,3,2,1
065-11239,3,0,0.00,0,0,0,0,0,0,0,0
065-11239,3,2,66.67,1,1,1,1,1,0,1,0
065-11302,1923,524,27.25,243,252,260,236,178,307,250,225
065-11302,1923,1151,59.85,606,503,545,575,392,697,555,509
065-11305,1785,516,28.91,222,261,257,230,159,315,233,235
065-11305,1785,963,53.95,482,441,474,458,348,569,487,412
065-11310,2417,652,26.98,316,288,316,295,228,360,296,288
065-11310,2417,1268,52.46,666,544,594,622,459,730,646,529
065-11312,1757,415,23.62,185,203,162,228,129,251,208,163
065-11312,1757,1068,60.79,525,497,466,572,334,676,543,441
065-11314,1314,316,24.05,150,147,143,154,113,180,155,130
065-11314,1314,812,61.80,402,379,413,367,251,511,417,344
065-11402,2582,631,24.44,383,196,336,247,244,326,267,298
065-11402,2582,1010,39.12,661,295,504,463,392,542,464,456
065-11406,2057,472,22.95,193,241,205,231,126,300,215,202
065-11406,2057,1254,60.96,565,660,550,683,393,806,696,484
065-11411,2437,633,25.97,245,321,278,299,171,385,295,247
065-11411,2437,1448,59.42,679,714,671,718,502,875,752,606
065-11413,2485,545,21.93,229,287,230,299,161,344,279,217
065-11413,2485,1445,58.15,684,684,622,752,499,845,756,572
065-11416,2386,661,27.70,318,300,341,281,241,368,307,274
065-11416,2386,1153,48.32,588,496,544,552,425,643,593,448
065-11419,1942,644,33.16,318,296,269,350,208,393,302,277
065-11419,1942,934,48.09,446,445,420,484,311,575,503,352
065-11421,2139,696,32.54,291,366,351,310,236,397,353,281
065-11421,2139,1106,51.71,530,513,514,538,411,613,586,408
065-11424,1712,570,33.29,275,271,267,282,203,328,301,223
065-11424,1712,821,47.96,369,402,396,388,296,457,441,295
065-11427,1923,603,31.36,236,325,255,315,202,348,317,223
065-11427,1923,968,50.34,442,494,412,522,353,557,531,364
065-11432,2153,648,30.10,269,339,307,304,219,375,333,249
065-11432,2153,1056,49.05,495,509,485,533,363,627,577,403
065-11434,1822,539,29.58,247,263,268,239,176,319,265,223
065-11434,1822,912,50.05,440,428,450,429,339,513,435,401
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11435,0,0,0.00,0,0,0,0,0,0,0,0
065-11500,1596,457,28.63,236,187,221,207,152,266,201,208
065-11500,1596,660,41.35,356,254,355,270,280,320,355,234
065-11501,2143,592,27.62,268,288,287,276,205,338,289,258
065-11501,2143,1004,46.85,512,426,477,473,369,551,525,391
065-11508,2186,586,26.81,278,247,278,254,219,299,277,224
065-11508,2186,919,42.04,525,330,427,444,347,496,467,360
065-11511,1556,386,24.81,208,144,184,172,165,180,182,159
065-11511,1556,607,39.01,366,216,295,294,244,329,309,260
065-11517,365,125,34.25,56,63,45,76,47,70,56,58
065-11517,365,135,36.99,68,63,49,82,44,78,82,42
065-11518,1661,443,26.67,203,215,249,177,177,225,215,177
065-11518,1661,816,49.13,380,395,399,388,301,456,417,342
065-11521,1539,446,28.98,208,203,217,196,169,229,219,175
065-11521,1539,755,49.06,383,333,345,372,279,422,381,307
