pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-1001,1305,258,19.77,196,48,182,63,196,48,211,35
065-1001,1305,485,37.16,368,85,347,111,364,94,397,64
065-1002,1533,257,16.76,196,40,198,44,182,55,204,32
065-1002,1533,649,42.34,498,113,478,144,462,152,547,70
065-1003,966,154,15.94,113,31,117,26,97,44,121,19
065-1003,966,458,47.41,349,88,349,91,324,114,382,57
065-1004,767,144,18.77,94,35,102,30,104,29,115,14
065-1004,767,303,39.50,230,52,211,80,223,67,262,29
065-1005,836,132,15.79,98,25,90,34,81,43,112,11
065-1005,836,355,42.46,279,56,247,90,241,93,292,45
065-1006,1568,176,11.22,120,38,119,36,116,41,136,22
065-1006,1568,660,42.09,543,88,487,151,489,143,569,69
065-1007,1058,177,16.73,114,53,113,56,118,50,130,35
065-1007,1058,482,45.56,341,107,310,144,351,100,382,69
065-1008,1305,216,16.55,142,59,147,56,157,44,166,32
065-1008,1305,567,43.45,397,140,386,158,396,144,429,112
065-1009,2197,436,19.85,274,123,283,128,282,124,312,92
065-1009,2197,986,44.88,710,221,645,299,669,270,744,195
065-1010,970,173,17.84,124,34,124,36,117,43,132,28
065-1010,970,454,46.80,324,102,320,109,309,116,345,87
065-1011,1589,232,14.60,164,56,160,61,153,66,180,39
065-1011,1589,788,49.59,568,170,571,181,546,197,633,108
065-1012,1399,242,17.30,181,45,176,53,172,55,198,33
065-1012,1399,588,42.03,407,133,388,155,406,134,450,86
065-1013,1778,371,20.87,243,87,252,88,248,93,275,60
065-1013,1778,828,46.57,560,212,564,209,532,242,608,167
065-1014,1503,258,17.17,165,74,166,81,167,73,192,52
065-1014,1503,630,41.92,436,154,408,190,421,174,488,107
065-1015,792,163,20.58,115,43,110,46,106,51,114,39
065-1015,792,342,43.18,243,72,235,88,239,85,249,76
065-1016,1968,327,16.62,206,95,223,82,212,94,249,56
065-1016,1968,969,49.24,676,247,634,293,658,270,720,205
065-1017,585,106,18.12,69,34,73,31,72,31,82,22
065-1017,585,273,46.67,203,55,183,83,194,71,219,46
065-1018,2037,343,16.84,223,103,212,117,214,115,242,87
065-1018,2037,1010,49.58,680,274,629,339,663,300,738,222
065-2019,537,156,29.05,108,29,106,35,106,33,120,20
065-2019,537,199,37.06,156,33,159,32,146,44,159,25
065-2020,1925,385,20.00,251,102,257,102,241,117,274,83
065-2020,1925,969,50.34,609,324,634,306,636,299,702,238
065-2021,1282,320,24.96,224,76,218,87,207,97,226,73
065-2021,1282,603,47.04,409,174,404,181,413,166,444,140
065-2022,1672,447,26.73,238,191,268,161,275,150,292,132
065-2022,1672,901,53.89,541,322,542,327,570,296,619,248
065-2023,2008,398,19.82,244,127,252,136,258,120,276,104
065-2023,2008,1056,52.59,738,270,694,326,754,252,753,258
065-2024,1961,334,17.03,182,129,178,138,203,108,228,87
065-2024,1961,1176,59.97,746,381,705,436,744,376,804,328
065-2025,2165,422,19.49,323,73,290,114,304,101,336,66
065-2025,2165,933,43.09,748,141,704,186,711,180,770,118
065-2027,1449,306,21.12,183,102,181,112,182,105,213,78
065-2027,1449,833,57.49,534,266,507,297,530,267,590,206
065-2028,1258,242,19.24,130,98,122,114,146,82,156,74
065-2028,1258,739,58.74,404,301,410,301,431,275,486,223
065-2029,1659,286,17.24,144,124,157,118,162,112,184,89
065-2029,1659,1009,60.82,546,417,551,427,613,357,658,309
065-2030,1636,375,22.92,199,155,194,165,183,171,231,123
065-2030,1636,952,58.19,583,323,543,372,606,297,657,255
065-2031,878,213,24.26,123,82,114,91,115,88,137,68
