pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-1001,1305,258,19.77,212,38,190,55,128,114,133,108
065-1001,1305,485,37.16,374,88,370,79,231,213,276,174
065-1002,1533,257,16.76,201,39,172,62,115,112,127,105
065-1002,1533,649,42.34,463,158,484,129,297,318,348,261
065-1003,966,154,15.94,121,22,113,27,85,54,94,46
065-1003,966,458,47.41,336,103,335,99,221,211,231,200
065-1004,767,144,18.77,104,29,96,32,63,61,65,61
065-1004,767,303,39.50,220,65,235,52,140,139,163,117
065-1005,836,132,15.79,97,25,98,27,62,61,74,48
065-1005,836,355,42.46,254,79,254,81,167,162,173,157
065-1006,1568,176,11.22,129,31,126,31,73,78,90,64
065-1006,1568,660,42.09,523,116,538,101,300,330,309,318
065-1007,1058,177,16.73,120,47,130,36,74,89,96,68
065-1007,1058,482,45.56,324,127,346,105,218,227,264,180
065-1008,1305,216,16.55,151,52,143,56,97,98,121,71
065-1008,1305,567,43.45,377,158,404,130,282,250,321,209
065-1009,2197,436,19.85,298,103,280,124,180,210,213,176
065-1009,2197,986,44.88,649,290,709,222,479,445,508,415
065-1010,970,173,17.84,129,34,124,37,69,86,79,74
065-1010,970,454,46.80,318,112,332,95,193,221,220,199
065-1011,1589,232,14.60,175,45,161,62,112,105,119,95
065-1011,1589,788,49.59,536,211,585,156,381,351,424,305
065-1012,1399,242,17.30,194,35,180,47,98,125,124,97
065-1012,1399,588,42.03,399,137,423,110,238,289,276,245
065-1013,1778,371,20.87,254,81,244,87,160,162,192,135
065-1013,1778,828,46.57,514,257,577,190,386,360,418,338
065-1014,1503,258,17.17,168,75,165,73,108,128,140,95
065-1014,1503,630,41.92,413,177,470,125,308,271,347,236
065-1015,792,163,20.58,105,49,107,47,58,91,77,72
065-1015,792,342,43.18,232,92,240,82,154,164,160,152
065-1016,1968,327,16.62,227,80,220,83,130,171,178,119
065-1016,1968,969,49.24,613,318,698,228,433,483,498,417
065-1017,585,106,18.12,77,27,80,24,61,39,62,38
065-1017,585,273,46.67,178,84,203,57,141,119,152,110
065-1018,2037,343,16.84,218,110,215,109,143,176,176,144
065-1018,2037,1010,49.58,624,337,716,243,492,450,553,397
065-2019,537,156,29.05,109,31,109,29,60,77,73,64
065-2019,537,199,37.06,150,42,144,44,96,83,89,96
065-2020,1925,385,20.00,247,109,239,114,167,173,208,137
065-2020,1925,969,50.34,541,395,649,275,472,451,545,376
065-2021,1282,320,24.96,200,103,223,74,135,162,165,132
065-2021,1282,603,47.04,351,233,435,143,273,299,311,260
065-2022,1672,447,26.73,198,227,248,179,207,210,238,173
065-2022,1672,901,53.89,430,434,577,274,431,419,484,367
065-2023,2008,398,19.82,236,143,242,135,185,180,225,132
065-2023,2008,1056,52.59,633,376,742,261,481,507,580,407
065-2024,1961,334,17.03,172,140,191,118,150,159,210,94
065-2024,1961,1176,59.97,613,512,756,363,531,569,616,487
065-2025,2165,422,19.49,318,83,305,94,180,205,212,178
065-2025,2165,933,43.09,724,166,720,162,445,422,466,414
065-2027,1449,306,21.12,178,110,206,81,124,152,167,115
065-2027,1449,833,57.49,442,347,569,222,407,382,454,336
065-2028,1258,242,19.24,132,98,147,83,110,110,121,104
065-2028,1258,739,58.74,340,356,457,244,418,274,438,263
065-2029,1659,286,17.24,142,131,165,106,128,138,157,108
065-2029,1659,1009,60.82,479,495,604,364,519,442,567,390
065-2030,1636,375,22.92,184,173,210,137,154,192,194,148
065-2030,1636,952,58.19,506,402,577,320,426,455,538,355
065-2031,878,213,24.26,96,111,118,86,128,78,121,83
065-2031,878,460,52.39,254,183,300,137,211,220,254,181
065-2032,1170,200,17.09,123,67,118,70,94,85,115,69
065-2032,1170,580,49.57,325,234,395,159,299,246,337,213
065-2033,716,140,19.55,105,27,100,35,69,60,79,49
065-2033,716,302,42.18,207,78,230,56,149,133,161,121
065-2034,2426,419,17.27,291,105,282,110,176,205,218,166
065-2034,2426,1224,50.45,780,371,861,284,543,577,658,469
065-2035,770,164,21.30,104,54,113,44,80,73,97,57
065-2035,770,390,50.65,229,142,268,100,172,192,225,140
065-2036,1639,308,18.79,222,71,227,67,142,145,185,106
065-2036,1639,732,44.66,513,184,533,161,357,329,393,299
065-2037,1463,287,19.62,180,83,183,78,129,122,158,97
065-2037,1463,655,44.77,431,194,466,157,323,294,359,257
065-2038,740,120,16.22,68,48,74,42,57,55,70,41
065-2038,740,418,56.49,228,171,268,131,208,192,228,164
065-2039,1526,260,17.04,181,67,171,73,109,133,125,116
065-2039,1526,744,48.75,473,226,531,161,358,325,395,286
065-2040,852,147,17.25,88,43,89,42,66,64,75,54
065-2040,852,449,52.70,270,152,320,102,199,207,256,154
065-2041,1105,195,17.65,120,63,124,56,95,86,105,75
065-2041,1105,590,53.39,375,191,405,155,273,278,277,276
065-2042,1383,239,17.28,152,72,161,61,106,112,120,96
065-2042,1383,683,49.39,425,214,488,157,315,308,357,272
