pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-1001,1305,258,19.77,194,55,157,95,156,81,128,105
065-1001,1305,485,37.16,376,93,305,166,289,159,207,239
065-1002,1533,257,16.76,198,50,152,100,168,77,125,112
065-1002,1533,649,42.34,497,139,415,228,385,238,292,316
065-1003,966,154,15.94,110,37,83,66,98,46,80,59
065-1003,966,458,47.41,350,96,281,169,276,162,200,232
065-1004,767,144,18.77,98,39,81,60,82,48,60,69
065-1004,767,303,39.50,218,80,193,105,177,107,124,150
065-1005,836,132,15.79,98,32,80,51,75,48,56,65
065-1005,836,355,42.46,251,88,201,141,215,114,154,171
065-1006,1568,176,11.22,122,50,103,71,107,52,69,89
065-1006,1568,660,42.09,494,151,394,254,405,220,280,329
065-1007,1058,177,16.73,121,52,110,60,99,73,85,82
065-1007,1058,482,45.56,334,129,333,137,259,192,178,254
065-1008,1305,216,16.55,151,57,132,78,118,74,82,106
065-1008,1305,567,43.45,411,144,357,198,328,218,278,254
065-1009,2197,436,19.85,276,139,242,175,228,172,178,210
065-1009,2197,986,44.88,656,305,612,359,547,381,439,464
065-1010,970,173,17.84,130,40,102,66,102,54,78,74
065-1010,970,454,46.80,327,109,265,172,246,171,187,223
065-1011,1589,232,14.60,171,57,116,112,127,86,107,102
065-1011,1589,788,49.59,562,207,451,324,456,288,338,398
065-1012,1399,242,17.30,183,52,163,73,128,94,101,119
065-1012,1399,588,42.03,420,148,337,233,321,229,231,307
065-1013,1778,371,20.87,242,100,196,156,209,117,154,157
065-1013,1778,828,46.57,558,245,478,326,470,292,366,391
065-1014,1503,258,17.17,161,81,164,85,135,97,111,117
065-1014,1503,630,41.92,408,198,394,217,354,230,292,273
065-1015,792,163,20.58,110,50,100,62,104,52,88,67
065-1015,792,342,43.18,236,97,225,107,190,128,142,163
065-1016,1968,327,16.62,214,102,175,141,174,130,139,152
065-1016,1968,969,49.24,674,274,576,376,531,381,449,449
065-1017,585,106,18.12,60,44,56,48,60,41,47,53
065-1017,585,273,46.67,193,77,142,128,159,103,106,150
065-1018,2037,343,16.84,209,128,180,157,167,156,135,177
065-1018,2037,1010,49.58,636,355,621,377,575,384,467,464
065-2019,537,156,29.05,108,36,87,58,74,62,57,76
065-2019,537,199,37.06,160,36,121,75,93,94,69,117
065-2020,1925,385,20.00,239,134,209,166,197,154,154,190
065-2020,1925,969,50.34,585,370,630,327,493,435,419,482
065-2021,1282,320,24.96,216,91,191,122,172,130,118,175
065-2021,1282,603,47.04,403,184,381,208,300,271,223,331
065-2022,1672,447,26.73,222,212,241,197,175,249,181,227
065-2022,1672,901,53.89,489,399,576,306,416,439,448,383
065-2023,2008,398,19.82,215,170,238,152,196,174,163,194
065-2023,2008,1056,52.59,614,418,677,354,489,506,425,539
065-2024,1961,334,17.03,159,168,206,123,146,164,144,160
065-2024,1961,1176,59.97,630,513,750,410,539,573,538,544
065-2025,2165,422,19.49,295,105,263,145,243,148,177,204
065-2025,2165,933,43.09,725,186,604,307,520,364,381,478
065-2027,1449,306,21.12,182,117,181,118,146,140,122,149
065-2027,1449,833,57.49,488,331,485,338,377,415,376,389
065-2028,1258,242,19.24,113,130,134,109,103,129,115,105
065-2028,1258,739,58.74,363,361,446,279,354,348,380,298
