pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-1001,1305,258,19.77,151,91
065-1001,1305,485,37.16,327,129
065-1002,1533,257,16.76,169,79
065-1002,1533,649,42.34,432,192
065-1003,966,154,15.94,93,50
065-1003,966,458,47.41,304,133
065-1004,767,144,18.77,78,54
065-1004,767,303,39.50,197,87
065-1005,836,132,15.79,83,41
065-1005,836,355,42.46,246,86
065-1006,1568,176,11.22,104,56
065-1006,1568,660,42.09,452,179
065-1007,1058,177,16.73,106,61
065-1007,1058,482,45.56,312,140
065-1008,1305,216,16.55,115,78
065-1008,1305,567,43.45,329,215
065-1009,2197,436,19.85,228,170
065-1009,2197,986,44.88,561,364
065-1010,970,173,17.84,109,49
065-1010,970,454,46.80,268,149
065-1011,1589,232,14.60,144,70
065-1011,1589,788,49.59,523,228
065-1012,1399,242,17.30,150,72
065-1012,1399,588,42.03,347,200
065-1013,1778,371,20.87,189,136
065-1013,1778,828,46.57,476,294
065-1014,1503,258,17.17,138,95
065-1014,1503,630,41.92,344,236
065-1015,792,163,20.58,98,61
065-1015,792,342,43.18,208,111
065-1016,1968,327,16.62,179,123
065-1016,1968,969,49.24,579,338
065-1017,585,106,18.12,61,41
065-1017,585,273,46.67,159,103
065-1018,2037,343,16.84,193,132
065-1018,2037,1010,49.58,578,380
065-2019,537,156,29.05,89,46
065-2019,537,199,37.06,132,55
065-2020,1925,385,20.00,230,126
065-2020,1925,969,50.34,628,305
065-2021,1282,320,24.96,183,117
065-2021,1282,603,47.04,385,186
065-2022,1672,447,26.73,240,182
065-2022,1672,901,53.89,526,336
065-2023,2008,398,19.82,228,146
065-2023,2008,1056,52.59,663,338
065-2024,1961,334,17.03,203,110
065-2024,1961,1176,59.97,684,432
065-2025,2165,422,19.49,248,145
065-2025,2165,933,43.09,597,286
065-2027,1449,306,21.12,160,128
065-2027,1449,833,57.49,471,323
065-2028,1258,242,19.24,120,108
065-2028,1258,739,58.74,390,314
065-2029,1659,286,17.24,144,133
065-2029,1659,1009,60.82,500,456
065-2030,1636,375,22.92,198,157
065-2030,1636,952,58.19,512,382
065-2031,878,213,24.26,107,98
065-2031,878,460,52.39,253,184
065-2032,1170,200,17.09,110,79
065-2032,1170,580,49.57,323,231
065-2033,716,140,19.55,76,53
065-2033,716,302,42.18,198,84
065-2034,2426,419,17.27,269,118
065-2034,2426,1224,50.45,764,382
065-2035,770,164,21.30,87,62
065-2035,770,390,50.65,214,157
065-2036,1639,308,18.79,191,109
065-2036,1639,732,44.66,438,252
065-2037,1463,287,19.62,149,110
065-2037,1463,655,44.77,407,214
065-2038,740,120,16.22,57,56
065-2038,740,418,56.49,223,175
065-2039,1526,260,17.04,164,83
065-2039,1526,744,48.75,461,237
065-2040,852,147,17.25,75,58
065-2040,852,449,52.70,255,169
065-2041,1105,195,17.65,116,67
065-2041,1105,590,53.39,376,182
065-2042,1383,239,17.28,144,82
065-2042,1383,683,49.39,402,242
065-2043,1308,242,18.50,130,94
065-2043,1308,716,54.74,405,276
065-2044,993,169,17.02,100,59
065-2044,993,562,56.60,355,178
065-2045,1576,286,18.15,164,105
065-2045,1576,858,54.44,512,308
065-2046,1426,321,22.51,184,117
065-2046,1426,710,49.79,417,266
065-2047,690,134,19.42,68,57
065-2047,690,321,46.52,191,116
065-3048,984,135,13.72,90,37
065-3048,984,463,47.05,298,139
065-3049,2427,427,17.59,248,139
065-3049,2427,1141,47.01,749,346
065-3050,1257,237,18.85,140,86
065-3050,1257,637,50.68,323,276
065-3051,1627,323,19.85,179,104
065-3051,1627,768,47.20,462,258
065-3052,1402,302,21.54,168,117
065-3052,1402,663,47.29,433,210
065-3053,1195,229,19.16,127,79
065-3053,1195,496,41.51,332,135
065-3054,1527,309,20.24,152,111
065-3054,1527,695,45.51,450,203
065-3055,1445,303,20.97,166,118
065-3055,1445,709,49.07,438,230
065-3056,1665,303,18.20,172,104
065-3056,1665,756,45.41,468,246
065-3057,1200,248,20.67,139,79
065-3057,1200,570,47.50,341,195
065-3058,1722,342,19.86,177,134
065-3058,1722,846,49.13,538,270
065-3059,1682,350,20.81,205,118
065-3059,1682,747,44.41,463,238
065-3062,1277,306,23.96,128,154
065-3062,1277,658,51.53,286,330
065-3063,634,143,22.56,44,93
065-3063,634,377,59.46,132,224
065-3160,748,194,25.94,92,95
065-3160,748,328,43.85,190,114
065-3260,446,15,3.36,11,8
065-3260,446,289,64.80,167,106
065-3260,446,0,0.00,0,0
065-3360,632,183,28.96,108,65
065-3360,632,269,42.56,144,114
065-3460,672,167,24.85,99,62
065-3460,672,249,37.05,160,73
065-3560,627,36,5.74,19,14
065-3560,627,448,71.45,223,186
065-3560,627,0,0.00,0,0
065-4064,1168,297,25.43,186,97
065-4064,1168,661,56.59,386,235
065-4065,2497,585,23.43,368,172
065-4065,2497,1177,47.14,655,437
065-4066,1238,254,20.52,150,89
065-4066,1238,540,43.62,280,220
065-4067,1627,382,23.48,232,118
065-4067,1627,846,52.00,517,283
