pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-1001,1305,258,19.77,134,103,166,80,141,103,144,104
065-1001,1305,485,37.16,305,152,261,199,275,178,270,191
065-1002,1533,257,16.76,135,102,141,103,135,101,139,103
065-1002,1533,649,42.34,373,247,351,277,327,290,343,287
065-1003,966,154,15.94,80,61,102,43,78,67,69,77
065-1003,966,458,47.41,270,172,244,202,261,186,272,178
065-1004,767,144,18.77,83,51,78,56,81,55,67,68
065-1004,767,303,39.50,176,112,180,110,152,141,156,131
065-1005,836,132,15.79,64,64,75,55,70,58,69,61
065-1005,836,355,42.46,206,128,188,143,186,150,185,150
065-1006,1568,176,11.22,102,60,96,71,86,80,104,65
065-1006,1568,660,42.09,387,246,348,284,358,273,369,269
065-1007,1058,177,16.73,95,72,89,84,93,75,91,77
065-1007,1058,482,45.56,296,149,223,227,239,207,264,196
065-1008,1305,216,16.55,107,93,115,92,115,88,107,99
065-1008,1305,567,43.45,313,224,309,240,288,258,282,267
065-1009,2197,436,19.85,204,185,211,191,202,202,227,185
065-1009,2197,986,44.88,520,416,496,457,458,489,485,475
065-1010,970,173,17.84,95,63,87,75,93,72,94,72
065-1010,970,454,46.80,254,160,226,194,186,238,235,194
065-1011,1589,232,14.60,133,87,128,94,114,108,123,100
065-1011,1589,788,49.59,458,291,445,317,438,318,407,349
065-1012,1399,242,17.30,138,86,134,93,139,92,133,99
065-1012,1399,588,42.03,319,235,299,249,295,267,316,251
065-1013,1778,371,20.87,172,152,180,153,163,177,178,164
065-1013,1778,828,46.57,435,343,414,368,427,359,381,411
065-1014,1503,258,17.17,125,109,135,108,121,118,113,128
065-1014,1503,630,41.92,334,254,334,255,304,292,310,289
065-1015,792,163,20.58,84,71,89,71,86,72,70,89
065-1015,792,342,43.18,201,122,169,154,164,156,169,161
065-1016,1968,327,16.62,163,145,173,136,174,140,161,149
065-1016,1968,969,49.24,535,391,464,474,508,440,467,469
065-1017,585,106,18.12,49,52,67,38,51,52,47,56
065-1017,585,273,46.67,144,122,156,108,141,127,159,113
065-1018,2037,343,16.84,153,168,162,161,151,174,159,167
065-1018,2037,1010,49.58,531,426,497,471,466,499,448,529
065-2019,537,156,29.05,68,67,74,69,70,73,96,48
065-2019,537,199,37.06,110,81,93,95,98,92,125,69
065-2020,1925,385,20.00,202,149,162,196,184,176,219,151
065-2020,1925,969,50.34,548,385,404,526,455,473,452,481
065-2021,1282,320,24.96,153,143,145,153,156,144,174,134
065-2021,1282,603,47.04,365,210,274,298,306,274,316,262
065-2022,1672,447,26.73,207,212,164,259,194,232,201,232
065-2022,1672,901,53.89,464,401,361,506,411,456,410,469
065-2023,2008,398,19.82,195,173,150,229,192,188,170,211
065-2023,2008,1056,52.59,584,423,400,594,512,490,545,480
065-2024,1961,334,17.03,159,160,125,196,144,180,158,167
065-2024,1961,1176,59.97,601,513,458,663,529,592,526,613
065-2025,2165,422,19.49,218,166,232,163,207,187,252,153
065-2025,2165,933,43.09,564,330,477,422,512,385,553,358
065-2027,1449,306,21.12,151,129,109,172,128,159,138,153
065-2027,1449,833,57.49,425,366,298,498,384,415,363,447
065-2028,1258,242,19.24,107,120,91,142,105,130,99,141
065-2028,1258,739,58.74,342,344,297,409,316,383,265,450
065-2029,1659,286,17.24,142,125,99,173,134,143,130,149
065-2029,1659,1009,60.82,470,492,351,610,405,560,400,580
065-2030,1636,375,22.92,174,168,135,208,144,194,140,222
065-2030,1636,952,58.19,485,404,334,546,408,493,408,516
065-2031,878,213,24.26,98,110,88,120,85,123,74,137
065-2031,878,460,52.39,238,201,178,259,188,257,211,234
065-2032,1170,200,17.09,92,88,95,96,83,108,90,100
065-2032,1170,580,49.57,291,261,279,279,248,310,245,320
065-2033,716,140,19.55,74,57,87,48,73,61,77,58
065-2033,716,302,42.18,159,127,169,120,158,133,168,122
065-2034,2426,419,17.27,213,172,204,197,211,192,220,181
065-2034,2426,1224,50.45,668,479,641,508,652,508,635,529
065-2035,770,164,21.30,73,73,84,66,79,70,75,76
065-2035,770,390,50.65,196,177,173,202,179,199,178,199
065-2036,1639,308,18.79,166,128,154,145,156,143,164,135
065-2036,1639,732,44.66,398,293,397,299,361,336,349,360
065-2037,1463,287,19.62,130,135,143,129,130,141,133,140
065-2037,1463,655,44.77,337,287,322,299,309,318,316,317
065-2038,740,120,16.22,53,62,53,60,60,55,49,68
065-2038,740,418,56.49,196,205,196,212,173,230,152,254
065-2039,1526,260,17.04,130,111,135,114,123,123,115,135
065-2039,1526,744,48.75,398,295,346,356,353,353,370,345
065-2040,852,147,17.25,62,69,68,69,65,72,58,79
065-2040,852,449,52.70,215,206,230,195,203,223,188,247
065-2041,1105,195,17.65,82,94,101,87,85,99,101,88
065-2041,1105,590,53.39,338,227,251,311,319,244,308,264
065-2042,1383,239,17.28,119,108,127,97,127,99,113,122
065-2042,1383,683,49.39,367,276,335,315,347,303,296,359
065-2043,1308,242,18.50,129,97,118,116,97,131,116,116
065-2043,1308,716,54.74,394,287,331,354,298,393,317,379
065-2044,993,169,17.02,94,60,86,70,79,77,82,76
065-2044,993,562,56.60,303,232,264,274,248,285,252,286
065-2045,1576,286,18.15,140,126,140,135,122,147,129,146
065-2045,1576,858,54.44,434,382,408,411,425,398,443,391
065-2046,1426,321,22.51,169,121,146,148,161,137,162,141
065-2046,1426,710,49.79,397,282,305,373,326,351,343,348
065-2047,690,134,19.42,62,65,58,68,78,50,64,68
065-2047,690,321,46.52,174,131,141,164,146,158,142,169
065-3048,984,135,13.72,65,59,73,55,76,50,81,50
065-3048,984,463,47.05,252,192,247,199,239,205,236,209
065-3049,2427,427,17.59,218,173,226,175,246,157,239,166
065-3049,2427,1141,47.01,651,449,606,486,633,479,591,520
065-3050,1257,237,18.85,122,102,116,110,111,115,121,105
065-3050,1257,637,50.68,279,331,298,313,273,345,274,351
065-3051,1627,323,19.85,150,141,179,123,152,152,116,186
065-3051,1627,768,47.20,349,366,383,337,355,372,333,395
065-3052,1402,302,21.54,153,133,164,126,155,132,148,146
065-3052,1402,663,47.29,342,292,351,297,339,308,304,347
065-3053,1195,229,19.16,118,89,124,92,118,99,136,83
065-3053,1195,496,41.51,305,176,261,222,277,198,280,202
065-3054,1527,309,20.24,140,132,155,116,133,140,141,133
065-3054,1527,695,45.51,382,279,350,320,349,311,338,326
065-3055,1445,303,20.97,155,124,169,119,147,143,144,153
065-3055,1445,709,49.07,419,261,360,325,369,319,345,344
065-3056,1665,303,18.20,144,142,179,114,150,137,152,144
065-3056,1665,756,45.41,427,303,407,321,390,342,365,373
065-3057,1200,248,20.67,123,102,130,100,119,107,102,131
065-3057,1200,570,47.50,317,229,289,259,292,255,280,274
065-3058,1722,342,19.86,180,134,153,167,155,163,185,142
065-3058,1722,846,49.13,479,341,455,358,448,372,446,372
065-3059,1682,350,20.81,186,145,188,146,173,159,186,152
065-3059,1682,747,44.41,396,308,355,357,403,311,402,317
065-3062,1277,306,23.96,125,155,118,167,98,192,97,190
065-3062,1277,658,51.53,234,380,254,374,175,451,202,431
065-3063,634,143,22.56,37,95,37,99,38,96,27,107
065-3063,634,377,59.46,127,235,108,252,92,278,88,284
065-3160,748,194,25.94,82,100,104,85,90,96,79,109
065-3160,748,328,43.85,188,120,163,146,163,152,154,155
065-3260,446,15,3.36,11,8,11,8,7,12,9,10
065-3260,446,289,64.80,151,121,136,141,116,155,128,153
065-3260,446,0,0.00,0,0,0,0,0,0,0,0
065-3360,632,183,28.96,82,90,95,78,80,92,86,90
065-3360,632,269,42.56,124,130,118,141,114,146,106,152
065-3460,672,167,24.85,87,74,93,73,102,60,82,85
065-3460,672,249,37.05,124,114,131,111,131,110,119,120
065-3560,627,36,5.74,24,11,17,18,20,15,19,17
065-3560,627,448,71.45,178,232,195,226,155,261,162,265
065-3560,627,0,0.00,0,0,0,0,0,0,0,0
065-4064,1168,297,25.43,153,114,99,180,148,126,150,136
065-4064,1168,661,56.59,328,282,249,370,276,342,317,317
065-4065,2497,585,23.43,325,189,246,291,288,244,283,261
065-4065,2497,1177,47.14,646,442,493,613,553,533,571,561
065-4066,1238,254,20.52,132,102,103,142,132,109,136,109
065-4066,1238,540,43.62,311,186,178,326,258,247,263,246
065-4067,1627,382,23.48,217,131,165,195,203,149,217,147
065-4067,1627,846,52.00,516,281,387,419,467,336,478,337
065-4068,1275,199,15.61,119,61,77,106,110,81,111,78
065-4068,1275,735,57.65,455,246,268,431,386,326,416,297
065-4069,1274,227,17.82,131,70,104,108,115,88,121,94
065-4069,1274,619,48.59,355,236,294,300,319,269,345,257
065-4070,1470,188,12.79,105,64,87,82,95,74,113,58
065-4070,1470,680,46.26,441,205,315,336,370,277,417,238
065-4071,1508,296,19.63,158,108,118,154,126,148,167,113
065-4071,1508,779,51.66,473,254,307,430,380,359,439,307
065-4072,876,155,17.69,92,52,74,73,84,65,67,81
065-4072,876,435,49.66,265,147,193,222,220,192,219,201
065-4073,1385,297,21.44,141,132,116,163,127,153,131,151
065-4073,1385,677,48.88,402,220,282,360,327,300,330,314
065-4074,1764,382,21.66,204,142,168,192,180,169,180,181
065-4074,1764,900,51.02,503,337,366,478,448,399,423,436
065-4075,1245,293,23.53,142,109,124,136,134,132,137,136
065-4075,1245,665,53.41,387,231,274,353,328,313,340,291
065-4076,1388,319,22.98,161,121,119,177,169,126,145,162
065-4076,1388,738,53.17,414,267,279,403,321,370,361,348
065-4077,1607,332,20.66,172,122,147,158,149,154,163,144
065-4077,1607,717,44.62,408,263,329,349,365,305,368,312
065-4078,1626,301,18.51,154,116,107,168,131,149,148,131
065-4078,1626,879,54.06,494,340,390,451,415,437,440,409
065-4079,1600,336,21.00,161,148,138,181,143,175,154,166
065-4079,1600,830,51.88,448,328,334,456,366,419,402,391
065-4080,1197,322,26.90,181,107,175,133,151,139,175,132
065-4080,1197,510,42.61,313,163,228,263,281,204,271,217
065-4081,1566,426,27.20,257,117,175,220,240,144,264,134
065-4081,1566,731,46.68,517,167,296,391,434,248,471,228
065-4082,1597,192,12.02,105,76,76,108,96,90,83,100
065-4082,1597,877,54.92,460,365,399,438,406,432,383,465
065-4083,2219,358,16.13,176,160,158,184,168,175,169,174
065-4083,2219,1237,55.75,620,517,524,624,554,606,588,592
065-4084,1724,276,16.01,121,133,112,152,100,160,131,136
065-4084,1724,1061,61.54,525,476,410,606,449,571,401,632
065-4085,1149,182,15.84,81,89,74,103,69,106,72,103
065-4085,1149,759,66.06,361,344,299,411,285,432,306,425
065-4086,928,148,15.95,74,63,62,78,52,89,69,75
065-4086,928,547,58.94,261,252,213,305,240,283,218,312
065-4087,1451,193,13.30,96,80,78,103,76,100,79,103
065-4087,1451,925,63.75,431,440,383,494,377,501,391,501
065-4088,920,140,15.22,69,67,45,87,67,72,66,73
065-4088,920,605,65.76,294,275,229,337,257,311,280,301
065-4089,1366,254,18.59,117,119,91,151,105,141,82,161
065-4089,1366,813,59.52,360,411,314,451,329,449,313,473
065-4090,1269,219,17.26,99,111,84,127,91,119,87,125
065-4090,1269,763,60.13,332,385,307,411,260,465,275,459
065-5091,1521,315,20.71,187,90,112,176,176,111,183,113
