pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-1001,141,50,12,5,1,0,148,33,108,96,150,57,60,144,127,78,111,95,158,57,132,74,160,50,146,57,55,146,94,113,120,87,139,70,109,108,70,138,73,121,159,54
097-1002,14,2,3,2,0,0,15,6,12,9,16,4,7,13,14,6,18,3,19,3,14,8,18,3,17,4,10,10,16,5,12,8,16,5,15,7,8,14,8,13,20,2
097-1006,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0
097-1008,98,32,2,5,0,1,95,35,69,67,109,32,63,72,91,48,108,31,104,41,99,42,103,38,93,46,54,81,80,55,91,47,92,48,91,51,60,82,58,79,111,28
097-1009,80,32,4,6,1,2,74,32,67,55,89,31,56,59,80,34,87,33,71,54,78,44,88,34,85,31,40,78,57,61,61,59,61,62,67,58,59,63,46,65,86,39
097-1010,106,83,8,5,0,4,114,47,85,114,128,66,104,96,127,69,98,102,121,83,123,79,145,55,118,74,63,132,94,104,88,112,96,105,95,107,96,105,93,100,116,87
097-1012,16,0,0,0,0,0,11,5,8,7,12,3,3,12,8,7,14,2,13,3,10,6,13,3,10,6,4,12,12,3,10,6,13,3,12,4,6,10,5,10,11,4
097-1017,508,140,19,21,8,5,491,117,379,283,487,161,219,423,406,230,441,221,472,208,500,166,515,155,448,199,229,406,351,292,406,257,466,206,437,251,294,373,272,363,507,163
097-1023,878,269,24,45,2,11,796,306,714,479,862,309,482,662,666,473,859,328,813,413,895,286,965,236,704,436,510,645,645,516,664,518,848,354,787,439,599,588,554,587,820,370
097-1032,108,36,2,0,2,0,102,34,79,68,117,27,53,92,87,52,96,53,104,47,119,29,120,29,103,39,65,77,74,69,82,63,100,45,86,63,77,71,73,69,97,48
097-1033,47,21,3,0,0,0,48,8,31,37,49,20,34,31,37,29,43,27,41,29,57,13,52,17,45,22,28,40,31,37,36,32,39,28,34,35,31,35,31,35,48,20
097-1038,17,6,1,0,0,0,18,5,19,6,20,5,11,15,12,13,21,5,16,9,16,10,21,4,15,10,6,16,10,16,13,12,17,8,17,9,13,11,15,9,20,5
097-1039,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
097-1040,34,13,0,1,0,1,33,11,24,31,37,15,19,35,38,15,23,30,39,15,35,19,43,12,31,21,13,41,20,33,30,24,35,20,33,20,13,40,22,31,23,29
097-1041,8,0,0,0,0,0,7,1,6,2,8,0,0,8,7,1,6,2,7,1,6,2,8,0,8,0,4,3,3,5,8,0,6,2,7,1,3,5,1,7,7,1
097-1043,5,3,1,2,0,0,4,3,2,7,6,2,2,5,2,7,7,3,6,3,8,2,6,1,5,4,3,6,4,4,6,4,6,4,6,5,8,3,6,2,8,1
097-1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,28,8,1,0,0,0,28,6,16,19,26,9,16,19,19,14,18,16,25,12,30,7,27,10,21,14,17,18,17,19,19,17,26,9,27,12,24,13,19,17,24,13
097-1046,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
