pct16,reg,ballots,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-1001,488,219,108,96,150,57,60,144,127,78,111,95,158,57
097-1002,50,22,12,9,16,4,7,13,14,6,18,3,19,3
097-1006,8,2,0,2,0,2,2,0,2,0,0,2,2,0
097-1008,320,145,69,67,109,32,63,72,91,48,108,31,104,41
097-1009,292,129,67,55,89,31,56,59,80,34,87,33,71,54
097-1010,474,208,85,114,128,66,104,96,127,69,98,102,121,83
097-1012,40,16,8,7,12,3,3,12,8,7,14,2,13,3
097-1017,1558,715,379,283,487,161,219,423,406,230,441,221,472,208
097-1023,2844,1258,714,479,862,309,482,662,666,473,859,328,813,413
097-1032,340,155,79,68,117,27,53,92,87,52,96,53,104,47
097-1033,156,71,31,37,49,20,34,31,37,29,43,27,41,29
097-1038,60,26,19,6,20,5,11,15,12,13,21,5,16,9
097-1039,2,2,0,2,2,0,0,2,2,0,0,2,0,1
097-1040,122,55,24,31,37,15,19,35,38,15,23,30,39,15
097-1041,22,8,6,2,8,0,0,8,7,1,6,2,7,1
097-1043,30,11,2,7,6,2,2,5,2,7,7,3,6,3
097-1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,94,38,16,19,26,9,16,19,19,14,18,16,25,12
097-1046,2,1,1,0,1,0,0,1,1,0,1,0,1,0
097-1049,174,81,50,31,63,16,29,49,54,26,55,26,66,16
097-1052,220,101,62,34,78,15,46,49,61,31,68,27,74,24
097-1053,348,163,86,65,114,41,57,93,103,48,95,61,115,42
097-1054,40,19,10,7,13,4,7,10,11,5,13,4,13,5
097-1055,406,185,72,101,115,53,71,93,118,44,100,66,118,57
097-1056,530,241,119,109,165,60,90,129,147,75,131,96,163,68
097-1057,56,29,6,20,10,15,13,12,13,12,11,16,14,10
097-1058,14,7,4,2,5,1,1,6,4,2,4,1,6,1
097-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,68,29,20,9,20,9,15,11,14,12,15,13,20,7
097-1062,46,22,14,6,17,5,7,15,17,4,14,6,17,5
097-1063,132,58,31,22,37,15,17,32,32,20,32,21,39,17
097-1064,132,57,15,38,30,25,32,17,31,22,18,37,33,21
097-1065,122,55,24,30,36,18,19,34,29,24,34,20,27,26
097-1067,90,43,26,17,36,7,17,26,23,20,27,16,33,9
097-1069,18,11,4,7,8,2,4,6,7,3,5,6,7,4
097-1070,36,15,4,8,7,6,6,7,11,3,3,10,8,8
097-1073,18,8,6,0,5,1,0,5,4,2,5,1,7,0
097-1075,214,102,48,45,66,25,30,62,47,43,50,45,67,33
097-1077,802,370,200,155,253,99,126,215,205,135,225,127,259,106
097-1078,58,28,18,10,20,8,10,18,19,8,17,10,22,6
097-1079,2,1,0,1,1,0,1,0,1,0,1,0,0,1
097-1080,270,115,41,67,73,35,36,65,62,44,57,50,76,35
097-1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,6,2,1,1,2,0,0,2,1,1,2,0,2,0
097-1085,42,20,5,11,11,4,4,11,5,10,9,7,14,3
097-1086,64,30,16,14,18,10,14,14,19,8,18,11,16,14
097-1103,3838,1668,866,700,1079,468,581,929,967,539,1023,545,1120,483
097-1106,2050,895,519,331,626,209,287,528,487,334,545,301,620,250
097-1107,3724,1626,910,599,1094,405,583,886,934,524,994,524,1154,427
097-1108,2998,1313,685,547,903,315,424,776,695,497,819,413,830,441
097-1110,3360,1529,755,689,989,420,498,904,865,517,848,578,1073,410
097-1111,4202,1858,941,791,1197,512,629,1050,1014,657,1038,696,1236,552
097-1112,3430,1476,827,530,1004,339,525,795,779,525,966,388,969,444
097-1114,304,139,72,63,83,49,56,76,92,38,50,85,108,31
097-1115,420,182,93,82,113,60,63,100,87,78,88,87,134,43
097-1116,4046,1724,905,687,1116,451,647,904,924,603,1111,484,1080,597
097-1121,3660,1672,889,682,1091,441,559,943,904,586,949,599,1163,462
097-1122,1584,752,414,295,513,195,189,505,370,327,456,253,533,198
097-1124,3060,1404,736,573,975,320,412,880,759,510,747,553,972,380
097-1128,2454,1093,517,519,686,340,393,614,607,393,583,453,782,285
097-1129,24,10,3,7,6,1,3,5,7,0,6,3,8,2
097-1136,4906,2133,1175,825,1475,506,718,1220,1184,755,1306,683,1485,590
097-1144,12,6,6,0,4,2,0,6,3,3,3,3,5,0
097-1145,1782,796,394,345,502,226,265,462,452,265,446,300,536,235
097-1146,792,356,156,184,201,136,139,193,213,123,157,185,226,127
097-1147,140,59,15,42,26,31,29,26,29,28,13,44,34,22
097-1802,3338,1554,838,627,1004,425,540,878,831,576,905,560,1087,414
097-1811,248,110,66,37,83,20,40,58,58,41,73,30,61,42
097-1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,4,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,338,160,72,78,118,30,46,103,94,53,114,38,119,38
097-2020,444,207,101,96,135,58,65,122,117,66,129,65,108,91
097-2022,286,112,52,53,77,27,40,67,50,54,83,24,78,30
097-2024,458,185,78,92,105,63,66,102,88,74,113,53,110,69
097-2026,16,8,5,2,7,0,5,2,5,2,5,2,5,0
097-2027,12,6,2,3,3,2,3,2,3,2,5,0,4,4
097-2028,30,11,7,3,5,5,2,8,1,8,8,2,9,2
097-2029,12,6,4,2,5,1,2,4,2,4,6,0,4,2
097-2032,22,9,5,2,9,0,1,7,2,6,7,0,5,3
097-2034,22,7,3,4,4,3,5,2,5,2,5,2,6,1
097-2036,38,14,9,3,7,5,6,6,7,4,9,3,11,3
097-2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,32,15,5,8,9,4,4,7,6,5,6,5,8,5
097-2039,20,10,3,7,6,4,5,5,6,4,4,6,5,5
097-2041,24,12,1,9,5,4,4,4,6,4,3,7,4,8
097-2042,36,17,10,5,14,2,7,9,10,5,12,4,14,2
097-2301,3970,1741,921,717,1129,481,642,939,913,661,1143,481,1130,564
097-2502,3878,1748,961,685,1232,393,472,1139,877,733,1207,437,1279,429
097-2503,1936,870,548,256,613,175,250,530,444,318,628,172,619,218
097-2504,3982,1796,1114,571,1267,381,486,1137,844,752,1341,334,1324,410
097-2508,2566,1165,642,454,762,314,397,673,597,465,760,323,823,298
097-2509,3086,1383,725,580,931,365,409,870,721,552,823,483,947,405
097-2514,4618,2038,1045,860,1344,541,669,1179,1007,825,1263,622,1305,662
097-2515,1734,753,414,297,517,184,266,431,411,276,514,197,461,267
097-2519,4504,1978,1047,827,1279,572,643,1181,1030,778,1219,650,1317,618
097-2520,4266,1874,909,846,1187,542,688,1033,938,754,1179,573,1151,673
097-2523,3634,1571,821,639,1013,411,561,835,802,585,1015,436,1028,491
097-2530,3758,1662,890,693,1048,507,659,883,885,645,1000,575,1118,502
097-2531,2992,1351,648,624,821,424,509,722,690,530,748,507,929,379
097-2536,1562,701,395,268,475,180,217,420,332,300,450,214,478,199
097-2540,4966,2164,1132,889,1398,581,755,1181,1133,788,1341,647,1521,577
097-2601,4262,1819,872,809,1123,509,701,904,965,640,1104,553,1170,576
097-2602,2422,951,569,294,664,201,407,429,545,296,677,185,590,342
097-2604,14,4,1,0,1,0,1,0,0,1,1,0,2,1
097-2606,3884,1658,818,722,1030,490,641,856,839,635,1013,512,1034,574
097-3001,18,7,5,2,5,1,5,1,3,3,4,2,4,2
097-3002,18,9,5,3,4,3,1,5,4,0,4,4,6,3
097-3003,86,29,15,13,18,9,10,17,15,12,16,10,9,19
097-3005,602,235,142,83,168,53,95,117,117,97,168,55,137,94
097-3006,52,21,14,4,14,4,1,17,8,10,15,4,12,9
097-3011,1974,748,432,265,516,179,307,373,421,256,474,222,451,275
097-3016,646,183,112,51,115,36,75,70,115,37,125,38,145,27
