pct16,reg,ballots,pres_koltikoff,pres_maturen,pres_mcmullin,pres_sanders,pres_white
097-1001,488,219,0,0,0,0,0
097-1002,50,22,0,0,0,0,0
097-1006,8,2,0,0,0,0,0
097-1008,320,145,0,0,0,1,0
097-1009,292,129,0,0,0,2,0
097-1010,474,208,0,0,0,4,0
097-1012,40,16,0,0,0,0,0
097-1017,1558,715,0,1,0,4,0
097-1023,2844,1258,0,0,1,10,0
097-1032,340,155,0,0,0,0,0
097-1033,156,71,0,0,0,0,0
097-1038,60,26,0,0,0,0,0
097-1039,2,2,0,0,0,0,0
097-1040,122,55,0,0,1,0,0
097-1041,22,8,0,0,0,0,0
097-1043,30,11,0,0,0,0,0
097-1044,0,0,0,0,0,0,0
097-1045,94,38,0,0,0,0,0
097-1046,2,1,0,0,0,0,0
097-1049,174,81,0,0,0,0,0
097-1052,220,101,0,0,0,1,0
097-1053,348,163,0,0,0,0,0
097-1054,40,19,0,0,1,0,0
097-1055,406,185,0,0,0,1,0
097-1056,530,241,0,0,1,0,0
097-1057,56,29,0,0,0,0,0
097-1058,14,7,0,0,0,0,0
097-1059,0,0,0,0,0,0,0
097-1061,68,29,0,0,0,0,0
097-1062,46,22,0,0,0,0,0
097-1063,132,58,0,0,0,0,0
097-1064,132,57,0,0,0,0,0
097-1065,122,55,0,0,1,0,0
097-1067,90,43,0,0,0,0,0
097-1069,18,11,0,0,0,0,0
097-1070,36,15,0,0,0,0,0
097-1073,18,8,0,0,0,0,0
097-1075,214,102,0,0,0,0,0
097-1077,802,370,0,0,3,0,0
097-1078,58,28,0,0,0,0,0
097-1079,2,1,0,0,0,0,0
097-1080,270,115,0,0,2,0,0
097-1083,0,0,0,0,0,0,0
097-1084,6,2,0,0,0,0,0
097-1085,42,20,0,0,0,0,0
097-1086,64,30,0,0,0,0,0
097-1103,3838,1668,0,0,2,15,0
097-1106,2050,895,0,0,6,8,0
097-1107,3724,1626,0,0,8,9,0
097-1108,2998,1313,0,0,4,6,0
097-1110,3360,1529,0,0,14,6,0
097-1111,4202,1858,0,1,9,22,0
097-1112,3430,1476,0,0,1,4,0
097-1114,304,139,0,0,1,0,0
097-1115,420,182,0,0,0,0,0
097-1116,4046,1724,0,0,7,22,0
097-1121,3660,1672,0,0,17,12,0
097-1122,1584,752,0,0,3,2,0
097-1124,3060,1404,0,0,8,0,0
097-1128,2454,1093,0,0,2,9,0
097-1129,24,10,0,0,0,0,0
097-1136,4906,2133,0,0,5,22,0
097-1144,12,6,0,0,0,0,0
097-1145,1782,796,0,0,4,4,0
097-1146,792,356,0,0,0,0,0
097-1147,140,59,0,0,2,0,0
097-1802,3338,1554,0,0,2,6,0
097-1811,248,110,0,0,0,3,0
097-1812,0,0,0,0,0,0,0
097-1814,4,0,0,0,0,0,0
097-2016,338,160,0,0,0,5,0
097-2020,444,207,0,0,0,2,0
097-2022,286,112,0,0,0,2,0
097-2024,458,185,0,0,0,2,0
097-2026,16,8,0,0,0,0,0
097-2027,12,6,0,0,0,0,0
097-2028,30,11,0,0,0,0,0
097-2029,12,6,0,0,0,0,0
097-2032,22,9,0,0,0,0,0
097-2034,22,7,0,0,0,0,0
097-2036,38,14,0,0,0,0,0
097-2037,0,0,0,0,0,0,0
097-2038,32,15,0,0,0,0,0
097-2039,20,10,0,0,0,0,0
097-2041,24,12,0,0,0,0,0
097-2042,36,17,0,0,0,0,0
097-2301,3970,1741,0,0,2,17,0
097-2502,3878,1748,0,0,3,11,0
097-2503,1936,870,0,0,0,10,0
097-2504,3982,1796,0,0,2,14,0
097-2508,2566,1165,0,0,1,6,0
097-2509,3086,1383,0,0,1,8,0
097-2514,4618,2038,0,0,1,19,0
097-2515,1734,753,0,0,1,4,0
097-2519,4504,1978,0,0,2,13,0
097-2520,4266,1874,0,0,2,8,0
097-2523,3634,1571,0,0,5,8,0
097-2530,3758,1662,0,0,7,15,0
097-2531,2992,1351,0,0,4,5,0
097-2536,1562,701,0,0,3,3,0
097-2540,4966,2164,0,0,6,14,0
097-2601,4262,1819,0,0,3,16,0
097-2602,2422,951,0,0,2,16,0
097-2604,14,4,0,0,0,0,0
097-2606,3884,1658,0,1,0,10,0
097-3001,18,7,0,0,0,0,0
097-3002,18,9,0,0,0,0,0
097-3003,86,29,0,0,0,1,0
097-3005,602,235,0,0,0,1,0
097-3006,52,21,0,0,0,0,0
097-3011,1974,748,0,0,0,1,0
097-3016,646,183,0,0,0,1,0
097-3017,142,56,0,0,0,2,0
097-3020,220,90,0,0,1,1,0
097-3021,176,65,0,0,0,0,0
097-3024,64,27,0,0,0,0,0
097-3025,10,5,0,0,0,0,0
097-3103,5072,2169,0,0,4,15,0
097-3108,3154,1222,0,1,1,21,1
097-3109,1716,753,0,0,1,8,0
097-3112,3246,1389,0,0,1,9,0
097-3113,3464,1383,0,0,3,13,0
097-3116,1780,742,0,0,2,10,0
097-3120,3608,1542,0,0,1,21,0
097-3123,3226,1235,0,0,5,26,0
097-3124,3240,1365,0,0,2,8,0
097-3128,4168,1837,0,0,2,17,0
097-3135,3754,1482,0,0,6,11,0
097-3136,1970,749,0,0,2,10,0
097-3142,3664,1502,0,0,12,23,0
097-3601,3666,1449,0,0,2,12,0
097-3602,4390,1821,0,0,7,14,0
097-3603,4024,1671,0,0,5,10,0
097-3605,1874,775,0,0,2,9,0
097-3609,4082,1752,0,0,4,15,0
097-3611,3588,1501,0,0,4,8,0
097-3614,3428,1489,0,0,3,8,0
097-3616,3472,1520,0,0,11,7,0
097-3618,3588,1538,0,0,4,11,0
097-3621,2,0,0,0,0,0,0
097-3622,0,0,0,0,0,0,0
097-4009,398,171,0,0,0,0,0
097-4012,28,12,0,0,2,1,0
097-4015,550,211,0,0,1,2,0
097-4017,152,67,0,0,0,0,0
097-4018,30,15,0,0,0,0,0
097-4019,10,5,0,0,0,0,0
097-4020,0,0,0,0,0,0,0
097-4027,292,122,0,0,0,0,0
097-4030,4,2,0,0,0,0,0
097-4034,348,155,0,0,3,1,0
097-4037,144,69,0,0,0,0,0
097-4039,56,27,0,0,0,0,0
097-4051,506,202,0,0,0,1,0
097-4052,40,20,0,0,0,0,0
097-4054,2,1,0,0,0,0,0
097-4064,124,53,0,0,0,0,0
097-4065,12,6,0,0,0,0,0
097-4066,18,5,0,0,0,0,0
097-4067,140,61,0,0,0,0,0
097-4070,8,4,0,0,0,0,0
097-4072,8,4,0,0,0,0,0
097-4073,0,0,0,0,0,0,0
097-4074,274,117,0,0,0,2,0
097-4102,186,75,0,0,0,1,0
097-4103,2630,1127,0,0,9,8,0
097-4104,472,206,2,0,1,0,0
097-4106,226,85,0,0,0,2,0
097-4109,3362,1420,0,0,8,9,0
097-4110,3800,1634,0,1,1,13,0
097-4127,2514,1067,0,0,5,6,0
097-4128,198,93,0,0,0,0,0
097-4129,318,150,0,0,0,1,0
097-4201,3594,1523,0,0,3,12,0
097-4203,2070,877,0,0,0,7,0
097-4204,3446,1536,0,0,5,6,0
097-4401,3352,1487,0,0,2,6,0
097-4402,3740,1692,0,0,6,5,0
097-4406,2856,1241,1,0,0,4,0
097-4407,0,0,0,0,0,0,0
097-4902,3634,1551,0,0,4,3,0
097-4903,2934,1313,0,0,7,8,0
097-4904,3192,1420,0,0,1,9,0
097-4906,3774,1665,0,0,5,9,0
097-4907,3854,1654,0,0,7,7,0
097-4908,4358,1828,0,0,6,8,1
