pct16,reg,ballots,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-1001,488,219,139,70,109,108,70,138,73,121,159,54
097-1002,50,22,16,5,15,7,8,14,8,13,20,2
097-1006,8,2,0,2,2,0,0,2,2,0,2,0
097-1008,320,145,92,48,91,51,60,82,58,79,111,28
097-1009,292,129,61,62,67,58,59,63,46,65,86,39
097-1010,474,207,96,105,95,107,96,105,93,100,116,87
097-1012,40,16,13,3,12,4,6,10,5,10,11,4
097-1017,1558,711,466,206,437,251,294,373,272,363,507,163
097-1023,2844,1253,848,354,787,439,599,588,554,587,820,370
097-1032,340,157,100,45,86,63,77,71,73,69,97,48
097-1033,156,71,39,28,34,35,31,35,31,35,48,20
097-1038,60,26,17,8,17,9,13,11,15,9,20,5
097-1039,2,1,0,1,0,1,0,1,1,0,0,1
097-1040,122,55,35,20,33,20,13,40,22,31,23,29
097-1041,22,8,6,2,7,1,3,5,1,7,7,1
097-1043,30,11,6,4,6,5,8,3,6,2,8,1
097-1044,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,94,39,26,9,27,12,24,13,19,17,24,13
097-1046,2,1,1,0,0,1,0,1,0,1,1,0
097-1049,174,82,61,20,63,18,32,50,31,48,64,18
097-1052,220,100,73,27,66,33,53,44,41,48,71,27
097-1053,348,162,99,57,82,72,73,84,67,85,126,31
097-1054,40,19,14,3,14,4,7,9,9,9,13,4
097-1055,406,185,92,80,109,72,78,92,73,82,118,51
097-1056,530,241,148,81,135,98,101,129,96,113,162,72
097-1057,56,25,11,13,9,19,8,19,11,13,12,15
097-1058,14,7,5,1,6,1,4,3,2,4,5,2
097-1059,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,68,29,17,10,20,9,16,13,10,17,15,12
097-1062,46,22,18,4,18,4,5,15,6,14,20,2
097-1063,132,58,40,16,34,23,23,32,18,31,40,16
097-1064,132,56,25,29,31,26,23,32,29,23,35,22
097-1065,122,54,33,20,27,27,15,39,21,30,34,21
097-1067,90,43,26,17,30,13,22,21,20,20,36,7
097-1069,18,11,7,4,6,5,5,5,2,8,7,4
097-1070,36,16,5,9,9,7,7,8,6,8,9,6
097-1073,18,7,6,0,7,0,4,2,2,3,4,2
097-1075,214,102,69,29,52,48,41,54,35,55,72,26
097-1077,802,367,251,105,214,148,152,204,141,190,258,98
097-1078,58,28,17,11,16,12,17,11,13,14,19,9
097-1079,2,1,0,1,0,1,0,1,0,1,0,1
097-1080,270,114,68,42,67,44,45,66,52,51,74,38
097-1083,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,6,2,2,0,2,0,1,1,0,2,2,0
097-1085,42,18,6,11,9,8,4,11,7,8,9,7
097-1086,64,30,18,12,20,9,14,14,12,14,20,7
097-1103,3838,1664,1020,569,908,716,709,870,610,893,1074,529
097-1106,2050,894,548,312,494,385,337,518,351,467,605,252
097-1107,3724,1626,1042,512,928,645,740,799,598,851,1067,477
097-1108,2998,1312,828,416,708,568,532,704,503,675,858,394
097-1110,3360,1526,941,521,765,721,565,876,586,790,992,465
097-1111,4202,1850,1097,653,978,816,774,966,739,910,1171,582
097-1112,3430,1465,977,409,834,589,693,690,532,780,953,447
097-1114,304,139,87,51,75,64,58,80,56,77,89,49
097-1115,420,182,119,54,94,85,82,86,75,89,119,61
097-1116,4046,1720,978,645,971,696,808,815,679,863,1086,556
097-1121,3660,1668,1045,542,871,752,706,873,668,831,1059,540
097-1122,1584,748,534,178,377,350,242,464,238,457,502,211
097-1124,3060,1397,936,386,677,671,484,832,467,803,973,353
097-1128,2454,1091,661,389,520,538,460,586,476,513,726,324
097-1129,24,10,7,2,8,2,6,3,1,6,9,0
097-1136,4906,2130,1408,627,1237,835,908,1110,802,1099,1423,612
097-1144,12,6,2,4,2,4,1,5,2,4,6,0
097-1145,1782,796,481,281,431,345,319,433,287,441,529,237
097-1146,792,355,225,115,169,180,120,225,150,183,185,160
097-1147,140,59,24,33,20,39,17,35,24,33,27,31
097-1802,3338,1552,1104,372,930,588,645,818,589,785,999,480
097-1811,248,110,76,28,72,37,44,57,50,50,58,44
097-1812,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,4,0,0,0,0,0,0,0,0,0,0,0
097-2016,338,159,111,42,102,55,61,94,44,101,118,35
097-2020,444,207,109,85,130,70,67,125,71,109,143,55
097-2022,286,111,60,45,74,32,64,43,47,59,71,37
097-2024,458,184,98,78,106,71,81,90,61,106,127,51
097-2026,16,5,5,0,6,2,4,4,6,2,6,2
097-2027,12,9,6,3,4,2,0,5,0,6,4,1
097-2028,30,11,7,4,6,5,8,3,6,5,7,4
097-2029,12,6,3,3,3,3,5,1,5,1,3,3
097-2032,22,9,8,1,8,1,3,5,2,6,8,0
097-2034,22,7,4,3,7,0,2,5,3,4,1,6
097-2036,38,14,7,6,9,3,1,13,1,10,7,4
097-2037,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,32,13,7,6,9,6,6,9,8,6,13,2
097-2039,20,10,6,4,8,2,7,3,5,5,7,3
097-2041,24,12,3,9,5,7,6,6,6,4,7,5
097-2042,36,17,10,6,7,9,9,6,4,11,15,1
097-2301,3970,1737,1068,598,1085,615,723,934,651,913,1136,528
097-2502,3878,1747,1234,465,1142,573,666,1006,540,1036,1272,409
097-2503,1936,866,630,187,615,229,364,450,240,532,663,167
097-2504,3982,1793,1322,400,1290,461,722,972,480,1106,1385,328
097-2508,2566,1162,812,299,728,405,453,656,444,606,770,348
097-2509,3086,1381,903,423,798,564,532,795,531,737,892,430
097-2514,4618,2032,1252,675,1166,821,872,1043,879,948,1228,702
097-2515,1734,751,457,261,443,297,359,356,317,377,491,231
097-2519,4504,1977,1201,696,1076,853,813,1074,807,981,1202,706
097-2520,4266,1873,1067,700,1066,748,795,971,755,936,1107,679
097-2523,3634,1567,979,514,970,557,697,798,623,777,953,544
097-2530,3758,1656,1055,533,931,693,729,850,710,800,993,585
097-2531,2992,1347,846,439,773,540,588,681,598,605,841,439
097-2536,1562,696,442,215,415,270,307,344,273,350,430,232
097-2540,4966,2152,1401,650,1204,889,919,1114,919,1010,1324,731
097-2601,4262,1811,1032,660,1035,713,823,859,789,802,1062,629
097-2602,2422,954,568,322,615,306,522,374,454,400,560,345
097-2604,14,4,3,0,3,0,3,0,0,1,3,0
097-2606,3884,1652,944,600,995,612,725,818,734,735,953,597
097-3001,18,7,6,1,6,1,4,2,4,2,6,1
097-3002,18,9,8,1,6,2,3,4,4,3,4,3
097-3003,86,29,14,14,17,10,17,10,13,14,11,17
097-3005,602,235,142,77,141,90,113,111,94,119,146,79
097-3006,52,21,11,8,10,11,3,14,6,11,12,6
097-3011,1974,750,445,257,434,291,402,305,309,366,416,292
097-3016,646,181,131,34,132,43,120,43,66,80,128,42
097-3017,142,56,21,31,32,24,20,31,22,27,27,26
097-3020,220,91,55,30,51,36,32,50,24,52,62,21
097-3021,176,62,31,20,44,17,34,23,23,29,26,29
097-3024,64,27,12,15,13,14,13,13,10,16,12,15
097-3025,10,5,4,1,3,2,3,2,2,3,4,1
097-3103,5072,2162,1393,665,1196,901,931,1098,830,1108,1466,574
097-3108,3154,1212,798,328,728,439,657,476,506,552,786,360
097-3109,1716,751,475,248,471,263,332,379,267,418,546,183
097-3112,3246,1389,866,433,842,514,618,687,503,753,941,372
097-3113,3464,1377,871,433,786,556,693,613,529,716,875,443
097-3116,1780,739,518,184,489,222,361,325,222,423,542,156
