pct16,reg,ballots,ussenate_sanchez,ussenate_harris
097-1001,488,219,33,148
097-1002,50,22,6,15
097-1006,8,2,2,0
097-1008,320,145,35,95
097-1009,292,129,32,74
097-1010,474,208,47,114
097-1012,40,16,5,11
097-1017,1558,715,117,491
097-1023,2844,1258,306,796
097-1032,340,155,34,102
097-1033,156,71,8,48
097-1038,60,26,5,18
097-1039,2,2,2,0
097-1040,122,55,11,33
097-1041,22,8,1,7
097-1043,30,11,3,4
097-1044,0,0,0,0
097-1045,94,38,6,28
097-1046,2,1,1,0
097-1049,174,81,16,56
097-1052,220,101,21,67
097-1053,348,163,26,111
097-1054,40,19,4,14
097-1055,406,185,39,106
097-1056,530,241,46,159
097-1057,56,29,7,14
097-1058,14,7,1,6
097-1059,0,0,0,0
097-1061,68,29,5,18
097-1062,46,22,2,18
097-1063,132,58,14,33
097-1064,132,57,15,29
097-1065,122,55,18,29
097-1067,90,43,7,33
097-1069,18,11,1,9
097-1070,36,15,4,9
097-1073,18,8,0,8
097-1075,214,102,25,61
097-1077,802,370,89,241
097-1078,58,28,4,21
097-1079,2,1,1,0
097-1080,270,115,29,68
097-1083,0,0,0,0
097-1084,6,2,2,0
097-1085,42,20,3,11
097-1086,64,30,4,22
097-1103,3838,1668,391,996
097-1106,2050,895,185,574
097-1107,3724,1626,323,1053
097-1108,2998,1313,275,839
097-1110,3360,1529,273,1026
097-1111,4202,1858,332,1172
097-1112,3430,1476,324,946
097-1114,304,139,48,71
097-1115,420,182,37,106
097-1116,4046,1724,396,1038
097-1121,3660,1672,351,1051
097-1122,1584,752,118,511
097-1124,3060,1404,210,967
097-1128,2454,1093,193,699
097-1129,24,10,0,8
097-1136,4906,2133,463,1376
097-1144,12,6,2,4
097-1145,1782,796,167,496
097-1146,792,356,80,209
097-1147,140,59,17,26
097-1802,3338,1554,307,1036
097-1811,248,110,30,73
097-1812,0,0,0,0
097-1814,4,0,0,0
097-2016,338,160,24,116
097-2020,444,207,55,123
097-2022,286,112,38,55
097-2024,458,185,41,117
097-2026,16,8,4,3
097-2027,12,6,0,5
097-2028,30,11,6,4
097-2029,12,6,4,2
097-2032,22,9,2,6
097-2034,22,7,3,4
097-2036,38,14,6,7
097-2037,0,0,0,0
097-2038,32,15,2,11
097-2039,20,10,6,4
097-2041,24,12,1,7
097-2042,36,17,2,15
097-2301,3970,1741,424,1048
097-2502,3878,1748,279,1237
097-2503,1936,870,186,577
097-2504,3982,1796,329,1234
097-2508,2566,1165,224,791
097-2509,3086,1383,274,918
097-2514,4618,2038,481,1246
097-2515,1734,753,219,433
097-2519,4504,1978,476,1224
097-2520,4266,1874,456,1171
097-2523,3634,1571,363,976
097-2530,3758,1662,386,1039
097-2531,2992,1351,317,832
097-2536,1562,701,140,456
097-2540,4966,2164,514,1309
097-2601,4262,1819,501,1016
097-2602,2422,951,292,519
097-2604,14,4,1,1
097-2606,3884,1658,416,971
097-3001,18,7,3,4
097-3002,18,9,0,7
097-3003,86,29,13,9
097-3005,602,235,85,131
097-3006,52,21,3,16
097-3011,1974,748,283,366
097-3016,646,183,60,78
097-3017,142,56,17,26
097-3020,220,90,17,61
097-3021,176,65,24,31
097-3024,64,27,7,16
097-3025,10,5,2,3
097-3103,5072,2169,470,1382
097-3108,3154,1222,379,670
097-3109,1716,753,136,514
097-3112,3246,1389,287,890
097-3113,3464,1383,414,783
097-3116,1780,742,155,490
097-3120,3608,1542,292,1027
097-3123,3226,1235,287,774
097-3124,3240,1365,249,947
097-3128,4168,1837,344,1258
097-3135,3754,1482,458,801
097-3136,1970,749,234,411
097-3142,3664,1502,375,902
097-3601,3666,1449,406,852
097-3602,4390,1821,502,1051
097-3603,4024,1671,477,962
097-3605,1874,775,214,447
097-3609,4082,1752,416,1062
097-3611,3588,1501,342,906
097-3614,3428,1489,349,878
097-3616,3472,1520,371,898
097-3618,3588,1538,326,921
097-3621,2,0,0,0
097-3622,0,0,0,0
097-4009,398,171,34,112
097-4012,28,12,3,3
097-4015,550,211,54,119
097-4017,152,67,19,37
097-4018,30,15,7,5
097-4019,10,5,5,0
097-4020,0,0,0,0
097-4027,292,122,33,74
097-4030,4,2,0,2
097-4034,348,155,48,72
097-4037,144,69,14,46
097-4039,56,27,8,14
097-4051,506,202,45,122
097-4052,40,20,5,13
097-4054,2,1,0,1
097-4064,124,53,20,24
097-4065,12,6,2,1
097-4066,18,5,2,3
097-4067,140,61,20,29
097-4070,8,4,0,2
097-4072,8,4,0,4
097-4073,0,0,0,0
097-4074,274,117,21,82
097-4102,186,75,18,46
097-4103,2630,1127,281,659
097-4104,472,206,50,122
097-4106,226,85,27,44
097-4109,3362,1420,317,859
097-4110,3800,1634,403,957
097-4127,2514,1067,275,633
097-4128,198,93,22,54
097-4129,318,150,26,88
097-4201,3594,1523,472,803
097-4203,2070,877,225,503
097-4204,3446,1536,346,938
097-4401,3352,1487,393,856
097-4402,3740,1692,339,1095
097-4406,2856,1241,297,735
097-4407,0,0,0,0
097-4902,3634,1551,408,875
097-4903,2934,1313,317,731
097-4904,3192,1420,337,809
097-4906,3774,1665,412,960
097-4907,3854,1654,456,958
097-4908,4358,1828,574,963
097-5008,2838,1147,385,600
097-5026,70,27,7,17
097-5029,86,40,9,27
097-5031,1032,461,69,327
097-5050,0,0,0,0
097-5052,344,148,27,108
097-5054,8,4,0,3
097-5055,160,64,23,36
097-5056,424,172,48,108
097-5057,180,79,23,44
097-5058,158,65,10,43
097-5059,38,19,6,12
097-5060,110,54,6,41
097-5062,198,88,11,72
097-5063,374,174,28,121
