pct16,reg,ballots,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-1001,488,219,132,74,160,50,146,57,55,146,94,113,120,87
097-1002,50,22,14,8,18,3,17,4,10,10,16,5,12,8
097-1006,8,2,0,2,2,0,2,0,0,2,2,0,0,2
097-1008,320,145,99,42,103,38,93,46,54,81,80,55,91,47
097-1009,292,129,78,44,88,34,85,31,40,78,57,61,61,59
097-1010,474,207,123,79,145,55,118,74,63,132,94,104,88,112
097-1012,40,16,10,6,13,3,10,6,4,12,12,3,10,6
097-1017,1558,711,500,166,515,155,448,199,229,406,351,292,406,257
097-1023,2844,1253,895,286,965,236,704,436,510,645,645,516,664,518
097-1032,340,157,119,29,120,29,103,39,65,77,74,69,82,63
097-1033,156,71,57,13,52,17,45,22,28,40,31,37,36,32
097-1038,60,26,16,10,21,4,15,10,6,16,10,16,13,12
097-1039,2,1,0,1,0,1,0,1,0,1,0,1,0,1
097-1040,122,55,35,19,43,12,31,21,13,41,20,33,30,24
097-1041,22,8,6,2,8,0,8,0,4,3,3,5,8,0
097-1043,30,11,8,2,6,1,5,4,3,6,4,4,6,4
097-1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,94,39,30,7,27,10,21,14,17,18,17,19,19,17
097-1046,2,1,1,0,1,0,1,0,0,1,0,1,1,0
097-1049,174,82,66,16,71,11,57,21,27,51,42,38,52,29
097-1052,220,100,71,23,72,25,58,32,38,52,49,43,54,43
097-1053,348,162,106,49,120,38,105,48,35,111,70,81,93,61
097-1054,40,19,15,3,13,4,11,4,7,9,12,5,12,6
097-1055,406,185,119,47,133,33,110,52,56,111,92,79,97,73
097-1056,530,241,160,69,181,49,149,67,75,147,120,97,128,96
097-1057,56,25,15,8,21,3,13,9,13,10,14,9,11,13
097-1058,14,7,6,0,6,0,6,0,2,4,5,2,5,1
097-1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1061,68,29,22,5,22,5,14,13,5,23,16,13,17,11
097-1062,46,22,11,9,17,3,15,7,10,10,10,12,15,5
097-1063,132,58,31,20,43,12,29,18,27,27,27,28,39,14
097-1064,132,56,37,15,40,13,22,28,20,34,25,25,28,26
097-1065,122,54,29,25,36,18,29,22,20,34,27,25,27,27
097-1067,90,43,31,10,33,10,30,11,15,25,26,16,26,16
097-1069,18,11,7,3,4,6,7,3,2,8,7,3,8,2
097-1070,36,16,9,6,10,6,9,6,4,10,8,5,6,8
097-1073,18,7,6,0,4,1,4,1,4,2,5,1,5,1
097-1075,214,102,69,30,67,30,58,33,34,52,36,57,48,49
097-1077,802,367,268,86,279,77,215,124,106,235,181,165,201,152
097-1078,58,28,18,10,24,4,16,12,8,18,14,14,18,10
097-1079,2,1,1,0,1,0,1,0,0,1,0,1,0,1
097-1080,270,114,72,36,81,29,63,41,38,70,54,53,64,45
097-1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1084,6,2,2,0,2,0,2,0,0,2,2,0,1,1
097-1085,42,18,8,8,11,5,12,3,3,13,11,5,9,8
097-1086,64,30,22,7,24,3,18,11,12,16,17,13,16,13
097-1103,3838,1664,1059,515,1236,349,941,562,577,954,688,843,859,706
097-1106,2050,894,587,253,681,164,529,269,258,559,383,429,478,374
097-1107,3724,1626,1054,477,1212,318,989,461,552,940,764,728,891,634
097-1108,2998,1312,834,398,967,275,770,415,400,817,580,636,692,538
097-1110,3360,1526,905,530,1083,366,852,516,437,944,654,745,808,624
097-1111,4202,1850,1125,619,1310,442,1044,609,609,1082,802,890,915,812
097-1112,3430,1465,986,392,1120,261,832,464,561,779,716,630,791,568
097-1114,304,139,81,54,119,18,73,60,46,90,61,72,71,65
097-1115,420,182,107,66,133,40,109,58,67,100,81,82,91,83
097-1116,4046,1720,1125,508,1244,390,944,607,659,902,791,764,842,771
097-1121,3660,1668,1000,563,1163,405,962,524,562,977,729,794,841,732
097-1122,1584,748,473,231,570,145,488,205,225,449,366,342,437,271
097-1124,3060,1397,887,429,1094,237,913,355,399,850,596,702,820,495
097-1128,2454,1091,636,401,779,264,617,364,352,644,458,547,517,510
097-1129,24,10,4,2,6,2,6,1,3,5,5,3,6,2
097-1136,4906,2130,1393,625,1601,420,1302,604,743,1215,965,967,1148,852
097-1144,12,6,2,3,6,0,5,0,0,5,6,0,0,6
097-1145,1782,796,493,262,571,188,456,272,238,501,354,381,430,331
097-1146,792,355,195,143,236,109,188,147,114,223,133,200,169,173
097-1147,140,59,31,24,36,20,30,23,20,37,23,32,26,32
097-1802,3338,1552,1090,363,1166,309,924,468,523,869,780,643,892,556
097-1811,248,110,85,18,84,17,65,32,51,52,57,45,56,48
097-1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-1814,4,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2016,338,159,111,43,127,26,114,32,52,93,82,60,106,45
097-2020,444,207,131,63,142,51,120,71,77,115,98,92,115,81
097-2022,286,111,73,32,87,20,67,36,54,46,57,45,42,64
097-2024,458,184,123,45,129,40,98,68,75,96,94,73,101,76
097-2026,16,5,4,0,4,1,4,1,3,2,3,2,5,0
097-2027,12,9,6,2,6,2,6,2,0,8,3,5,6,3
097-2028,30,11,7,4,7,4,7,3,6,4,3,7,5,5
097-2029,12,6,5,1,4,2,5,1,4,2,4,2,2,4
097-2032,22,9,9,0,7,2,8,0,2,7,5,3,4,4
097-2034,22,7,3,4,7,0,2,5,4,3,5,2,3,4
097-2036,38,14,10,1,9,3,9,2,3,9,7,5,8,5
097-2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-2038,32,13,7,6,10,3,10,3,6,6,5,8,9,4
097-2039,20,10,7,3,9,1,5,4,4,6,2,6,3,7
097-2041,24,12,6,4,6,4,5,7,2,8,3,7,3,7
097-2042,36,17,12,4,15,1,13,2,7,9,12,4,14,2
097-2301,3970,1737,1113,529,1264,375,1003,543,597,1007,866,728,833,809
097-2502,3878,1747,1287,384,1396,288,1204,374,502,1095,991,610,1073,584
097-2503,1936,866,658,150,684,125,597,172,253,523,474,292,555,251
097-2504,3982,1793,1344,346,1455,248,1276,349,492,1141,1008,626,1175,515
097-2508,2566,1162,807,294,873,228,713,338,370,692,628,444,657,442
