pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-1001,2610,743,56.93,6,660,3,45,9,441,266
065-1002,3066,906,59.1,15,754,8,93,14,476,384
065-1003,1932,612,63.35,19,536,0,41,6,355,232
065-1004,1534,447,58.27,7,369,3,34,15,214,208
065-1005,1672,487,58.25,8,399,5,55,2,266,203
065-1006,3136,836,53.31,17,742,3,41,10,492,312
065-1007,2116,659,62.29,20,485,6,113,14,234,362
065-1008,2610,783,60.0,18,579,6,135,24,308,432
065-1009,4394,1422,64.73,32,998,17,314,25,573,740
065-1010,1940,627,64.64,19,476,3,98,10,267,319
065-1011,3178,1020,64.19,25,823,9,116,23,511,455
065-1012,2798,830,59.33,13,672,5,112,11,446,334
065-1013,3556,1199,67.44,21,833,4,280,23,448,646
065-1014,3006,888,59.09,26,614,11,182,25,347,462
065-1015,1584,505,63.76,9,379,0,83,17,203,269
065-1016,3936,1296,65.86,35,939,9,236,38,552,666
065-1017,1170,379,64.79,5,273,1,77,15,200,162
065-1018,4074,1353,66.42,25,872,13,358,48,521,709
065-2019,1074,355,66.11,12,295,2,29,8,195,135
065-2020,3850,1354,70.34,26,920,10,314,45,563,652
065-2021,2564,923,72.0,24,644,7,200,26,360,477
065-2022,3344,1348,80.62,25,745,4,462,66,404,775
065-2023,4016,1454,72.41,43,895,6,400,49,557,734
065-2024,3922,1510,77.0,33,844,6,521,62,439,893
065-2025,4330,1355,62.58,23,1140,6,136,15,693,605
065-2027,2898,1139,78.61,17,661,4,367,37,301,693
065-2028,2516,981,77.98,19,474,2,413,40,286,553
065-2029,3318,1295,78.06,24,613,1,559,58,371,721
065-2030,3272,1327,81.11,33,723,9,470,52,366,759
065-2031,1756,673,76.65,17,343,1,259,24,227,361
065-2032,2340,780,66.66,12,479,5,231,23,276,426
065-2033,1432,442,61.73,11,346,5,58,9,221,207
065-2034,4852,1643,67.72,28,1316,9,216,31,782,743
065-2035,1540,554,71.95,9,357,3,151,16,189,328
065-2036,3278,1040,63.45,26,733,10,204,28,459,485
065-2037,2926,942,64.39,27,656,8,195,32,429,440
065-2038,1480,538,72.71,12,282,1,202,27,190,306
065-2039,3052,1004,65.79,22,738,9,180,38,405,532
065-2040,1704,596,69.95,7,404,3,150,21,194,360
