pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-1001,2610,743,56.93,439,255,427,279,416,281,414,295
065-1002,3066,906,59.1,508,349,492,380,462,391,482,390
065-1003,1932,612,63.35,350,233,346,245,339,253,341,255
065-1004,1534,447,58.27,259,163,258,166,233,196,223,199
065-1005,1672,487,58.25,270,192,263,198,256,208,254,211
065-1006,3136,836,53.31,489,306,444,355,444,353,473,334
065-1007,2116,659,62.29,391,221,312,311,332,282,355,273
065-1008,2610,783,60.0,420,317,424,332,403,346,389,366
065-1009,4394,1422,64.73,724,601,707,648,660,691,712,660
065-1010,1940,627,64.64,349,223,313,269,279,310,329,266
065-1011,3178,1020,64.19,591,378,573,411,552,426,530,449
065-1012,2798,830,59.33,457,321,433,342,434,359,449,350
065-1013,3556,1199,67.44,607,495,594,521,590,536,559,575
065-1014,3006,888,59.09,459,363,469,363,425,410,423,417
065-1015,1584,505,63.76,285,193,258,225,250,228,239,250
065-1016,3936,1296,65.86,698,536,637,610,682,580,628,618
065-1017,1170,379,64.79,193,174,223,146,192,179,206,169
065-1018,4074,1353,66.42,684,594,659,632,617,673,607,696
065-2019,1074,355,66.11,178,148,167,164,168,165,221,117
065-2020,3850,1354,70.34,750,534,566,722,639,649,671,632
065-2021,2564,923,72.0,518,353,419,451,462,418,490,396
065-2022,3344,1348,80.62,671,613,525,765,605,688,611,701
065-2023,4016,1454,72.41,779,596,550,823,704,678,715,691
065-2024,3922,1510,77.0,760,673,583,859,673,772,684,780
065-2025,4330,1355,62.58,782,496,709,585,719,572,805,511
065-2027,2898,1139,78.61,576,495,407,670,512,574,501,600
065-2028,2516,981,77.98,449,464,388,551,421,513,364,591
065-2029,3318,1295,78.06,612,617,450,783,539,703,530,729
065-2030,3272,1327,81.11,659,572,469,754,552,687,548,738
065-2031,1756,673,76.65,336,311,266,379,273,380,285,371
065-2032,2340,780,66.66,383,349,374,375,331,418,335,420
065-2033,1432,442,61.73,233,184,256,168,231,194,245,180
065-2034,4852,1643,67.72,881,651,845,705,863,700,855,710
065-2035,1540,554,71.95,269,250,257,268,258,269,253,275
065-2036,3278,1040,63.45,564,421,551,444,517,479,513,495
065-2037,2926,942,64.39,467,422,465,428,439,459,449,457
065-2038,1480,538,72.71,249,267,249,272,233,285,201,322
065-2039,3052,1004,65.79,528,406,481,470,476,476,485,480
065-2040,1704,596,69.95,277,275,298,264,268,295,246,326
065-2041,2210,785,71.04,420,321,352,398,404,343,409,352
065-2042,2766,922,66.67,486,384,462,412,474,402,409,481
065-2043,2616,958,73.24,523,384,449,470,395,524,433,495
065-2044,1986,731,73.62,397,292,350,344,327,362,334,362
065-2045,3152,1144,72.59,574,508,548,546,547,545,572,537
065-2046,2852,1031,72.3,566,403,451,521,487,488,505,489
065-2047,1380,455,65.94,236,196,199,232,224,208,206,237
065-3048,1968,598,60.77,317,251,320,254,315,255,317,259
065-3049,4854,1568,64.6,869,622,832,661,879,636,830,686
065-3050,2514,874,69.53,401,433,414,423,384,460,395,456
065-3051,3254,1091,67.05,499,507,562,460,507,524,449,581
065-3052,2804,965,68.83,495,425,515,423,494,440,452,493
065-3053,2390,725,60.67,423,265,385,314,395,297,416,285
065-3054,3054,1004,65.75,522,411,505,436,482,451,479,459
065-3055,2890,1012,70.04,574,385,529,444,516,462,489,497
065-3056,3330,1059,63.61,571,445,586,435,540,479,517,517
065-3057,2400,818,68.17,440,331,419,359,411,362,382,405
065-3058,3444,1188,68.99,659,475,608,525,603,535,631,514
065-3059,3364,1097,65.22,582,453,543,503,576,470,588,469
065-3062,2554,964,75.49,359,535,372,541,273,643,299,621
065-3063,1268,520,82.02,164,330,145,351,130,374,115,391
065-3160,1496,522,69.79,270,220,267,231,253,248,233,264
065-3260,1338,304,68.16,162,129,147,149,123,167,137,163
065-3360,1264,452,71.52,206,220,213,219,194,238,192,242
065-3460,1344,416,61.9,211,188,224,184,233,170,201,205
065-3560,1881,484,77.19,202,243,212,244,175,276,181,282
065-4064,2336,958,82.02,481,396,348,550,424,468,467,453
065-4065,4994,1762,70.57,971,631,739,904,841,777,854,822
065-4066,2476,794,64.14,443,288,281,468,390,356,399,355
065-4067,3254,1228,75.48,733,412,552,614,670,485,695,484
065-4068,2550,934,73.26,574,307,345,537,496,407,527,375
