pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-1001,2610,743,56.93,564,133,529,174,560,142,608,99
065-1002,3066,906,59.1,694,153,676,188,644,207,751,102
065-1003,1932,612,63.35,462,119,466,117,421,158,503,76
065-1004,1534,447,58.27,324,87,313,110,327,96,377,43
065-1005,1672,487,58.25,377,81,337,124,322,136,404,56
065-1006,3136,836,53.31,663,126,606,187,605,184,705,91
065-1007,2116,659,62.29,455,160,423,200,469,150,512,104
065-1008,2610,783,60.0,539,199,533,214,553,188,595,144
065-1009,4394,1422,64.73,984,344,928,427,951,394,1056,287
065-1010,1940,627,64.64,448,136,444,145,426,159,477,115
065-1011,3178,1020,64.19,732,226,731,242,699,263,813,147
065-1012,2798,830,59.33,588,178,564,208,578,189,648,119
065-1013,3556,1199,67.44,803,299,816,297,780,335,883,227
065-1014,3006,888,59.09,601,228,574,271,588,247,680,159
065-1015,1584,505,63.76,358,115,345,134,345,136,363,115
065-1016,3936,1296,65.86,882,342,857,375,870,364,969,261
065-1017,1170,379,64.79,272,89,256,114,266,102,301,68
065-1018,4074,1353,66.42,903,377,841,456,877,415,980,309
065-2019,1074,355,66.11,264,62,265,67,252,77,279,45
065-2020,3850,1354,70.34,860,426,891,408,877,416,976,321
065-2021,2564,923,72.0,633,250,622,268,620,263,670,213
065-2022,3344,1348,80.62,779,513,810,488,845,446,911,380
065-2023,4016,1454,72.41,982,397,946,462,1012,372,1029,362
065-2024,3922,1510,77.0,928,510,883,574,947,484,1032,415
065-2025,4330,1355,62.58,1071,214,994,300,1015,281,1106,184
065-2027,2898,1139,78.61,717,368,688,409,712,372,803,284
065-2028,2516,981,77.98,534,399,532,415,577,357,642,297
065-2029,3318,1295,78.06,690,541,708,545,775,469,842,398
065-2030,3272,1327,81.11,782,478,737,537,789,468,888,378
065-2031,1756,673,76.65,416,229,384,265,426,215,450,197
065-2032,2340,780,66.66,504,235,483,268,495,249,555,188
065-2033,1432,442,61.73,319,104,294,133,319,102,360,64
065-2034,4852,1643,67.72,1204,332,1185,371,1116,427,1295,246
065-2035,1540,554,71.95,355,166,339,193,356,169,372,151
065-2036,3278,1040,63.45,774,212,670,324,748,248,806,187
065-2037,2926,942,64.39,630,256,615,276,591,289,699,186
065-2038,1480,538,72.71,336,181,317,201,330,184,392,127
065-2039,3052,1004,65.79,687,246,627,311,669,280,768,175
065-2040,1704,596,69.95,394,161,386,179,336,222,424,134
065-2041,2210,785,71.04,543,203,556,194,515,233,576,177
065-2042,2766,922,66.67,619,248,640,236,591,279,719,154
065-2043,2616,958,73.24,632,271,616,291,605,298,694,220
065-2044,1986,731,73.62,503,190,524,179,474,224,532,163
065-2045,3152,1144,72.59,757,319,775,316,710,373,842,234
065-2046,2852,1031,72.3,693,275,702,278,630,340,743,228
065-2047,1380,455,65.94,292,140,293,142,268,161,310,123
065-3048,1968,598,60.77,457,109,433,138,394,178,480,95
065-3049,4854,1568,64.6,1181,313,1190,319,1122,384,1294,205
065-3050,2514,874,69.53,510,325,579,264,530,305,609,222
065-3051,3254,1091,67.05,749,254,724,296,664,346,806,205
065-3052,2804,965,68.83,706,213,666,262,618,311,752,178
065-3053,2390,725,60.67,569,114,506,180,528,156,599,81
065-3054,3054,1004,65.75,720,211,672,271,621,310,761,168
065-3055,2890,1012,70.04,714,236,691,274,645,314,793,169
065-3056,3330,1059,63.61,752,235,761,241,670,334,814,181
065-3057,2400,818,68.17,599,168,549,215,493,264,619,145
065-3058,3444,1188,68.99,880,244,829,301,829,297,941,188
065-3059,3364,1097,65.22,843,199,793,256,765,281,882,165
065-3062,2554,964,75.49,495,422,461,461,481,440,558,357
065-3063,1268,520,82.02,202,298,170,336,220,282,259,237
065-3160,1496,522,69.79,364,138,370,134,325,171,405,95
065-3260,1338,304,68.16,217,70,185,106,194,91,212,71
065-3360,1264,452,71.52,320,112,266,167,285,146,331,98
065-3460,1344,416,61.9,310,84,301,93,279,120,334,62
065-3560,1881,484,77.19,276,173,259,196,270,177,295,155
065-4064,2336,958,82.02,617,274,590,316,629,268,683,202
065-4065,4994,1762,70.57,1170,440,1179,458,1211,406,1323,305
065-4066,2476,794,64.14,509,217,458,290,516,220,570,171
065-4067,3254,1228,75.48,900,261,808,363,929,229,957,198
065-4068,2550,934,73.26,678,206,585,302,714,175,694,190
065-4069,2548,846,66.41,626,161,573,229,636,165,667,134
065-4070,2940,868,59.05,690,129,602,223,669,150,704,115
