pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-1001,2610,743,56.93,478,220
065-1002,3066,906,59.1,601,271
065-1003,1932,612,63.35,397,183
065-1004,1534,447,58.27,275,141
065-1005,1672,487,58.25,329,127
065-1006,3136,836,53.31,556,235
065-1007,2116,659,62.29,418,201
065-1008,2610,783,60.0,444,293
065-1009,4394,1422,64.73,789,534
065-1010,1940,627,64.64,377,198
065-1011,3178,1020,64.19,667,298
065-1012,2798,830,59.33,497,272
065-1013,3556,1199,67.44,665,430
065-1014,3006,888,59.09,482,331
065-1015,1584,505,63.76,306,172
065-1016,3936,1296,65.86,758,461
065-1017,1170,379,64.79,220,144
065-1018,4074,1353,66.42,771,512
065-2019,1074,355,66.11,221,101
065-2020,3850,1354,70.34,858,431
065-2021,2564,923,72.0,568,303
065-2022,3344,1348,80.62,766,518
065-2023,4016,1454,72.41,891,484
065-2024,3922,1510,77.0,887,542
065-2025,4330,1355,62.58,845,431
065-2027,2898,1139,78.61,631,451
065-2028,2516,981,77.98,510,422
065-2029,3318,1295,78.06,644,589
065-2030,3272,1327,81.11,710,539
065-2031,1756,673,76.65,360,282
065-2032,2340,780,66.66,433,310
065-2033,1432,442,61.73,274,137
065-2034,4852,1643,67.72,1033,500
065-2035,1540,554,71.95,301,219
065-2036,3278,1040,63.45,629,361
065-2037,2926,942,64.39,556,324
065-2038,1480,538,72.71,280,231
065-2039,3052,1004,65.79,625,320
065-2040,1704,596,69.95,330,227
065-2041,2210,785,71.04,492,249
065-2042,2766,922,66.67,546,324
065-2043,2616,958,73.24,535,370
065-2044,1986,731,73.62,455,237
065-2045,3152,1144,72.59,676,413
065-2046,2852,1031,72.3,601,383
065-2047,1380,455,65.94,259,173
065-3048,1968,598,60.77,388,176
065-3049,4854,1568,64.6,997,485
065-3050,2514,874,69.53,463,362
065-3051,3254,1091,67.05,641,362
065-3052,2804,965,68.83,601,327
065-3053,2390,725,60.67,459,214
065-3054,3054,1004,65.75,602,314
065-3055,2890,1012,70.04,604,348
065-3056,3330,1059,63.61,640,350
065-3057,2400,818,68.17,480,274
065-3058,3444,1188,68.99,715,404
065-3059,3364,1097,65.22,668,356
065-3062,2554,964,75.49,414,484
065-3063,1268,520,82.02,176,317
065-3160,1496,522,69.79,282,209
065-3260,1338,304,68.16,178,114
065-3360,1264,452,71.52,252,179
065-3460,1344,416,61.9,259,135
065-3560,1881,484,77.19,242,200
065-4064,2336,958,82.02,572,332
065-4065,4994,1762,70.57,1023,609
065-4066,2476,794,64.14,430,309
065-4067,3254,1228,75.48,749,401
065-4068,2550,934,73.26,557,327
065-4069,2548,846,66.41,514,268
065-4070,2940,868,59.05,548,268
065-4071,3016,1075,71.29,628,374
065-4072,1752,590,67.35,352,195
065-4073,2770,974,70.32,563,345
065-4074,3528,1282,72.68,730,461
065-4075,2490,958,76.94,570,319
065-4076,2776,1057,76.15,655,323
065-4077,3214,1049,65.28,623,346
065-4078,3252,1180,72.57,708,395
065-4079,3200,1166,72.88,661,432
065-4080,2394,832,69.51,549,231
065-4081,3132,1157,73.88,850,225
065-4082,3194,1069,66.94,612,399
065-4083,4438,1595,71.88,927,552
065-4084,3448,1337,77.55,691,573
065-4085,2298,941,81.9,494,392
065-4086,1856,695,74.89,376,276
065-4087,2902,1118,77.05,591,455
065-4088,1840,745,80.98,397,304
065-4089,2732,1067,78.11,553,442
065-4090,2538,982,77.39,490,446
065-5091,3042,1192,78.37,818,310
065-5092,3384,1296,76.6,843,353
065-5093,4008,1605,80.09,1088,408
065-5094,3084,1220,79.12,751,391
065-5095,2946,1111,75.43,698,334
065-5096,1982,824,83.15,494,286
065-5097,2420,1013,83.72,611,339
065-5098,2682,1122,83.67,711,345
065-5099,2564,1119,87.28,707,339
065-5100,4244,1699,80.06,1067,495
065-5101,3190,1344,84.27,911,349
065-5102,3092,1271,82.21,856,320
065-5103,2932,1252,85.4,853,303
065-5104,2670,1092,81.8,779,237
065-5105,2854,1201,84.16,816,281
065-5106,2886,1160,80.39,747,338
065-5107,2706,1143,84.48,776,284
065-5108,3902,1678,86.01,976,613
065-5109,2708,1170,86.41,585,507
065-5110,2668,1178,88.3,758,338
065-5111,2590,1111,85.79,669,364
065-5112,2500,1060,84.8,653,333
065-5113,3504,1491,85.1,916,479
065-5114,2564,1121,87.44,708,337
065-5115,1512,652,86.25,407,197
065-5116,2514,1049,83.45,603,372
065-5117,2904,1241,85.47,768,400
065-5118,2506,1096,87.47,754,288
065-5119,2050,868,84.69,600,208
065-5120,2422,1038,85.72,686,283
065-5121,1002,387,77.24,312,60
065-5122,1184,495,83.62,311,162
065-5123,2424,1029,84.9,509,440
065-5124,3830,1638,85.54,899,656
065-5125,3188,1232,77.29,627,526
065-5126,3380,1419,83.96,718,599
065-5127,2872,1185,82.52,554,574
065-9101,90,31,68.89,15,13
065-9102,480,186,77.5,117,61
065-9103,208,86,82.69,47,31
065-9204,0,0,0.0,0,0
065-9205,20,2,20.0,2,0
065-9206,0,0,0.0,0,0
065-9207,756,285,75.4,185,86
065-9208,102,47,92.16,19,27
065-9209,192,82,85.42,39,40
065-9210,64,27,84.38,7,19
065-9211,90,31,68.89,11,17
065-9212,324,139,85.81,50,73
065-9213,84,29,69.05,12,15
065-9214,350,130,74.29,68,55
065-9215,138,35,50.72,21,13
065-9216,140,59,84.29,15,39
065-9217,72,34,94.44,14,19
065-9218,2,0,0.0,0,0
065-9319,1050,463,88.19,241,197
065-9320,0,0,0.0,0,0
065-9321,36,17,94.44,4,12
065-9322,452,178,78.76,77,88
065-9323,34,16,94.12,5,11
065-9324,232,90,77.59,49,35
065-9325,122,53,86.89,20,31
065-9326,392,135,68.88,65,59
065-9327,94,40,85.11,14,21
065-9328,440,162,73.64,77,77
065-9329,274,99,72.26,41,46
065-9330,62,23,74.19,11,12
065-9331,88,37,84.09,10,25
065-9332,558,229,82.08,101,117
065-9333,330,141,85.45,66,71
065-9334,80,33,82.5,12,20
065-9335,18,6,66.67,3,3
065-9336,404,154,76.24,52,84
065-9337,348,138,79.31,35,93
065-9338,48,19,79.17,8,9
065-9339,212,93,87.74,31,54
065-9340,178,72,80.9,21,50
065-9441,22,11,100.0,4,7
065-9442,4,2,100.0,0,2
065-9443,0,0,0.0,0,0
065-9444,92,35,76.09,12,22
065-9445,262,96,73.28,52,39
065-9446,32,9,56.25,2,7
065-9447,28,13,92.86,7,4
065-9448,0,0,0.0,0,0
065-9449,784,345,88.01,205,125
065-9450,414,161,77.78,93,53
065-9451,226,60,53.1,49,5
065-9452,124,39,62.9,31,5
065-9553,474,160,67.51,86,63
065-9554,980,426,86.94,239,163
065-9555,586,259,88.4,146,94
065-9556,1002,440,87.82,219,194
065-9557,1480,633,85.54,325,265
065-9558,910,414,90.99,208,175
065-9559,1682,760,90.37,483,233
065-9560,666,281,84.38,205,64
065-9561,448,164,73.21,124,29
065-9562,256,106,82.81,51,46
065-9563,32,13,81.25,8,5
065-9564,162,67,82.72,47,18
065-9565,160,69,86.25,39,24
065-9567,328,145,88.41,67,70
