pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-1001,2610,743,56.93,570,148,462,261,445,240,335,344
065-1002,3066,906,59.1,695,189,567,328,553,315,417,428
065-1003,1932,612,63.35,460,133,364,235,374,208,280,291
065-1004,1534,447,58.27,316,119,274,165,259,155,184,219
065-1005,1672,487,58.25,349,120,281,192,290,162,210,236
065-1006,3136,836,53.31,616,201,497,325,512,272,349,418
065-1007,2116,659,62.29,455,181,443,197,358,265,263,336
065-1008,2610,783,60.0,562,201,489,276,446,292,360,360
065-1009,4394,1422,64.73,932,444,854,534,775,553,617,674
065-1010,1940,627,64.64,457,149,367,238,348,225,265,297
065-1011,3178,1020,64.19,733,264,567,436,583,374,445,500
065-1012,2798,830,59.33,603,200,500,306,449,323,332,426
065-1013,3556,1199,67.44,800,345,674,482,679,409,520,548
065-1014,3006,888,59.09,569,279,558,302,489,327,403,390
065-1015,1584,505,63.76,346,147,325,169,294,180,230,230
065-1016,3936,1296,65.86,888,376,751,517,705,511,588,601
065-1017,1170,379,64.79,253,121,198,176,219,144,153,203
065-1018,4074,1353,66.42,845,483,801,534,742,540,602,641
065-2019,1074,355,66.11,268,72,208,133,167,156,126,193
065-2020,3850,1354,70.34,824,504,839,493,690,589,573,672
065-2021,2564,923,72.0,619,275,572,330,472,401,341,506
065-2022,3344,1348,80.62,711,611,817,503,591,688,629,610
065-2023,4016,1454,72.41,829,588,915,506,685,680,588,733
065-2024,3922,1510,77.0,789,681,956,533,685,737,682,704
065-2025,4330,1355,62.58,1020,291,867,452,763,512,558,682
065-2027,2898,1139,78.61,670,448,666,456,523,555,498,538
065-2028,2516,981,77.98,476,491,580,388,457,477,495,403
065-2029,3318,1295,78.06,592,679,747,534,574,641,600,583
065-2030,3272,1327,81.11,662,627,771,526,590,660,617,594
065-2031,1756,673,76.65,313,348,401,262,334,310,320,315
065-2032,2340,780,66.66,417,340,445,311,408,331,385,342
065-2033,1432,442,61.73,320,112,277,155,232,175,191,207
065-2034,4852,1643,67.72,1180,400,962,623,998,539,718,770
065-2035,1540,554,71.95,351,181,326,213,290,227,279,230
065-2036,3278,1040,63.45,699,319,633,389,572,419,462,502
065-2037,2926,942,64.39,604,307,571,343,537,346,467,395
065-2038,1480,538,72.71,274,253,300,232,284,228,264,241
065-2039,3052,1004,65.79,677,295,640,339,559,377,462,457
065-2040,1704,596,69.95,383,190,323,255,322,235,295,239
065-2041,2210,785,71.04,551,216,437,334,415,317,340,372
065-2042,2766,922,66.67,640,260,532,373,529,333,447,397
065-2043,2616,958,73.24,587,346,540,401,529,372,467,413
065-2044,1986,731,73.62,462,242,439,270,392,296,360,314
065-2045,3152,1144,72.59,761,360,659,470,646,445,523,540
065-2046,2852,1031,72.3,640,363,622,385,553,423,445,505
065-2047,1380,455,65.94,277,167,247,198,248,184,229,190
065-3048,1968,598,60.77,447,130,341,241,348,210,301,250
065-3049,4854,1568,64.6,1135,395,906,636,989,492,728,738
065-3050,2514,874,69.53,493,366,472,384,459,365,427,378
065-3051,3254,1091,67.05,730,328,612,456,590,407,486,472
065-3052,2804,965,68.83,641,303,542,410,558,366,460,446
065-3053,2390,725,60.67,519,185,473,235,411,261,291,367
065-3054,3054,1004,65.75,674,274,565,397,520,386,411,470
065-3055,2890,1012,70.04,663,330,620,380,579,364,468,466
065-3056,3330,1059,63.61,725,317,591,456,585,399,503,465
065-3057,2400,818,68.17,531,260,435,363,433,317,348,391
065-3058,3444,1188,68.99,848,305,593,564,699,416,491,599
065-3059,3364,1097,65.22,811,258,567,506,625,397,456,548
065-3062,2554,964,75.49,365,572,482,462,435,465,478,400
065-3063,1268,520,82.02,92,423,267,245,171,321,251,230
065-3160,1496,522,69.79,318,184,308,199,281,208,238,248
065-3260,1338,304,68.16,184,114,194,112,156,132,147,139
065-3360,1264,452,71.52,261,182,266,174,231,198,214,211
065-3460,1344,416,61.9,311,103,258,154,250,143,164,225
065-3560,1881,484,77.19,245,222,262,207,248,199,251,182
065-4064,2336,958,82.02,617,311,637,293,423,477,405,459
065-4065,4994,1762,70.57,1114,576,1155,558,896,715,795,753
065-4066,2476,794,64.14,474,295,538,235,359,378,298,415
065-4067,3254,1228,75.48,849,340,836,359,601,547,478,638
065-4068,2550,934,73.26,638,277,631,285,389,493,376,486
065-4069,2548,846,66.41,602,215,529,291,426,354,342,420
065-4070,2940,868,59.05,640,198,591,254,433,379,328,462
