pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-1001,2610,743,56.93,586,126,560,134,359,327,409,282
065-1002,3066,906,59.1,664,197,656,191,412,430,475,366
065-1003,1932,612,63.35,457,125,448,126,306,265,325,246
065-1004,1534,447,58.27,324,94,331,84,203,200,228,178
065-1005,1672,487,58.25,351,104,352,108,229,223,247,205
065-1006,3136,836,53.31,652,147,664,132,373,408,399,382
065-1007,2116,659,62.29,444,174,476,141,292,316,360,248
065-1008,2610,783,60.0,528,210,547,186,379,348,442,280
065-1009,4394,1422,64.73,947,393,989,346,659,655,721,591
065-1010,1940,627,64.64,447,146,456,132,262,307,299,273
065-1011,3178,1020,64.19,711,256,746,218,493,456,543,400
065-1012,2798,830,59.33,593,172,603,157,336,414,400,342
065-1013,3556,1199,67.44,768,338,821,277,546,522,610,473
065-1014,3006,888,59.09,581,252,635,198,416,399,487,331
065-1015,1584,505,63.76,337,141,347,129,212,255,237,224
065-1016,3936,1296,65.86,840,398,918,311,563,654,676,536
065-1017,1170,379,64.79,255,111,283,81,202,158,214,148
065-1018,4074,1353,66.42,842,447,931,352,635,626,729,541
065-2019,1074,355,66.11,259,73,253,73,156,160,162,160
065-2020,3850,1354,70.34,788,504,888,389,639,624,753,513
065-2021,2564,923,72.0,551,336,658,217,408,461,476,392
065-2022,3344,1348,80.62,628,661,825,453,638,629,722,540
065-2023,4016,1454,72.41,869,519,984,396,666,687,805,539
065-2024,3922,1510,77.0,785,652,947,481,681,728,826,581
065-2025,4330,1355,62.58,1042,249,1025,256,625,627,678,592
065-2027,2898,1139,78.61,620,457,775,303,531,534,621,451
065-2028,2516,981,77.98,472,454,604,327,528,384,559,367
065-2029,3318,1295,78.06,621,626,769,470,647,580,724,498
065-2030,3272,1327,81.11,690,575,787,457,580,647,732,503
065-2031,1756,673,76.65,350,294,418,223,339,298,375,264
065-2032,2340,780,66.66,448,301,513,229,393,331,452,282
065-2033,1432,442,61.73,312,105,330,91,218,193,240,170
065-2034,4852,1643,67.72,1071,476,1143,394,719,782,876,635
065-2035,1540,554,71.95,333,196,381,144,252,265,322,197
065-2036,3278,1040,63.45,735,255,760,228,499,474,578,405
065-2037,2926,942,64.39,611,277,649,235,452,416,517,354
065-2038,1480,538,72.71,296,219,342,173,265,247,298,205
065-2039,3052,1004,65.79,654,293,702,234,467,458,520,402
065-2040,1704,596,69.95,358,195,409,144,265,271,331,208
065-2041,2210,785,71.04,495,254,529,211,368,364,382,351
065-2042,2766,922,66.67,577,286,649,218,421,420,477,368
065-2043,2616,958,73.24,590,314,666,238,430,461,500,381
065-2044,1986,731,73.62,431,263,501,190,360,322,441,242
065-2045,3152,1144,72.59,666,415,746,322,553,506,611,442
065-2046,2852,1031,72.3,608,361,689,270,448,502,504,446
065-2047,1380,455,65.94,254,178,300,124,206,218,228,197
065-3048,1968,598,60.77,410,164,451,122,291,269,325,235
065-3049,4854,1568,64.6,1125,378,1167,329,785,688,802,661
065-3050,2514,874,69.53,530,309,557,277,436,384,471,353
065-3051,3254,1091,67.05,732,283,720,278,484,498,569,408
065-3052,2804,965,68.83,690,238,684,238,446,457,511,397
065-3053,2390,725,60.67,566,116,574,110,319,356,365,314
065-3054,3054,1004,65.75,708,224,700,229,443,466,491,414
065-3055,2890,1012,70.04,692,259,736,207,440,498,516,422
065-3056,3330,1059,63.61,734,269,750,246,451,531,539,442
065-3057,2400,818,68.17,554,214,588,172,369,378,395,350
065-3058,3444,1188,68.99,856,274,867,265,546,577,590,513
065-3059,3364,1097,65.22,789,265,827,211,505,522,574,447
065-3062,2554,964,75.49,512,407,597,317,421,471,526,370
065-3063,1268,520,82.02,184,318,259,235,253,241,324,173
065-3160,1496,522,69.79,370,129,383,121,229,257,282,206
065-3260,1338,304,68.16,227,63,225,60,142,141,163,118
065-3360,1264,452,71.52,313,113,316,111,222,201,223,199
065-3460,1344,416,61.9,345,50,314,85,202,190,204,189
065-3560,1881,484,77.19,297,153,335,117,231,206,278,161
065-4064,2336,958,82.02,570,318,637,237,389,473,506,345
065-4065,4994,1762,70.57,1130,479,1122,463,850,713,1004,577
065-4066,2476,794,64.14,484,250,518,207,321,396,399,318
065-4067,3254,1228,75.48,850,315,911,243,557,571,640,497
065-4068,2550,934,73.26,591,298,686,197,368,505,463,413
065-4069,2548,846,66.41,611,192,643,148,404,370,426,351
065-4070,2940,868,59.05,646,174,644,165,364,444,418,385
065-4071,3016,1075,71.29,738,259,778,219,466,520,554,433
065-4072,1752,590,67.35,397,152,426,121,273,270,320,225
065-4073,2770,974,70.32,621,285,648,246,446,431,525,356
065-4074,3528,1282,72.68,781,425,877,317,587,579,704,472
065-4075,2490,958,76.94,625,274,697,199,460,411,540,336
065-4076,2776,1057,76.15,661,325,732,239,476,465,574,389
065-4077,3214,1049,65.28,698,271,750,217,487,457,568,370
065-4078,3252,1180,72.57,764,351,856,247,577,511,634,452
065-4079,3200,1166,72.88,706,385,793,291,539,523,635,434
065-4080,2394,832,69.51,563,210,607,166,403,345,485,269
065-4081,3132,1157,73.88,841,249,866,203,503,546,666,380
065-4082,3194,1069,66.94,665,346,728,284,493,499,579,408
065-4083,4438,1595,71.88,973,527,1092,391,716,743,864,600
065-4084,3448,1337,77.55,725,538,823,424,615,615,742,489
065-4085,2298,941,81.9,510,371,617,257,431,434,548,308
065-4086,1856,695,74.89,377,282,447,203,327,317,397,242
065-4087,2902,1118,77.05,631,424,756,301,505,534,614,419
065-4088,1840,745,80.98,377,327,482,222,335,354,403,288
065-4089,2732,1067,78.11,586,435,655,355,470,519,576,413
065-4090,2538,982,77.39,525,407,629,305,448,476,543,383
065-5091,3042,1192,78.37,720,389,845,250,453,622,643,432
065-5092,3384,1296,76.6,793,387,930,244,548,588,706,438
065-5093,4008,1605,80.09,1020,449,1115,339,612,791,836,594
065-5094,3084,1220,79.12,744,395,824,306,519,594,658,458
065-5095,2946,1111,75.43,703,323,784,229,482,505,589,404
065-5096,1982,824,83.15,446,326,546,214,331,418,436,313
065-5097,2420,1013,83.72,577,356,689,235,392,514,533,370
065-5098,2682,1122,83.67,686,355,796,228,435,572,620,397
065-5099,2564,1119,87.28,636,399,761,261,429,583,573,441
065-5100,4244,1699,80.06,983,572,1131,400,695,811,952,563
065-5101,3190,1344,84.27,796,454,953,285,522,699,750,477
065-5102,3092,1271,82.21,746,418,884,274,471,669,674,459
