pct16,candidate,total
009-110,pres_clinton,238
009-110,pres_trump,412
009-110,pres_stein,15
009-110,pres_lariva,2
009-110,pres_johnson,38
009-110,pres_other,14
009-110,ussenate_harris,376
009-110,ussenate_sanchez,212
009-110,51_yes,313
009-110,51_no,367
009-110,52_yes,442
009-110,52_no,253
009-110,53_yes,397
009-110,53_no,285
009-110,54_yes,459
009-110,54_no,224
009-110,55_yes,430
009-110,55_no,268
009-110,56_yes,325
009-110,56_no,394
009-110,57_yes,401
009-110,57_no,298
009-110,58_yes,477
009-110,58_no,226
009-110,59_yes,291
009-110,59_no,381
009-110,60_yes,300
009-110,60_no,377
009-110,61_yes,249
009-110,61_no,448
009-110,62_yes,203
009-110,62_no,497
009-110,63_yes,256
009-110,63_no,451
009-110,64_yes,373
009-110,64_no,343
009-110,65_yes,231
009-110,65_no,465
009-110,66_yes,403
009-110,66_no,261
009-110,67_yes,287
009-110,67_no,404
009-120,pres_clinton,264
009-120,pres_trump,576
009-120,pres_stein,19
009-120,pres_lariva,3
009-120,pres_johnson,45
009-120,pres_other,20
009-120,ussenate_harris,435
009-120,ussenate_sanchez,274
009-120,51_yes,354
009-120,51_no,524
009-120,52_yes,509
009-120,52_no,365
009-120,53_yes,470
009-120,53_no,404
009-120,54_yes,611
009-120,54_no,264
009-120,55_yes,464
009-120,55_no,427
009-120,56_yes,404
009-120,56_no,509
009-120,57_yes,468
009-120,57_no,428
009-120,58_yes,588
009-120,58_no,313
009-120,59_yes,369
009-120,59_no,497
009-120,60_yes,364
009-120,60_no,513
009-120,61_yes,305
009-120,61_no,598
009-120,62_yes,270
009-120,62_no,627
009-120,63_yes,245
009-120,63_no,674
009-120,64_yes,390
009-120,64_no,541
009-120,65_yes,287
009-120,65_no,615
009-120,66_yes,526
009-120,66_no,329
009-120,67_yes,372
009-120,67_no,528
009-140,pres_clinton,217
009-140,pres_trump,516
009-140,pres_stein,8
009-140,pres_lariva,2
009-140,pres_johnson,37
009-140,pres_other,12
009-140,ussenate_harris,352
009-140,ussenate_sanchez,248
009-140,51_yes,326
009-140,51_no,436
009-140,52_yes,439
009-140,52_no,309
009-140,53_yes,426
009-140,53_no,314
009-140,54_yes,502
009-140,54_no,241
009-140,55_yes,362
009-140,55_no,390
009-140,56_yes,292
009-140,56_no,489
009-140,57_yes,367
009-140,57_no,397
009-140,58_yes,475
009-140,58_no,286
009-140,59_yes,241
009-140,59_no,490
009-140,60_yes,322
009-140,60_no,427
009-140,61_yes,246
009-140,61_no,514
009-140,62_yes,167
009-140,62_no,597
009-140,63_yes,235
009-140,63_no,542
009-140,64_yes,345
009-140,64_no,431
009-140,65_yes,242
009-140,65_no,513
009-140,66_yes,461
009-140,66_no,281
009-140,67_yes,249
009-140,67_no,517
009-150,pres_clinton,176
009-150,pres_trump,362
009-150,pres_stein,5
009-150,pres_lariva,1
009-150,pres_johnson,23
009-150,pres_other,16
009-150,ussenate_harris,268
009-150,ussenate_sanchez,164
009-150,51_yes,226
009-150,51_no,339
009-150,52_yes,326
009-150,52_no,236
009-150,53_yes,335
009-150,53_no,226
009-150,54_yes,381
009-150,54_no,179
009-150,55_yes,272
009-150,55_no,293
009-150,56_yes,248
009-150,56_no,328
009-150,57_yes,267
009-150,57_no,305
009-150,58_yes,361
009-150,58_no,210
009-150,59_yes,202
009-150,59_no,338
009-150,60_yes,212
009-150,60_no,343
009-150,61_yes,172
009-150,61_no,396
009-150,62_yes,107
009-150,62_no,466
009-150,63_yes,193
009-150,63_no,387
009-150,64_yes,230
009-150,64_no,352
009-150,65_yes,195
009-150,65_no,371
009-150,66_yes,377
009-150,66_no,189
009-150,67_yes,200
009-150,67_no,371
009-160,pres_clinton,153
009-160,pres_trump,473
009-160,pres_stein,4
009-160,pres_lariva,2
009-160,pres_johnson,24
009-160,pres_other,11
009-160,ussenate_harris,274
009-160,ussenate_sanchez,224
009-160,51_yes,215
009-160,51_no,431
009-160,52_yes,337
009-160,52_no,303
009-160,53_yes,376
009-160,53_no,260
009-160,54_yes,406
009-160,54_no,234
009-160,55_yes,278
009-160,55_no,370
009-160,56_yes,225
009-160,56_no,436
009-160,57_yes,301
009-160,57_no,348
009-160,58_yes,383
009-160,58_no,272
009-160,59_yes,233
009-160,59_no,391
009-160,60_yes,222
009-160,60_no,410
009-160,61_yes,191
009-160,61_no,460
009-160,62_yes,137
009-160,62_no,509
009-160,63_yes,149
009-160,63_no,514
009-160,64_yes,275
009-160,64_no,389
009-160,65_yes,176
009-160,65_no,476
009-160,66_yes,386
009-160,66_no,233
009-160,67_yes,182
009-160,67_no,465
009-170,pres_clinton,205
009-170,pres_trump,576
009-170,pres_stein,14
009-170,pres_lariva,1
009-170,pres_johnson,40
009-170,pres_other,14
009-170,ussenate_harris,335
009-170,ussenate_sanchez,278
009-170,51_yes,262
009-170,51_no,558
009-170,52_yes,410
009-170,52_no,391
009-170,53_yes,510
009-170,53_no,297
009-170,54_yes,550
009-170,54_no,257
009-170,55_yes,353
009-170,55_no,467
009-170,56_yes,329
009-170,56_no,502
009-170,57_yes,369
009-170,57_no,460
009-170,58_yes,458
009-170,58_no,363
009-170,59_yes,315
009-170,59_no,471
009-170,60_yes,272
009-170,60_no,511
009-170,61_yes,230
009-170,61_no,583
009-170,62_yes,160
009-170,62_no,664
009-170,63_yes,184
009-170,63_no,655
009-170,64_yes,361
009-170,64_no,487
009-170,65_yes,226
009-170,65_no,588
009-170,66_yes,505
009-170,66_no,284
009-170,67_yes,240
009-170,67_no,593
009-210,pres_clinton,219
009-210,pres_trump,213
009-210,pres_stein,18
009-210,pres_lariva,0
009-210,pres_johnson,34
009-210,pres_other,13
009-210,ussenate_harris,247
009-210,ussenate_sanchez,126
009-210,51_yes,211
009-210,51_no,262
009-210,52_yes,298
009-210,52_no,164
009-210,53_yes,243
009-210,53_no,213
009-210,54_yes,327
009-210,54_no,136
009-210,55_yes,279
009-210,55_no,193
009-210,56_yes,213
009-210,56_no,270
009-210,57_yes,276
009-210,57_no,202
009-210,58_yes,344
009-210,58_no,134
009-210,59_yes,225
009-210,59_no,223
009-210,60_yes,193
009-210,60_no,277
009-210,61_yes,188
009-210,61_no,290
009-210,62_yes,162
009-210,62_no,315
009-210,63_yes,167
009-210,63_no,322
009-210,64_yes,263
009-210,64_no,237
009-210,65_yes,186
009-210,65_no,295
009-210,66_yes,273
009-210,66_no,186
009-210,67_yes,214
009-210,67_no,272
009-215,pres_clinton,284
009-215,pres_trump,376
009-215,pres_stein,26
009-215,pres_lariva,0
009-215,pres_johnson,44
009-215,pres_other,24
009-215,ussenate_harris,383
009-215,ussenate_sanchez,183
009-215,51_yes,289
009-215,51_no,436
009-215,52_yes,460
009-215,52_no,251
009-215,53_yes,405
009-215,53_no,297
009-215,54_yes,477
009-215,54_no,234
009-215,55_yes,397
009-215,55_no,328
009-215,56_yes,354
009-215,56_no,395
009-215,57_yes,442
009-215,57_no,287
009-215,58_yes,482
009-215,58_no,236
009-215,59_yes,326
009-215,59_no,368
009-215,60_yes,301
009-215,60_no,399
009-215,61_yes,272
009-215,61_no,456
009-215,62_yes,259
009-215,62_no,470
009-215,63_yes,239
009-215,63_no,505
009-215,64_yes,387
009-215,64_no,366
009-215,65_yes,263
009-215,65_no,461
009-215,66_yes,398
009-215,66_no,308
009-215,67_yes,330
009-215,67_no,409
009-220,pres_clinton,238
009-220,pres_trump,397
009-220,pres_stein,21
009-220,pres_lariva,5
009-220,pres_johnson,36
009-220,pres_other,15
009-220,ussenate_harris,347
009-220,ussenate_sanchez,200
009-220,51_yes,275
009-220,51_no,396
009-220,52_yes,401
009-220,52_no,275
009-220,53_yes,396
009-220,53_no,269
009-220,54_yes,425
009-220,54_no,253
009-220,55_yes,367
009-220,55_no,311
009-220,56_yes,276
009-220,56_no,421
009-220,57_yes,364
009-220,57_no,310
009-220,58_yes,452
009-220,58_no,230
009-220,59_yes,265
009-220,59_no,380
009-220,60_yes,252
009-220,60_no,418
009-220,61_yes,262
009-220,61_no,419
009-220,62_yes,197
009-220,62_no,490
009-220,63_yes,189
009-220,63_no,513
009-220,64_yes,374
009-220,64_no,345
009-220,65_yes,224
009-220,65_no,457
009-220,66_yes,392
009-220,66_no,266
009-220,67_yes,283
009-220,67_no,412
009-230,pres_clinton,120
009-230,pres_trump,245
009-230,pres_stein,15
009-230,pres_lariva,2
009-230,pres_johnson,25
009-230,pres_other,9
009-230,ussenate_harris,194
009-230,ussenate_sanchez,116
009-230,51_yes,159
009-230,51_no,243
009-230,52_yes,234
009-230,52_no,169
009-230,53_yes,231
009-230,53_no,168
009-230,54_yes,256
009-230,54_no,138
009-230,55_yes,239
009-230,55_no,163
009-230,56_yes,144
009-230,56_no,269
009-230,57_yes,217
009-230,57_no,190
009-230,58_yes,237
009-230,58_no,170
009-230,59_yes,163
009-230,59_no,222
009-230,60_yes,168
009-230,60_no,224
009-230,61_yes,138
009-230,61_no,269
009-230,62_yes,110
009-230,62_no,295
009-230,63_yes,113
009-230,63_no,298
009-230,64_yes,206
009-230,64_no,209
009-230,65_yes,139
009-230,65_no,260
009-230,66_yes,217
009-230,66_no,173
009-230,67_yes,141
009-230,67_no,267
009-240,pres_clinton,260
009-240,pres_trump,379
009-240,pres_stein,21
009-240,pres_lariva,0
009-240,pres_johnson,34
009-240,pres_other,16
009-240,ussenate_harris,340
009-240,ussenate_sanchez,209
009-240,51_yes,263
009-240,51_no,420
009-240,52_yes,424
009-240,52_no,256
009-240,53_yes,389
009-240,53_no,283
009-240,54_yes,447
009-240,54_no,225
009-240,55_yes,368
009-240,55_no,317
009-240,56_yes,268
009-240,56_no,434
009-240,57_yes,354
009-240,57_no,331
009-240,58_yes,424
009-240,58_no,264
009-240,59_yes,288
009-240,59_no,371
009-240,60_yes,293
009-240,60_no,382
009-240,61_yes,227
009-240,61_no,463
009-240,62_yes,188
009-240,62_no,495
009-240,63_yes,194
009-240,63_no,515
009-240,64_yes,350
009-240,64_no,361
009-240,65_yes,236
009-240,65_no,444
009-240,66_yes,397
009-240,66_no,273
009-240,67_yes,253
009-240,67_no,444
009-250,pres_clinton,199
009-250,pres_trump,295
009-250,pres_stein,8
009-250,pres_lariva,2
009-250,pres_johnson,26
009-250,pres_other,9
009-250,ussenate_harris,280
009-250,ussenate_sanchez,132
009-250,51_yes,204
009-250,51_no,321
009-250,52_yes,310
009-250,52_no,200
009-250,53_yes,269
009-250,53_no,244
009-250,54_yes,315
009-250,54_no,199
009-250,55_yes,274
009-250,55_no,242
009-250,56_yes,237
009-250,56_no,297
009-250,57_yes,297
009-250,57_no,227
009-250,58_yes,340
009-250,58_no,184
009-250,59_yes,204
009-250,59_no,291
009-250,60_yes,185
009-250,60_no,328
009-250,61_yes,197
009-250,61_no,320
009-250,62_yes,183
009-250,62_no,342
009-250,63_yes,176
009-250,63_no,351
009-250,64_yes,265
009-250,64_no,274
009-250,65_yes,163
009-250,65_no,355
009-250,66_yes,286
009-250,66_no,223
009-250,67_yes,218
009-250,67_no,308
009-260,pres_clinton,223
009-260,pres_trump,319
009-260,pres_stein,27
009-260,pres_lariva,1
009-260,pres_johnson,23
009-260,pres_other,11
009-260,ussenate_harris,306
009-260,ussenate_sanchez,150
009-260,51_yes,234
009-260,51_no,349
009-260,52_yes,329
009-260,52_no,242
009-260,53_yes,321
009-260,53_no,245
009-260,54_yes,397
009-260,54_no,181
009-260,55_yes,306
009-260,55_no,272
009-260,56_yes,242
009-260,56_no,351
009-260,57_yes,319
009-260,57_no,259
009-260,58_yes,360
009-260,58_no,222
009-260,59_yes,268
009-260,59_no,295
009-260,60_yes,199
009-260,60_no,363
009-260,61_yes,247
009-260,61_no,332
009-260,62_yes,180
009-260,62_no,401
009-260,63_yes,179
009-260,63_no,417
009-260,64_yes,274
009-260,64_no,330
009-260,65_yes,188
009-260,65_no,384
009-260,66_yes,296
009-260,66_no,269
009-260,67_yes,240
009-260,67_no,356
009-310,pres_clinton,399
009-310,pres_trump,426
009-310,pres_stein,18
009-310,pres_lariva,2
009-310,pres_johnson,37
009-310,pres_other,22
009-310,ussenate_harris,509
009-310,ussenate_sanchez,201
009-310,51_yes,384
009-310,51_no,499
009-310,52_yes,576
009-310,52_no,300
009-310,53_yes,474
009-310,53_no,396
009-310,54_yes,553
009-310,54_no,323
009-310,55_yes,571
009-310,55_no,315
009-310,56_yes,502
009-310,56_no,409
009-310,57_yes,519
009-310,57_no,375
009-310,58_yes,605
009-310,58_no,286
009-310,59_yes,437
009-310,59_no,402
009-310,60_yes,351
009-310,60_no,510
009-310,61_yes,346
009-310,61_no,541
009-310,62_yes,294
009-310,62_no,594
009-310,63_yes,391
009-310,63_no,507
009-310,64_yes,468
009-310,64_no,443
009-310,65_yes,343
009-310,65_no,537
009-310,66_yes,487
009-310,66_no,365
009-310,67_yes,406
009-310,67_no,485
009-320,pres_clinton,269
009-320,pres_trump,337
009-320,pres_stein,13
009-320,pres_lariva,0
009-320,pres_johnson,37
009-320,pres_other,9
009-320,ussenate_harris,352
009-320,ussenate_sanchez,150
009-320,51_yes,264
009-320,51_no,373
009-320,52_yes,420
009-320,52_no,219
009-320,53_yes,331
009-320,53_no,303
009-320,54_yes,440
009-320,54_no,200
009-320,55_yes,372
009-320,55_no,271
009-320,56_yes,331
009-320,56_no,325
009-320,57_yes,383
009-320,57_no,264
009-320,58_yes,432
009-320,58_no,219
009-320,59_yes,311
009-320,59_no,311
009-320,60_yes,275
009-320,60_no,347
009-320,61_yes,246
009-320,61_no,391
009-320,62_yes,219
009-320,62_no,423
009-320,63_yes,288
009-320,63_no,363
009-320,64_yes,336
009-320,64_no,328
009-320,65_yes,252
009-320,65_no,395
009-320,66_yes,372
009-320,66_no,252
009-320,67_yes,297
009-320,67_no,364
009-330,pres_clinton,363
009-330,pres_trump,295
009-330,pres_stein,15
009-330,pres_lariva,4
009-330,pres_johnson,29
009-330,pres_other,12
009-330,ussenate_harris,404
009-330,ussenate_sanchez,167
009-330,51_yes,320
009-330,51_no,359
009-330,52_yes,453
009-330,52_no,220
009-330,53_yes,312
009-330,53_no,355
009-330,54_yes,447
009-330,54_no,224
009-330,55_yes,416
009-330,55_no,267
009-330,56_yes,388
009-330,56_no,313
009-330,57_yes,428
009-330,57_no,256
009-330,58_yes,482
009-330,58_no,200
009-330,59_yes,326
009-330,59_no,329
009-330,60_yes,234
009-330,60_no,424
009-330,61_yes,298
009-330,61_no,381
009-330,62_yes,282
009-330,62_no,409
009-330,63_yes,331
009-330,63_no,369
009-330,64_yes,382
009-330,64_no,316
009-330,65_yes,253
009-330,65_no,431
009-330,66_yes,363
009-330,66_no,309
009-330,67_yes,356
009-330,67_no,332
009-350,pres_clinton,513
009-350,pres_trump,453
009-350,pres_stein,28
009-350,pres_lariva,1
009-350,pres_johnson,48
009-350,pres_other,35
009-350,ussenate_harris,607
009-350,ussenate_sanchez,223
009-350,51_yes,445
009-350,51_no,601
009-350,52_yes,682
009-350,52_no,347
009-350,53_yes,545
009-350,53_no,464
009-350,54_yes,652
009-350,54_no,366
009-350,55_yes,616
009-350,55_no,422
009-350,56_yes,600
009-350,56_no,470
009-350,57_yes,622
009-350,57_no,422
009-350,58_yes,730
009-350,58_no,320
009-350,59_yes,521
009-350,59_no,478
009-350,60_yes,408
009-350,60_no,619
009-350,61_yes,423
009-350,61_no,619
009-350,62_yes,417
009-350,62_no,622
009-350,63_yes,528
009-350,63_no,541
009-350,64_yes,543
009-350,64_no,539
009-350,65_yes,423
009-350,65_no,635
009-350,66_yes,606
009-350,66_no,405
009-350,67_yes,549
009-350,67_no,522
009-360,pres_clinton,429
009-360,pres_trump,410
009-360,pres_stein,12
009-360,pres_lariva,4
009-360,pres_johnson,37
009-360,pres_other,26
009-360,ussenate_harris,490
009-360,ussenate_sanchez,188
009-360,51_yes,400
009-360,51_no,463
009-360,52_yes,558
009-360,52_no,298
009-360,53_yes,413
009-360,53_no,435
009-360,54_yes,538
009-360,54_no,305
009-360,55_yes,521
009-360,55_no,346
009-360,56_yes,446
009-360,56_no,447
009-360,57_yes,551
009-360,57_no,325
009-360,58_yes,633
009-360,58_no,239
009-360,59_yes,394
009-360,59_no,437
009-360,60_yes,317
009-360,60_no,519
009-360,61_yes,360
009-360,61_no,515
009-360,62_yes,345
009-360,62_no,522
009-360,63_yes,403
009-360,63_no,479
009-360,64_yes,477
009-360,64_no,430
009-360,65_yes,312
009-360,65_no,558
009-360,66_yes,500
009-360,66_no,332
009-360,67_yes,443
009-360,67_no,442
009-370,pres_clinton,343
009-370,pres_trump,388
009-370,pres_stein,15
009-370,pres_lariva,2
009-370,pres_johnson,53
009-370,pres_other,15
009-370,ussenate_harris,406
009-370,ussenate_sanchez,204
009-370,51_yes,349
009-370,51_no,428
009-370,52_yes,523
009-370,52_no,246
009-370,53_yes,390
009-370,53_no,373
009-370,54_yes,517
009-370,54_no,247
009-370,55_yes,447
009-370,55_no,326
009-370,56_yes,387
009-370,56_no,419
009-370,57_yes,463
009-370,57_no,321
009-370,58_yes,549
009-370,58_no,231
009-370,59_yes,368
009-370,59_no,380
009-370,60_yes,305
009-370,60_no,453
009-370,61_yes,282
009-370,61_no,498
009-370,62_yes,262
009-370,62_no,516
009-370,63_yes,352
009-370,63_no,429
009-370,64_yes,399
009-370,64_no,404
009-370,65_yes,312
009-370,65_no,468
009-370,66_yes,457
009-370,66_no,302
009-370,67_yes,366
009-370,67_no,427
009-410,pres_clinton,344
009-410,pres_trump,605
009-410,pres_stein,20
009-410,pres_lariva,6
009-410,pres_johnson,45
009-410,pres_other,26
009-410,ussenate_harris,496
009-410,ussenate_sanchez,251
009-410,51_yes,393
009-410,51_no,620
009-410,52_yes,619
009-410,52_no,380
009-410,53_yes,532
009-410,53_no,459
009-410,54_yes,694
009-410,54_no,307
009-410,55_yes,517
009-410,55_no,492
009-410,56_yes,469
009-410,56_no,570
009-410,57_yes,556
009-410,57_no,469
009-410,58_yes,628
009-410,58_no,390
009-410,59_yes,439
009-410,59_no,541
009-410,60_yes,365
009-410,60_no,640
009-410,61_yes,374
009-410,61_no,625
009-410,62_yes,316
009-410,62_no,716
009-410,63_yes,311
009-410,63_no,724
009-410,64_yes,511
009-410,64_no,542
009-410,65_yes,354
009-410,65_no,666
009-410,66_yes,589
009-410,66_no,406
009-410,67_yes,439
009-410,67_no,598
009-420,pres_clinton,285
009-420,pres_trump,421
009-420,pres_stein,14
009-420,pres_lariva,1
009-420,pres_johnson,53
009-420,pres_other,16
009-420,ussenate_harris,401
009-420,ussenate_sanchez,197
009-420,51_yes,316
009-420,51_no,447
009-420,52_yes,460
009-420,52_no,285
009-420,53_yes,407
009-420,53_no,327
009-420,54_yes,467
009-420,54_no,271
009-420,55_yes,445
009-420,55_no,308
009-420,56_yes,323
009-420,56_no,450
009-420,57_yes,415
009-420,57_no,341
009-420,58_yes,499
009-420,58_no,250
009-420,59_yes,333
009-420,59_no,393
009-420,60_yes,311
009-420,60_no,420
009-420,61_yes,254
009-420,61_no,498
009-420,62_yes,224
009-420,62_no,525
009-420,63_yes,266
009-420,63_no,495
009-420,64_yes,393
009-420,64_no,390
009-420,65_yes,270
009-420,65_no,470
009-420,66_yes,424
009-420,66_no,309
009-420,67_yes,289
009-420,67_no,470
009-430,pres_clinton,391
009-430,pres_trump,604
009-430,pres_stein,9
009-430,pres_lariva,0
009-430,pres_johnson,62
009-430,pres_other,29
009-430,ussenate_harris,575
009-430,ussenate_sanchez,228
009-430,51_yes,492
009-430,51_no,576
009-430,52_yes,684
009-430,52_no,379
009-430,53_yes,561
009-430,53_no,487
009-430,54_yes,683
009-430,54_no,363
009-430,55_yes,609
009-430,55_no,464
009-430,56_yes,567
009-430,56_no,528
009-430,57_yes,582
009-430,57_no,486
009-430,58_yes,721
009-430,58_no,352
009-430,59_yes,460
009-430,59_no,565
009-430,60_yes,409
009-430,60_no,635
009-430,61_yes,385
009-430,61_no,691
009-430,62_yes,319
009-430,62_no,758
009-430,63_yes,442
009-430,63_no,652
009-430,64_yes,430
009-430,64_no,681
009-430,65_yes,404
009-430,65_no,654
009-430,66_yes,645
009-430,66_no,407
009-430,67_yes,476
009-430,67_no,612
009-440,pres_clinton,287
009-440,pres_trump,708
009-440,pres_stein,10
009-440,pres_lariva,4
009-440,pres_johnson,39
009-440,pres_other,30
009-440,ussenate_harris,452
009-440,ussenate_sanchez,286
009-440,51_yes,388
009-440,51_no,654
009-440,52_yes,598
009-440,52_no,426
009-440,53_yes,592
009-440,53_no,421
009-440,54_yes,685
009-440,54_no,331
009-440,55_yes,519
009-440,55_no,517
009-440,56_yes,445
009-440,56_no,611
009-440,57_yes,510
009-440,57_no,535
009-440,58_yes,617
009-440,58_no,424
009-440,59_yes,406
009-440,59_no,597
009-440,60_yes,383
009-440,60_no,630
009-440,61_yes,331
009-440,61_no,710
009-440,62_yes,234
009-440,62_no,799
009-440,63_yes,313
009-440,63_no,751
009-440,64_yes,537
009-440,64_no,532
009-440,65_yes,332
009-440,65_no,699
009-440,66_yes,636
009-440,66_no,385
009-440,67_yes,343
009-440,67_no,706
009-450,pres_clinton,340
009-450,pres_trump,727
009-450,pres_stein,12
009-450,pres_lariva,2
009-450,pres_johnson,55
009-450,pres_other,21
009-450,ussenate_harris,537
009-450,ussenate_sanchez,303
009-450,51_yes,423
009-450,51_no,708
009-450,52_yes,667
009-450,52_no,464
009-450,53_yes,661
009-450,53_no,448
009-450,54_yes,730
009-450,54_no,389
009-450,55_yes,561
009-450,55_no,572
009-450,56_yes,494
009-450,56_no,648
009-450,57_yes,569
009-450,57_no,554
009-450,58_yes,680
009-450,58_no,452
009-450,59_yes,459
009-450,59_no,638
009-450,60_yes,424
009-450,60_no,691
009-450,61_yes,375
009-450,61_no,763
009-450,62_yes,287
009-450,62_no,849
009-450,63_yes,376
009-450,63_no,772
009-450,64_yes,543
009-450,64_no,618
009-450,65_yes,363
009-450,65_no,753
009-450,66_yes,695
009-450,66_no,417
009-450,67_yes,361
009-450,67_no,778
009-530,pres_clinton,174
009-530,pres_trump,581
009-530,pres_stein,11
009-530,pres_lariva,3
009-530,pres_johnson,19
009-530,pres_other,14
009-530,ussenate_harris,297
009-530,ussenate_sanchez,255
009-530,51_yes,223
009-530,51_no,541
009-530,52_yes,405
009-530,52_no,345
009-530,53_yes,466
009-530,53_no,286
009-530,54_yes,494
009-530,54_no,258
009-530,55_yes,302
009-530,55_no,454
009-530,56_yes,300
009-530,56_no,491
009-530,57_yes,339
009-530,57_no,429
009-530,58_yes,460
009-530,58_no,313
009-530,59_yes,265
009-530,59_no,458
009-530,60_yes,290
009-530,60_no,465
009-530,61_yes,242
009-530,61_no,518
009-530,62_yes,164
009-530,62_no,616
009-530,63_yes,169
009-530,63_no,616
009-530,64_yes,296
009-530,64_no,486
009-530,65_yes,235
009-530,65_no,534
009-530,66_yes,474
009-530,66_no,272
009-530,67_yes,209
009-530,67_no,558
009-540,pres_clinton,256
009-540,pres_trump,586
009-540,pres_stein,13
009-540,pres_lariva,4
009-540,pres_johnson,33
009-540,pres_other,14
009-540,ussenate_harris,410
009-540,ussenate_sanchez,259
009-540,51_yes,298
009-540,51_no,568
009-540,52_yes,449
009-540,52_no,409
009-540,53_yes,485
009-540,53_no,369
009-540,54_yes,534
009-540,54_no,320
009-540,55_yes,414
009-540,55_no,448
009-540,56_yes,335
009-540,56_no,557
009-540,57_yes,402
009-540,57_no,478
009-540,58_yes,514
009-540,58_no,359
009-540,59_yes,318
009-540,59_no,507
009-540,60_yes,318
009-540,60_no,522
009-540,61_yes,295
009-540,61_no,583
009-540,62_yes,208
009-540,62_no,665
009-540,63_yes,274
009-540,63_no,608
009-540,64_yes,390
009-540,64_no,505
