PRECINCT,MOUSEOVER,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
4,Alleghany,091-4,40,23,1,1,0,0,31,13,31,29,43,17,25,30,31,28,42,22,43,20,48,13,46,15,39,21,23,36,31,27,37,25,37,25,38,19,27,33,17,37,36,23
12,Calpine,091-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Downieville No. 1,091-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Downieville No. 2,091-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Goodyears Bar,091-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Long Vallrey,091-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Loyalton 2 Outside,091-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Loyalton 3 Outside,091-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Loyalton 4 East w/in City Limits,091-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Loyalton 4 South w/in City Limits,091-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Loyalton 4 West w/in City Limits,091-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Loyalton 5 Outside,091-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Loyalton 5 West w/in City Limits,091-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pike,091-5,42,58,5,9,2,11,54,37,48,72,69,47,73,42,94,25,76,43,45,78,90,31,80,32,83,37,34,83,58,55,57,67,29,94,53,73,41,79,50,66,65,57
13,Sattley,091-13,8,23,2,0,0,1,17,8,10,23,23,10,15,17,19,14,11,23,7,27,14,20,11,21,10,20,15,19,15,18,7,27,10,24,14,20,12,21,17,15,9,24
21,Sierra Brooks No. 1,091-21,29,91,6,1,0,3,43,23,45,81,55,68,82,42,78,45,51,75,59,68,59,68,68,57,38,85,36,79,45,78,30,97,33,95,55,76,44,81,67,56,42,85
22,Sierra Brooks No. 2,091-22,36,95,7,0,0,5,60,27,57,83,77,60,92,47,90,49,70,71,49,93,82,56,89,50,64,71,50,84,43,94,38,99,35,107,57,83,52,87,84,52,44,95
6,Sierra City No. 1,091-6,40,53,3,1,1,2,54,22,50,47,73,23,45,50,67,33,57,42,58,43,57,42,64,36,54,44,36,58,42,53,38,62,30,69,60,38,33,65,45,48,41,58
7,Sierra City No. 2,091-7,33,54,6,4,2,2,52,23,49,48,53,47,57,41,59,38,51,48,55,45,57,42,60,37,41,55,26,70,41,55,35,63,34,65,59,42,33,67,46,53,44,53
8,Sierra City No. 3,091-8,4,4,2,0,0,0,3,5,3,6,5,4,5,4,4,5,6,3,4,5,6,2,5,4,4,5,1,8,5,4,4,6,3,7,4,6,1,6,5,4,4,5
14,Sierraville,091-14,56,73,8,3,0,4,82,27,54,84,87,46,55,82,84,51,71,67,82,61,82,54,100,41,66,64,33,94,51,85,44,92,51,91,76,68,44,88,65,63,67,73
9,Verdi,091-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
