voting,regular
1313,0232.00
1520,0104.00
1523,0106.00
1523,0107.00
0204,0400.00
0204,0401.00
0204,0402.00
0204,0403.00
0204,0402.01
0204,0401.02
0204,0401.01
0205,0401.90
0205,0402.02
0205,0401.04
0205,0401.03
1212,0325.00
1212,0325.01
1212,0325.02
1212,0300.01
1213,0301.00
1214,0301.01
1215,0307.00
1215,0338.00
1216,0306.00
1216,0306.01
1217,0322.00
1217,0322.01
1217,0323.00
1217,0323.04
1217,0323.03
1217,0323.02
1217,0323.08
1219,0312.01
1219,0324.00
1220,0316.02
1221,0317.00
1221,0318.00
1221,0319.00
1221,0320.00
1221,0320.01
1221,0337.01
1223,0315.00
1227,0315.01
1233,0310.90
0201,0300.00
0201,0310.00
0201,0327.00
0201,0333.00
0201,0334.00
0201,0335.00
0201,0336.00
0201,0337.00
0201,0300.90
0202,0302.00
0202,0303.00
0202,0303.01
0202,0304.00
0202,0305.00
0202,0311.01
0202,0311.90
0202,0311.91
0202,0332.90
0203,0308.00
0203,0309.00
0203,0312.00
0203,0313.00
0203,0314.00
0203,0314.01
0203,0314.02
0203,0314.03
0203,0316.00
0203,0316.01
0203,0326.00
0203,0326.01
0203,0331.00
0203,0332.00
0203,0332.01
0203,0314.90
0203,0312.90
0203,0316.03
1215,0323.01
1215,0323.05
1215,0323.06
1215,0323.07
1215,0302.01
1218,0311.00
1222,0337.90
1224,0321.00
1224,0328.00
1224,0329.00
1224,0330.00
1224,0320.90
1224,0329.90
1230,0372.02
0307,0203.00
0307,0203.50
0307,0204.00
0307,0204.50
0307,0204.51
0307,0204.52
0101,0206.01
0101,0207.00
0101,0205.91
0102,0206.00
0102,0206.50
0102,0207.50
0102,0205.92
0102,0205.93
0101,0205.00
0101,0207.90
0103,0207.51
0103,0207.52
0103,0208.01
0103,0208.50
0103,0208.51
0103,0212.00
0103,0213.00
0103,0213.50
0103,0219.00
0103,0222.00
0103,0222.01
0103,0208.90
0104,0208.00
0104,0209.00
0104,0210.00
0105,0211.00
0105,0215.00
0105,0217.00
0105,0217.01
0105,0218.00
0105,0222.02
0105,0265.91
0106,0214.00
0106,0216.00
0106,0214.01
0306,0200.00
0306,0201.00
0306,0201.50
0306,0202.00
0306,0202.50
0308,0205.90
0308,0203.90
1101,0205.50
1311,0205.94
1312,0210.90
1326,0700.00
1326,0700.90
1326,0700.01
1327,0701.00
1419,0163.00
1419,0506.00
0407,0501.00
0407,0502.00
0407,0503.00
1419,0164.00
1419,0164.02
1428,0167.02
0407,0505.00
0407,0504.02
0407,0504.01
1202,0045.00
1202,0168.00
1202,0043.90
1202,0044.90
1202,0045.01
1209,0168.01
1427,0169.01
1427,0169.02
1427,0167.00
1434,0164.01
0406,0504.00
1408,0027.06
1408,0029.00
1408,0030.02
1408,0029.90
1408,0509.90
1408,0027.07
1408,0029.01
1409,0030.00
1409,0030.01
1409,0166.01
1409,0072.00
1409,0030.03
1409,0030.04
0424,0164.03
1425,0165.00
1426,0166.00
1426,0509.00
1426,0509.01
1426,0509.91
0406,0164.04
0406,0500.00
0406,0504.50
1308,0124.00
1308,0125.00
1325,0256.00
1325,0257.00
1325,0258.00
1420,0128.00
1420,0128.01
0401,0016.00
0401,0016.01
0401,0016.02
0401,0127.00
0401,0134.00
0401,0016.04
0405,0026.00
0405,0026.02
0405,0026.03
0405,0026.50
0405,0027.01
0405,0028.00
0405,0028.01
0405,0028.02
0405,0028.03
0405,0028.04
0405,0031.01
0405,0055.00
0405,0028.05
1401,0016.03
1405,0026.01
1405,0027.00
1405,0027.02
1405,0027.03
1405,0027.04
1405,0027.05
1405,0135.00
1405,0508.01
1406,0026.51
1406,0026.53
1407,0026.52
1410,0031.00
1414,0056.00
1203,0141.02
1403,0032.50
1403,0032.90
1411,0031.03
1412,0031.04
1415,0024.01
1415,0032.00
1415,0057.00
1509,0024.02
1509,0141.00
1509,0024.05
1422,0140.00
1423,0141.03
1533,0141.01
1418,0127.01
1418,0127.02
1421,0137.00
1426,0508.00
0402,0064.00
0402,0064.01
0402,0064.50
0402,0064.51
0402,0064.52
0402,0064.02
0402,0016.05
1201,0042.00
1201,0043.00
1201,0044.00
1201,0042.01
1201,0181.01
1209,0181.00
1410,0031.02
1436,0041.02
1201,0041.00
1201,0041.01
1201,0071.00
1201,0041.03
1509,0024.03
1204,0172.00
1204,0173.00
1204,0174.00
1204,0179.00
1204,0173.01
1429,0180.00
1321,0247.00
1322,0248.00
1322,0252.01
1322,0252.02
1432,0267.00
1435,0511.00
1435,0512.00
1303,0111.00
1316,0226.00
1419,0510.01
1428,0167.50
1225,0171.02
1428,0171.90
1430,0169.00
1429,0510.90
1431,0167.01
1434,0510.00
1205,0171.00
1431,0170.00
1431,0171.01
1429,0510.50
0403,0021.50
0505,0021.00
0505,0061.90
