0050003A,1084,610,291,295
0050004B,592,342,136,200
0050005A,733,419,174,220
0050014A,671,358,164,179
0050022A*,66,12,5,7
0050059A,1193,650,297,333
0050061A,1218,676,293,355
0070001A,925,450,224,198
0070004A,764,446,249,179
0070004C,405,248,167,72
0070004M*,94,11,7,4
0070006A,1231,716,470,213
0070041A,736,411,258,135
0070207A*,46,16,6,10
0080001B,1187,709,399,288
0080002A,1203,579,368,187
0080012A,1233,716,410,273
0080021B,860,509,310,168
0080025A,1039,623,338,251
0080034A,1083,692,402,258
0080038A,1386,816,478,312
0080047A,823,469,258,193
0080050A,1222,690,401,264
0080052A,1151,659,415,212
0080053A,1555,884,541,299
0080070A,1265,743,433,287
0090003A,1010,600,299,279
0090003B*,170,28,16,12
0090004A,755,444,194,233
0090005B*,121,18,6,10
0090006A*,52,7,3,4
0090007B*,3,3,1,2
0090007C*,3,2,1,1
0090011A*,56,8,3,5
0090012A*,5,4,4,0
0090016B*,21,5,4,1
0090018A*,339,39,19,20
0150001A,999,505,272,210
0150003B,911,344,186,137
0150004A,1301,659,306,304
0150007A,1455,576,303,234
0150008A,1327,585,305,244
0150011A,1336,696,360,293
0150012A,1219,520,258,219
0150014A,1360,470,219,215
0150015A,1018,462,210,223
0150016F,913,502,238,240
0150018A,897,452,271,159
0150021A,1057,466,198,223
0150022A,913,473,261,176
0150023A,1234,580,319,222
0150024A,821,337,182,135
0150025A,1108,392,199,169
0150030A,1341,559,299,215
0150032A,1278,587,277,264
0150032B*,14,1,0,1
0150033A,840,364,165,171
0150037A,1128,550,282,239
0150039A,1499,575,266,269
0150041A,644,239,117,106
0150041B,743,327,166,146
0150042A,908,380,180,174
0150044D,803,267,145,108
0150045A,755,264,124,116
0150049A,1232,477,189,231
0150051A,1365,463,236,192
0150055A,990,508,234,236
0150056A,1198,490,247,199
0150059B,1129,435,208,202
0150063A,629,248,116,104
0150064A,1316,645,322,287
0150067A,1013,459,213,203
0150075A,1151,544,215,286
0150079A,1136,487,195,238
0150080A,879,391,175,180
0180001A,939,408,212,168
0200001A,516,288,194,72
0200002A,719,402,224,160
0200003A,1556,804,495,266
0200004A,1519,880,517,334
0200007A,1144,560,289,231
0200008B,1065,533,335,173
0200013A,1411,676,421,231
0200015A,1448,670,418,211
0200017A,1101,500,291,176
0200018A,1400,620,399,188
0200019B,933,400,249,132
0200022A,1418,872,526,304
0200025B,1117,555,342,191
0200028A,1293,743,482,226
