0050003A,1084,610,256,310
0050004B,592,342,153,171
0050005A,733,419,190,194
0050014A,671,358,163,169
0050022A*,66,12,6,5
0050059A,1193,650,323,287
0050061A,1218,676,315,322
0070001A,925,450,293,122
0070004A,764,446,250,170
0070004C,405,248,164,65
0070004M*,94,11,8,2
0070006A,1231,716,480,176
0070041A,736,411,261,123
0070207A*,46,16,12,4
0080001B,1187,709,441,214
0080002A,1203,579,381,139
0080012A,1233,716,463,201
0080021B,860,509,314,145
0080025A,1039,623,422,156
0080034A,1083,692,444,197
0080038A,1386,816,501,269
0080047A,823,469,306,130
0080050A,1222,690,438,207
0080052A,1151,659,427,181
0080053A,1555,884,549,254
0080070A,1265,743,474,230
0090003A,1010,600,294,269
0090003B*,170,28,19,9
0090004A,755,444,239,184
0090005B*,121,18,6,8
0090006A*,52,7,5,2
0090007B*,3,3,3,0
0090007C*,3,2,1,0
0090011A*,56,8,5,2
0090012A*,5,4,0,4
0090016B*,21,5,4,1
0090018A*,339,39,21,16
0150001A,999,505,369,98
0150003B,911,344,246,70
0150004A,1301,659,426,176
0150007A,1455,576,428,93
0150008A,1327,585,438,104
0150011A,1336,696,485,150
0150012A,1219,520,366,100
0150014A,1360,470,320,100
0150015A,1018,462,302,121
0150016F,913,502,312,150
0150018A,897,452,340,82
0150021A,1057,466,307,100
0150022A,913,473,323,104
0150023A,1234,580,425,107
0150024A,821,337,258,42
0150025A,1108,392,282,64
0150030A,1341,559,397,110
0150032A,1278,587,389,140
0150032B*,14,1,1,0
0150033A,840,364,261,67
0150037A,1128,550,392,116
0150039A,1499,575,414,102
0150041A,644,239,173,42
0150041B,743,327,225,74
0150042A,908,380,267,80
0150044D,803,267,201,45
0150045A,755,264,182,57
0150049A,1232,477,308,105
0150051A,1365,463,319,101
0150055A,990,508,343,110
0150056A,1198,490,332,113
0150059B,1129,435,326,69
0150063A,629,248,170,50
0150064A,1316,645,490,109
0150067A,1013,459,298,92
0150075A,1151,544,350,120
0150079A,1136,487,307,119
0150080A,879,391,259,89
0180001A,939,408,301,77
0200001A,516,288,203,59
0200002A,719,402,266,116
0200003A,1556,804,618,133
0200004A,1519,880,615,220
0200007A,1144,560,378,126
0200008B,1065,533,403,97
0200013A,1411,676,533,96
0200015A,1448,670,503,113
0200017A,1101,500,397,61
0200018A,1400,620,479,101
0200019B,933,400,311,61
0200022A,1418,872,600,227
0200025B,1117,555,422,89
0200028A,1293,743,511,185
0200032A,1364,814,594,167
0200038B,1200,690,454,195
0200039A,1141,580,389,144
0200044A,1479,694,446,182
0200051A,1530,860,642,163
0200086A,1236,719,517,159
0200086B*,28,10,7,3
0200087A,1007,546,413,96
0200088B,1487,752,571,124
0200090A,1168,650,476,140
0200091A,1342,667,492,129
0300002A,930,401,212,173
0350001A,935,480,276,163
0350003A,1299,452,282,113
0350005A,1174,523,302,172
0350007A,1085,484,273,170
0350008A,1234,600,309,237
0350009A,1374,636,378,204
0350013A,1189,563,332,187
0350018A,1336,641,314,271
0350023A,1497,560,350,150
0350024A,1522,587,372,161
0350029B,1249,497,290,157
0350030A,1323,531,301,165
0350035A,1015,421,239,130
0350037A,1199,500,289,155
0350038A,1225,555,319,177
0350042A,1327,490,311,134
0350045B,1330,500,272,157
0350048A,1108,455,265,152
0350054A,1205,547,301,188
0350058A,1300,566,359,170
0350062B,1242,550,344,158
0350079A,1283,524,310,158
0350104A,1381,600,340,194
0400001A,810,374,297,47
0400002A,1134,550,330,173
0400004A,999,455,290,109
0400006A,1007,508,347,100
0400007A,1041,497,308,143
0400008A,1099,479,312,105
0400010A,1057,499,327,107
0450001A,1406,607,469,90
0450002A,1221,547,417,77
0450004A,1292,615,460,91
0450007A,1021,440,331,68
0450008A,610,287,212,56
0500001A,527,271,174,62
0500003A,1271,619,399,162
0520001A,1153,608,428,134
0520002A,1255,575,415,111
0520004A,798,430,289,107
0520005B,1015,511,357,116
0520007A,557,242,179,43
0520009A,806,411,274,112
0520009B,586,325,244,67
0520010A,1233,637,425,174
0550001A,244,71,56,13
0550001C,229,106,78,19
0550002A,790,413,283,110
0550006B*,263,47,32,11
0550008A,1113,502,362,102
0550009A,1263,558,394,107
0550010A,1211,582,432,108
0550010D,574,229,160,50
0550010E,271,73,61,7
0550011A,1189,607,379,181
0550012A,1050,509,365,105
0550023C*,204,12,7,5
0550024A,1028,428,295,90
0550025B,518,228,170,38
0550073A,920,407,271,111
0550076A,669,245,167,53
0550076B,1238,582,379,153
0550078A,1237,319,223,66
0550079A,1054,439,303,102
0550080A,1289,644,404,185
0550081A,374,176,112,50
0550084B,945,477,320,119
0550085A,990,556,340,149
0550086A,623,372,229,117
0600001A,1083,542,405,85
0600002A,1156,550,431,80
0600006A,1094,545,406,98
0600007A,866,393,305,54
0600008A,974,505,364,87
0600009A,1121,527,396,87
0600010A,950,437,333,66
0600012A,1173,524,384,91
0600013A,1238,528,390,100
0600014A,1132,568,409,107
0600016A,1065,463,335,91
0600017A,498,227,168,42
0600019A,1181,559,409,91
0600020A,1179,604,446,101
0600021B,833,351,271,52
0600024E,1234,643,491,95
0600025A,739,341,275,49
0600026A,975,508,382,88
0600027A,1118,553,427,95
0600028A,962,423,310,76
0600029A,1156,579,444,91
0600030A,803,374,298,49
0600030G*,1,1,1,0
0600034A,1018,457,317,92
0600035A,1100,474,357,77
0600036A,931,465,363,67
0600037A,1183,539,397,114
0600041B,1020,505,372,99
0600052A,1055,486,370,82
0670005A,799,361,282,47
0670006A,1077,505,387,86
0670010A,697,335,253,50
0670141A,1425,682,479,132
0670143A,1426,662,497,120
0670144A,1292,633,496,93
0700001A,1170,520,409,62
0700002A,1156,428,320,79
0700005A,1304,540,423,78
0700007B,1398,566,450,63
0700008A,1311,513,373,87
0700010A,1392,523,399,79
0700011A,1347,544,412,88
0700013A,1184,452,321,79
0700017A,1039,440,321,75
0700018A,1215,521,399,81
0750006A,1388,664,430,183
0750007A,1309,493,361,97
0750009A,1221,619,420,158
0750010A,1069,479,328,109
0750011A,1200,628,394,172
0750012A,603,220,163,42
0750013A*,149,19,15,3
0750014A,1070,480,332,114
0750016A,1206,532,389,103
0750019A,1193,499,340,105
0750021A,829,445,276,125
0750022A,1090,579,379,162
0750024A,1185,555,353,156
0750027A,893,351,257,59
0750028A,1231,608,428,139
0750029C,932,348,235,76
0750030A,751,353,241,80
0750031C,1032,385,282,71
0750032A,1011,472,326,107
0750033A,1317,647,390,184
0750034A,901,421,254,136
0750035A,1175,520,352,115
0750037A,1311,651,450,161
0750042A,1174,599,440,118
0750043A,1531,805,488,256
0750044A,1011,490,299,149
0750051B,1502,577,410,113
0750054C,1202,498,369,84
0750055A,890,393,270,101
0750057A,1099,479,318,113
0750060A,1156,432,313,82
0750066A,1150,408,297,82
0800001A,1120,527,404,84
0800002A,1052,432,346,51
0800003A,1003,463,361,71
0800004A,1217,558,425,84
0800005A,1174,446,349,57
0800006A,1299,606,465,92
0800007A,1050,497,379,65
0800009A,1073,469,362,64
0800010A,323,178,133,22
0800011A,569,274,196,50
0800013A,981,420,313,55
0800016A,1145,513,392,73
0800017C,1075,608,453,101
0850001A,993,406,311,67
