0050003A,1084,610,175,388
0050004B,592,342,84,229
0050005A,733,419,125,256
0050014A,671,358,125,206
0050022A*,66,12,0,11
0050059A,1193,650,198,402
0050061A,1218,676,208,418
0070001A,925,450,232,166
0070004A,764,446,219,195
0070004C,405,248,131,95
0070004M*,94,11,7,4
0070006A,1231,716,413,243
0070041A,736,411,209,157
0070207A*,46,16,10,6
0080001B,1187,709,355,278
0080002A,1203,579,322,192
0080012A,1233,716,345,290
0080021B,860,509,242,213
0080025A,1039,623,322,237
0080034A,1083,692,330,283
0080038A,1386,816,410,338
0080047A,823,469,244,189
0080050A,1222,690,347,278
0080052A,1151,659,346,251
0080053A,1555,884,455,339
0080070A,1265,743,373,313
0090003A,1010,600,194,360
0090003B*,170,28,10,15
0090004A,755,444,140,264
0090005B*,121,18,5,10
0090006A*,52,7,0,5
0090007B*,3,3,0,3
0090007C*,3,2,1,1
0090011A*,56,8,5,2
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,11,26
0150001A,999,505,358,104
0150003B,911,344,254,56
0150004A,1301,659,402,187
0150007A,1455,576,383,126
0150008A,1327,585,392,138
0150011A,1336,696,429,196
0150012A,1219,520,330,124
0150014A,1360,470,302,112
0150015A,1018,462,288,122
0150016F,913,502,284,167
0150018A,897,452,301,114
0150021A,1057,466,293,116
0150022A,913,473,300,116
0150023A,1234,580,368,152
0150024A,821,337,225,78
0150025A,1108,392,255,95
0150030A,1341,559,380,121
0150032A,1278,587,344,179
0150032B*,14,1,1,0
0150033A,840,364,239,94
0150037A,1128,550,356,140
0150039A,1499,575,373,124
0150041A,644,239,170,50
0150041B,743,327,212,78
0150042A,908,380,244,95
0150044D,803,267,181,54
0150045A,755,264,147,85
0150049A,1232,477,268,140
0150051A,1365,463,300,108
0150055A,990,508,285,153
0150056A,1198,490,321,113
0150059B,1129,435,270,113
0150063A,629,248,163,57
0150064A,1316,645,423,165
0150067A,1013,459,270,119
0150075A,1151,544,320,151
0150079A,1136,487,300,106
0150080A,879,391,221,123
0180001A,939,408,271,96
0200001A,516,288,194,66
0200002A,719,402,235,132
0200003A,1556,804,555,176
0200004A,1519,880,536,287
0200007A,1144,560,358,152
0200008B,1065,533,366,123
0200013A,1411,676,494,134
0200015A,1448,670,438,164
0200017A,1101,500,368,82
0200018A,1400,620,485,89
0200019B,933,400,297,77
0200022A,1418,872,492,300
0200025B,1117,555,382,120
0200028A,1293,743,495,201
0200032A,1364,814,522,229
0200038B,1200,690,411,235
0200039A,1141,580,335,184
0200044A,1479,694,408,208
0200051A,1530,860,578,223
0200086A,1236,719,450,214
0200086B*,28,10,8,2
0200087A,1007,546,377,124
0200088B,1487,752,531,147
0200090A,1168,650,444,172
0200091A,1342,667,464,145
0300002A,930,401,177,203
0350001A,935,480,227,209
0350003A,1299,452,266,114
0350005A,1174,523,266,213
0350007A,1085,484,215,214
0350008A,1234,600,285,253
0350009A,1374,636,332,250
0350013A,1189,563,291,226
0350018A,1336,641,309,271
0350023A,1497,560,344,153
0350024A,1522,587,365,169
0350029B,1249,497,243,193
0350030A,1323,531,291,163
0350035A,1015,421,213,155
0350037A,1199,500,247,200
0350038A,1225,555,267,210
0350042A,1327,490,298,137
0350045B,1330,500,244,174
0350048A,1108,455,218,187
0350054A,1205,547,272,197
0350058A,1300,566,329,183
0350062B,1242,550,319,173
0350079A,1283,524,316,146
0350104A,1381,600,313,218
0400001A,810,374,280,65
0400002A,1134,550,290,197
0400004A,999,455,280,116
0400006A,1007,508,341,104
0400007A,1041,497,277,169
0400008A,1099,479,300,104
0400010A,1057,499,289,136
0450001A,1406,607,466,96
0450002A,1221,547,413,83
0450004A,1292,615,474,82
0450007A,1021,440,311,84
0450008A,610,287,231,33
0500001A,527,271,155,80
0500003A,1271,619,359,173
0520001A,1153,608,396,173
0520002A,1255,575,383,147
0520004A,798,430,242,143
0520005B,1015,511,311,155
0520007A,557,242,166,56
0520009A,806,411,232,150
0520009B,586,325,196,110
0520010A,1233,637,385,200
0550001A,244,71,53,14
0550001C,229,106,75,24
0550002A,790,413,246,140
0550006B*,263,47,26,14
0550008A,1113,502,349,114
0550009A,1263,558,381,125
0550010A,1211,582,398,139
0550010D,574,229,146,63
0550010E,271,73,51,17
0550011A,1189,607,334,229
0550012A,1050,509,354,113
0550023C*,204,12,8,4
0550024A,1028,428,301,89
0550025B,518,228,156,50
0550073A,920,407,264,109
0550076A,669,245,162,53
0550076B,1238,582,350,169
0550078A,1237,319,240,56
0550079A,1054,439,283,115
0550080A,1289,644,394,193
0550081A,374,176,101,56
0550084B,945,477,300,141
0550085A,990,556,331,150
0550086A,623,372,204,139
0600001A,1083,542,376,122
0600002A,1156,550,401,106
0600006A,1094,545,389,114
0600007A,866,393,289,67
0600008A,974,505,332,107
0600009A,1121,527,373,107
0600010A,950,437,304,82
0600012A,1173,524,353,111
0600013A,1238,528,391,94
0600014A,1132,568,418,97
0600016A,1065,463,336,93
0600017A,498,227,141,67
0600019A,1181,559,384,117
0600020A,1179,604,421,135
0600021B,833,351,258,66
0600024E,1234,643,456,134
0600025A,739,341,251,61
0600026A,975,508,360,115
0600027A,1118,553,398,116
0600028A,962,423,304,89
0600029A,1156,579,426,110
0600030A,803,374,267,78
0600030G*,1,1,1,0
0600034A,1018,457,307,95
0600035A,1100,474,334,97
0600036A,931,465,320,96
0600037A,1183,539,375,127
0600041B,1020,505,356,118
0600052A,1055,486,342,100
0670005A,799,361,248,77
0670006A,1077,505,367,93
0670010A,697,335,228,67
0670141A,1425,682,432,173
0670143A,1426,662,457,154
0670144A,1292,633,447,135
0700001A,1170,520,400,70
0700002A,1156,428,342,60
0700005A,1304,540,411,90
0700007B,1398,566,440,74
0700008A,1311,513,381,90
0700010A,1392,523,377,92
0700011A,1347,544,385,116
0700013A,1184,452,326,77
0700017A,1039,440,309,78
0700018A,1215,521,400,89
0750006A,1388,664,410,203
0750007A,1309,493,327,108
0750009A,1221,619,362,204
0750010A,1069,479,335,98
0750011A,1200,628,339,214
0750012A,603,220,151,55
0750013A*,149,19,14,4
0750014A,1070,480,303,132
0750016A,1206,532,354,132
0750019A,1193,499,329,107
0750021A,829,445,267,132
0750022A,1090,579,322,203
0750024A,1185,555,340,158
0750027A,893,351,225,80
0750028A,1231,608,382,161
0750029C,932,348,225,91
0750030A,751,353,203,111
0750031C,1032,385,273,81
0750032A,1011,472,326,104
0750033A,1317,647,342,236
0750034A,901,421,241,139
0750035A,1175,520,325,142
0750037A,1311,651,399,194
0750042A,1174,599,390,160
0750043A,1531,805,404,308
0750044A,1011,490,282,148
0750051B,1502,577,397,121
0750054C,1202,498,362,83
0750055A,890,393,239,120
0750057A,1099,479,316,109
0750060A,1156,432,302,88
0750066A,1150,408,289,77
0800001A,1120,527,391,91
0800002A,1052,432,318,77
0800003A,1003,463,347,72
0800004A,1217,558,424,87
0800005A,1174,446,334,74
0800006A,1299,606,430,114
0800007A,1050,497,374,77
0800009A,1073,469,349,77
0800010A,323,178,120,35
0800011A,569,274,188,53
0800013A,981,420,321,59
0800016A,1145,513,388,82
0800017C,1075,608,474,76
0850001A,993,406,298,80
0850004A,1123,423,322,75
0850005A,1121,484,365,91
0850006A,1041,472,360,70
0850007A,1223,505,380,83
0850009A,1062,392,293,68
0850011B,952,392,282,76
0850012C,907,367,275,66
0850013A,1126,482,382,55
0850014A,964,407,298,71
0850015B,1110,444,331,80
0850016A,893,440,371,50
0850017A,1142,498,380,71
0850052A,1167,502,380,86
0850056A,926,377,271,63
0850058A,1321,575,405,101
0850061A,1203,521,376,105
0900001A,700,399,217,121
0900002A,1272,590,360,132
0900003A,624,298,156,102
0900004A,764,367,177,111
0900005A,1108,674,348,242
0900006A,782,414,192,165
0900008A,1105,573,282,188
0900010A,931,443,215,155
0900016B,872,459,247,112
0900018A,647,375,222,81
0900020A,1277,586,343,149
0900023A,1345,682,440,152
0900023B,1006,571,297,195
0900026A,1459,705,445,162
0900030A,1064,586,379,144
0900033B*,10,4,2,1
0900033I,1098,577,361,152
0900036A,1228,554,334,137
0900037G,1241,653,394,182
