5230002A,1028,496,269,178
5230006B,811,402,211,145
5230007A,1073,526,333,150
5230008A,1058,472,328,99
5230010A,1032,627,379,201
5230012A,932,427,264,102
5230013A,1121,549,373,137
5230014B,1003,466,301,126
5230018A,897,439,293,96
5230019A,1016,465,307,117
5230020A,1008,536,362,134
5230022D,997,506,336,135
5230023A,736,367,218,126
5230023B,333,147,98,39
5230024A,1134,548,319,185
5230027A,973,534,344,163
5230029A,783,389,259,103
5230030A,1340,709,343,327
5230034B,1095,535,339,160
5230035A,1287,632,354,198
5230036A,794,398,257,114
5230038A,989,540,320,190
5230039A,1085,566,375,156
5230041A,862,485,312,140
5230043A,1039,495,305,151
5230044A,1014,499,355,109
5230045A,1017,433,267,116
5230049A,995,512,328,141
5230068A,874,427,264,128
5230080A,1129,663,378,239
5230081A,916,435,291,111
5230002A,1028,496,248,191
5230006B,811,402,217,138
5230007A,1073,526,315,167
5230008A,1058,472,308,117
5230010A,1032,627,348,217
5230012A,932,427,252,114
5230013A,1121,549,347,154
5230014B,1003,466,288,135
5230018A,897,439,280,107
5230019A,1016,465,298,128
5230020A,1008,536,345,149
5230022D,997,506,318,139
5230023A,736,367,207,131
5230023B,333,147,87,46
5230024A,1134,548,311,187
5230027A,973,534,320,172
5230029A,783,389,255,99
5230030A,1340,709,310,346
5230034B,1095,535,300,188
5230035A,1287,632,316,229
5230036A,794,398,254,111
5230038A,989,540,288,203
5230039A,1085,566,340,182
5230041A,862,485,298,148
5230043A,1039,495,292,154
5230044A,1014,499,333,130
5230045A,1017,433,271,115
5230049A,995,512,301,166
5230068A,874,427,253,132
5230080A,1129,663,357,247
5230081A,916,435,273,122
