0050003A,1084,610,372,189
0050004B,592,342,206,112
0050005A,733,419,233,147
0050014A,671,358,236,89
0050022A*,66,12,7,4
0050059A,1193,650,400,205
0050061A,1218,676,398,219
0070001A,925,450,258,129
0070004A,764,446,280,123
0070004C,405,248,141,80
0070004M*,94,11,9,2
0070006A,1231,716,433,203
0070041A,736,411,232,137
0070207A*,46,16,11,4
0080001B,1187,709,410,210
0080002A,1203,579,332,169
0080012A,1233,716,424,214
0080021B,860,509,282,156
0080025A,1039,623,356,195
0080034A,1083,692,394,208
0080038A,1386,816,487,256
0080047A,823,469,262,158
0080050A,1222,690,394,232
0080052A,1151,659,375,201
0080053A,1555,884,506,267
0080070A,1265,743,441,235
0090003A,1010,600,366,178
0090003B*,170,28,20,7
0090004A,755,444,283,121
0090005B*,121,18,6,7
0090006A*,52,7,7,0
0090007B*,3,3,3,0
0090007C*,3,2,2,0
0090011A*,56,8,5,2
0090012A*,5,4,0,4
0090016B*,21,5,3,2
0090018A*,339,39,21,15
0150001A,999,505,292,159
0150003B,911,344,193,101
0150004A,1301,659,377,199
0150007A,1455,576,339,147
0150008A,1327,585,343,177
0150011A,1336,696,422,191
0150012A,1219,520,285,158
0150014A,1360,470,251,134
0150015A,1018,462,274,132
0150016F,913,502,294,142
0150018A,897,452,241,158
0150021A,1057,466,229,151
0150022A,913,473,240,172
0150023A,1234,580,322,183
0150024A,821,337,200,90
0150025A,1108,392,216,120
0150030A,1341,559,285,195
0150032A,1278,587,327,187
0150032B*,14,1,0,0
0150033A,840,364,194,119
0150037A,1128,550,318,172
0150039A,1499,575,325,170
0150041A,644,239,141,67
0150041B,743,327,164,126
0150042A,908,380,212,120
0150044D,803,267,155,75
0150045A,755,264,156,69
0150049A,1232,477,235,156
0150051A,1365,463,237,152
0150055A,990,508,288,144
0150056A,1198,490,261,167
0150059B,1129,435,250,124
0150063A,629,248,135,75
0150064A,1316,645,374,201
0150067A,1013,459,246,135
0150075A,1151,544,311,150
0150079A,1136,487,281,126
0150080A,879,391,223,103
0180001A,939,408,228,139
0200001A,516,288,162,91
0200002A,719,402,245,120
