1850001A,1165,552,271,94,87
1850002A,420,159,50,34,34
1850006B,766,355,143,68,63
1850009A,1135,581,302,101,121
1850010A,580,290,143,35,65
1850011A,669,299,113,62,62
1850011B,659,269,122,47,43
1850012A,876,403,152,72,140
1850013A,1116,531,197,108,162
1850015A,1203,579,240,120,179
1850017A,1363,657,260,159,114
1850019A,748,390,144,120,60
1850034B,1399,647,287,122,118
1850041A,1329,617,246,82,43,139
1850043A,1433,719,267,78,69,188
1850045A,549,304,106,37,50,65
1850047A,1295,740,241,102,95,201
1850048A*,82,6,3,2,0,0
1850050A,1013,519,176,69,45,123
1850051B,901,475,199,57,52,100
1850055A,826,442,186,59,38,80
1850056C,1302,533,182,58,46,140
1850058A,949,386,119,52,26,117
1850062A,1213,597,249,61,50,108
1850063A,1598,735,246,83,75,193
1850089A,926,488,155,86,36,117
1850150A,713,314,91,52,34,81
1850151A,1112,620,232,97,41,137
1850001A,1165,552,204,45
1850002A,420,159,61,14
1850006B,766,355,122,23
1850008A,1050,475,349,81
1850009A,1135,581,403,105
1850010A,580,290,195,56
1850011A,669,299,102,25
1850011B,659,269,106,16
1850012A,876,403,289,78
1850013A,1116,531,352,105
1850015A,1203,579,393,108
1850016A,1121,640,446,111
1850017A,1363,657,253,47
1850019A,748,390,165,26
1850023A,947,407,276,82
1850024A,1021,469,327,79
1850025A,885,459,347,69
1850027A,1070,449,293,115
1850028A,1247,632,449,110
1850029B,768,354,265,59
1850030A,1342,704,488,129
1850031A,1510,672,450,128
1850032A,1084,501,343,97
1850033A,1017,538,418,66
1850034B,1399,647,228,45
1850038A,1071,523,364,87
1850040A,967,558,391,105
1850041A,1329,617,286,57
1850043A,1433,719,382,59
1850045A,549,304,142,23
1850047A,1295,740,356,67
1850048A*,82,6,2,0
1850050A,1013,519,246,39
1850051B,901,475,274,39
1850055A,826,442,239,38
1850056C,1302,533,253,42
1850057A,782,350,229,74
1850058A,949,386,172,31
1850062A,1213,597,313,56
1850063A,1598,735,297,85
1850064A,800,409,299,65
1850065A,987,610,423,114
1850067A,793,423,331,53
1850071A,901,506,408,58
1850073A,839,471,368,60
1850074B,712,404,271,78
1850076A,1105,597,465,66
1850079A,1112,632,488,85
1850080A,954,475,351,70
1850081A,1353,610,445,97
1850082B,953,425,275,76
1850083A,1114,564,400,109
1850089A,926,488,219,55
1850102A,1118,622,477,76
1850138A,792,382,298,53
1850150A,713,314,134,38
1850151A,1112,620,325,43
