1780001A,1419,624,330,198
1780003A,645,339,182,124
1780004A,1132,554,328,167
1780006A,1069,557,308,204
1780008A,1115,495,282,164
1780014A,1267,613,378,176
1780020A,1057,551,296,208
1780041A,1271,635,355,241
1780043B,1109,549,357,156
1780069A,986,465,298,128
1780075A,880,392,251,110
1780076A,1552,709,380,267
1780077A,893,405,252,112
1780078A,899,447,239,161
1780079A,449,179,104,52
1780087A,593,290,195,68
1780091E,887,435,266,130
1780092A,714,333,164,125
7600002A,631,265,167,75
7600002D,648,327,197,91
7600003A,801,366,193,144
7600005C,1325,595,361,191
7600006C,851,385,208,126
7600007A,1106,476,257,169
7600008A,1187,575,338,193
7600011A,995,425,247,137
7600017A,1172,587,338,184
7600018A,974,448,261,145
7600032A,1279,557,305,208
7600033A,895,433,248,148
7700122A,584,292,205,57
