4050002A,803,428,213,127
4050003A,728,409,240,95
4050004A,588,311,166,84
4050014A,914,449,223,106
4050051A,1289,708,353,222
4050057A,920,481,225,168
4050059B,635,341,162,115
4050062A,942,517,257,149
4050063A,967,486,244,131
4050064A,946,527,252,168
4060001A,463,238,105,93
4060003A,652,212,98,60
4060004A*,425,96,40,26
4060012A,559,271,129,77
6250001A,980,516,217,206
6250003C,1104,565,256,221
6250005A,1407,729,375,227
6250006A,1203,656,364,183
6250008A,1225,589,298,179
6250010E,1341,695,369,154
6250011A,1311,624,352,144
6250015B,1406,720,327,279
6250016A,1551,781,420,244
6250017A,1397,752,342,308
6250019A,1843,724,367,178
6250020A,1213,598,310,154
6250024A,884,445,257,112
6250025B,1362,533,314,135
6250026A,1335,675,330,254
6250029A,803,430,176,200
6250032A,1333,647,340,182
6250034A,1373,689,392,172
6250036B,1390,645,354,172
6250041A,1557,668,373,184
6250045A,1473,628,345,188
6250046A,1417,628,362,137
6250050A,1191,531,306,128
6250051A,1446,671,375,194
6250052B,1168,481,300,103
6250053A,1528,643,345,172
6250056A,1333,402,228,92
6250060A,1068,421,274,87
6250061A,1189,566,374,114
6250062A,1074,439,290,90
6250067A,1419,747,437,176
6250069A,1281,583,315,169
6250070A,1179,575,294,214
6250071A,1102,491,317,115
6250072A,1461,786,373,294
6250076B,927,483,224,191
6250078A,945,433,205,155
6250081A,1290,606,335,164
6250083A,1287,694,335,253
6250085A,1359,683,363,232
6250089A,1347,680,290,316
6250092A,1355,612,352,184
6250094B,1168,588,297,162
6250095A,1490,735,397,214
6250098A,1403,695,390,176
6250106A,1469,668,393,167
6250107A,1300,690,378,176
6250110D,1120,548,315,135
6250113A,1642,749,373,224
6250121A,1716,728,402,185
6250125A,1204,594,304,198
6250127A,1266,631,357,147
6250128A,931,462,222,181
7100033A,1058,581,294,191
