0050003A,1084,610,184,390
0050004B,592,342,96,218
0050005A,733,419,137,245
0050014A,671,358,136,196
0050022A*,66,12,0,11
0050059A,1193,650,219,388
0050061A,1218,676,239,392
0070001A,925,450,137,272
0070004A,764,446,152,264
0070004C,405,248,107,124
0070004M*,94,11,5,6
0070006A,1231,716,333,318
0070041A,736,411,210,174
0070207A*,46,16,6,10
0080001B,1187,709,342,309
0080002A,1203,579,297,220
0080012A,1233,716,316,347
0080021B,860,509,262,200
0080025A,1039,623,325,249
0080034A,1083,692,326,314
0080038A,1386,816,376,385
0080047A,823,469,250,189
0080050A,1222,690,356,288
0080052A,1151,659,335,270
0080053A,1555,884,401,413
0080070A,1265,743,317,380
0090003A,1010,600,205,360
0090003B*,170,28,13,15
0090004A,755,444,147,276
0090005B*,121,18,4,10
0090006A*,52,7,6,1
0090007B*,3,3,0,3
0090007C*,3,2,1,1
0090011A*,56,8,7,0
0090012A*,5,4,0,4
0090016B*,21,5,2,2
0090018A*,339,39,13,25
0150001A,999,505,334,143
0150003B,911,344,242,69
0150004A,1301,659,376,231
0150007A,1455,576,416,106
0150008A,1327,585,425,118
0150011A,1336,696,452,194
0150012A,1219,520,351,119
0150014A,1360,470,306,106
0150015A,1018,462,274,152
0150016F,913,502,267,197
0150018A,897,452,320,104
0150021A,1057,466,289,125
0150022A,913,473,321,115
0150023A,1234,580,413,127
0150024A,821,337,244,61
0150025A,1108,392,269,85
0150030A,1341,559,374,123
0150032A,1278,587,365,171
0150032B*,14,1,0,0
0150033A,840,364,263,78
0150037A,1128,550,365,150
0150039A,1499,575,383,126
0150041A,644,239,157,66
0150041B,743,327,211,91
0150042A,908,380,250,98
0150044D,803,267,191,59
0150045A,755,264,155,84
0150049A,1232,477,279,142
0150051A,1365,463,302,117
0150055A,990,508,329,131
0150056A,1198,490,314,130
0150059B,1129,435,299,97
0150063A,629,248,169,50
0150064A,1316,645,473,123
0150067A,1013,459,251,142
0150075A,1151,544,315,172
0150079A,1136,487,295,137
0150080A,879,391,220,121
0180001A,939,408,289,91
0200001A,516,288,177,83
0200002A,719,402,179,203
0200003A,1556,804,606,139
0200004A,1519,880,510,319
0200007A,1144,560,327,192
0200008B,1065,533,402,103
0200013A,1411,676,521,110
0200015A,1448,670,482,139
0200017A,1101,500,383,79
0200018A,1400,620,491,96
0200019B,933,400,288,85
0200022A,1418,872,440,394
0200025B,1117,555,382,136
0200028A,1293,743,455,246
0200032A,1364,814,512,263
0200038B,1200,690,335,326
0200039A,1141,580,345,190
0200044A,1479,694,395,233
0200051A,1530,860,548,266
0200086A,1236,719,501,184
0200086B*,28,10,4,6
0200087A,1007,546,389,121
0200088B,1487,752,520,172
0200090A,1168,650,452,169
0200091A,1342,667,455,159
0300002A,930,401,172,211
0350001A,935,480,195,249
0350003A,1299,452,251,140
0350005A,1174,523,190,294
0350007A,1085,484,178,268
0350008A,1234,600,239,319
0350009A,1374,636,292,283
0350013A,1189,563,253,261
0350018A,1336,641,236,359
0350023A,1497,560,339,174
0350024A,1522,587,349,186
0350029B,1249,497,216,223
0350030A,1323,531,256,221
0350035A,1015,421,175,200
0350037A,1199,500,230,212
0350038A,1225,555,260,251
0350042A,1327,490,277,167
0350045B,1330,500,219,204
0350048A,1108,455,229,194
0350054A,1205,547,261,236
0350058A,1300,566,296,226
0350062B,1242,550,275,228
0350079A,1283,524,299,178
0350104A,1381,600,305,241
0400001A,810,374,274,72
0400002A,1134,550,291,217
0400004A,999,455,276,127
0400006A,1007,508,327,123
0400007A,1041,497,302,149
0400008A,1099,479,279,139
0400010A,1057,499,253,174
0450001A,1406,607,460,105
0450002A,1221,547,411,100
0450004A,1292,615,471,99
0450007A,1021,440,344,60
0450008A,610,287,226,38
0500001A,527,271,157,86
0500003A,1271,619,339,221
0520001A,1153,608,413,153
0520002A,1255,575,395,136
0520004A,798,430,261,128
0520005B,1015,511,338,136
0520007A,557,242,166,57
0520009A,806,411,251,133
0520009B,586,325,220,85
0520010A,1233,637,427,171
0550001A,244,71,53,16
0550001C,229,106,76,23
0550002A,790,413,257,132
0550006B*,263,47,17,23
0550008A,1113,502,352,124
0550009A,1263,558,371,137
0550010A,1211,582,420,122
0550010D,574,229,144,68
0550010E,271,73,57,12
0550011A,1189,607,339,224
0550012A,1050,509,352,126
0550023C*,204,12,8,3
0550024A,1028,428,294,102
0550025B,518,228,156,54
0550073A,920,407,253,125
0550076A,669,245,162,62
0550076B,1238,582,362,169
0550078A,1237,319,219,77
0550079A,1054,439,271,144
0550080A,1289,644,386,206
0550081A,374,176,84,79
0550084B,945,477,302,145
0550085A,990,556,308,186
0550086A,623,372,181,164
0600001A,1083,542,369,119
0600002A,1156,550,391,121
0600006A,1094,545,386,122
0600007A,866,393,286,77
0600008A,974,505,356,104
0600009A,1121,527,379,98
0600010A,950,437,320,86
0600012A,1173,524,374,111
0600013A,1238,528,383,118
0600014A,1132,568,410,116
0600016A,1065,463,345,89
0600017A,498,227,147,64
0600019A,1181,559,391,120
0600020A,1179,604,411,150
0600021B,833,351,266,55
0600024E,1234,643,464,128
0600025A,739,341,255,58
0600026A,975,508,394,86
0600027A,1118,553,417,113
0600028A,962,423,297,95
0600029A,1156,579,438,100
0600030A,803,374,275,76
0600030G*,1,1,0,0
0600034A,1018,457,321,102
0600035A,1100,474,353,76
0600036A,931,465,334,95
0600037A,1183,539,394,111
0600041B,1020,505,358,115
0600052A,1055,486,361,90
0670005A,799,361,268,57
0670006A,1077,505,387,91
0670010A,697,335,227,78
0670141A,1425,682,484,133
0670143A,1426,662,478,143
0670144A,1292,633,446,134
0700001A,1170,520,396,81
0700002A,1156,428,302,94
0700005A,1304,540,395,102
0700007B,1398,566,410,102
0700008A,1311,513,374,97
0700010A,1392,523,369,110
0700011A,1347,544,385,119
0700013A,1184,452,317,90
0700017A,1039,440,326,78
0700018A,1215,521,393,100
0750006A,1388,664,382,229
0750007A,1309,493,326,128
0750009A,1221,619,376,206
0750010A,1069,479,334,100
0750011A,1200,628,369,208
0750012A,603,220,172,33
0750013A*,149,19,12,6
0750014A,1070,480,316,133
0750016A,1206,532,334,158
0750019A,1193,499,343,102
0750021A,829,445,276,134
0750022A,1090,579,325,217
0750024A,1185,555,356,159
0750027A,893,351,237,79
0750028A,1231,608,386,177
0750029C,932,348,224,85
0750030A,751,353,205,115
0750031C,1032,385,274,78
0750032A,1011,472,326,100
0750033A,1317,647,357,216
0750034A,901,421,250,143
0750035A,1175,520,342,138
0750037A,1311,651,409,206
0750042A,1174,599,398,155
0750043A,1531,805,413,334
0750044A,1011,490,286,157
0750051B,1502,577,396,138
0750054C,1202,498,352,105
0750055A,890,393,273,91
0750057A,1099,479,294,142
0750060A,1156,432,312,88
0750066A,1150,408,290,88
0800001A,1120,527,380,105
0800002A,1052,432,320,84
0800003A,1003,463,352,76
0800004A,1217,558,419,90
0800005A,1174,446,331,81
0800006A,1299,606,437,123
0800007A,1050,497,364,93
0800009A,1073,469,343,88
0800010A,323,178,128,29
0800011A,569,274,177,59
0800013A,981,420,310,70
0800016A,1145,513,364,98
0800017C,1075,608,465,101
0850001A,993,406,313,74
0850004A,1123,423,315,76
0850005A,1121,484,370,90
0850006A,1041,472,360,64
0850007A,1223,505,388,83
0850009A,1062,392,291,70
0850011B,952,392,304,62
0850012C,907,367,287,51
0850013A,1126,482,374,66
0850014A,964,407,292,75
0850015B,1110,444,346,71
0850016A,893,440,350,67
0850017A,1142,498,381,74
0850052A,1167,502,377,85
0850056A,926,377,275,67
0850058A,1321,575,428,95
0850061A,1203,521,403,92
0900001A,700,399,110,242
0900002A,1272,590,293,210
0900003A,624,298,94,144
0900004A,764,367,95,194
0900005A,1108,674,193,393
0900006A,782,414,105,254
0900008A,1105,573,152,333
0900010A,931,443,118,247
0900016B,872,459,186,183
0900018A,647,375,179,123
0900020A,1277,586,297,214
0900023A,1345,682,343,232
0900023B,1006,571,231,276
0900026A,1459,705,349,260
0900030A,1064,586,302,218
0900033B*,10,4,2,2
0900033I,1098,577,266,259
0900036A,1228,554,261,226
0900037G,1241,653,305,267
0900041A,1381,675,310,267
0900046A,1154,550,206,242
0930001A,1012,565,281,251
0940002A,543,267,76,170
0950001A,1487,790,431,280
0950005B,1177,532,312,173
0950008A,1284,706,357,285
0950009A,1342,629,254,310
0950011A,745,384,222,133
0950012A,1269,664,355,248
0950013A,1620,872,421,377
0950013B,1214,634,252,301
0950015A,1428,602,302,156
0950016A,1332,706,421,228
0950018A,611,309,210,76
0950019A,1434,608,364,184
0950022A,1120,491,287,140
0950027A,1499,601,366,140
0950031A,1448,825,464,302
0950032A,1448,837,462,294
0950035A,995,463,281,147
0950040A,959,541,320,193
0950042A,1142,518,348,129
0950131A,1186,613,367,193
0950132A,1358,675,416,199
0950134A,1308,795,488,243
0950135A,1386,723,328,307
0950137A,895,496,243,190
0950139A,1417,734,375,294
0950142A,1488,648,455,137
0950144A,1555,698,474,168
0950146A,1343,694,410,222
0950151A,1519,675,396,194
0950154A,1365,571,307,154
0950155A,1489,669,416,185
0950157A,1124,452,271,113
0950158B,1435,746,500,192
0950160A,1363,599,421,136
0950161A,1330,650,381,227
0950162A,1105,582,326,212
0950163A,1172,611,341,226
0950166B,850,427,260,127
0950175A,1377,692,431,208
0950177A,1573,855,527,277
0950178A,1556,780,515,201
0950180A,1021,612,345,227
0950181A,998,582,353,197
0950182A,1138,632,368,210
0950184A,1404,674,394,246
0950186A,911,421,254,128
0950187A,1132,619,376,199
0950189A,1041,540,367,135
0950191A,1027,560,345,173
0950193A,1103,553,345,165
0950194A,974,559,306,217
0950198A,1335,656,419,187
1000001E,1303,676,212,395
1000004A*,190,29,8,16
1000006A,1478,819,382,353
1000007A,1384,760,385,294
1000008A,1181,686,303,324
1000009A,586,306,157,119
1000010A,876,434,235,169
1000011A,639,331,181,114
1000012A,961,544,217,253
1000013A,1291,593,316,223
1000016A,1243,702,331,322
1000033A,1019,524,234,231
1000075A,989,559,260,269
1000076A,1306,746,255,416
1000077A,955,557,214,290
1020005A*,12,5,3,2
1020014A,639,304,165,115
1020017B*,221,43,14,29
1020192G*,25,4,1,3
1020244A,634,323,147,154
1030001A,872,422,326,76
1030003A,1241,599,433,119
1030004A,673,310,243,48
1030006A,1238,585,408,134
1030007A,1024,502,318,137
1030012B,1231,494,321,116
1030013A,1416,624,391,157
1030014A,957,465,350,80
1030015A,1031,567,406,120
1030016A,1316,527,336,134
