1600001A,977,470,327,83
1600002A,1569,833,532,211
1600003A,1067,582,387,138
1600004A,1203,615,410,139
1600005A,950,527,358,100
1600007A,1337,743,469,184
1600008A,1258,673,456,153
1600011A,1270,633,374,149
1600013B,1158,676,407,200
1600014A,499,255,182,46
1600017B,1189,654,423,155
1600018A,1096,525,353,114
1600024A,1282,644,396,164
1600025A,1002,628,434,157
1600027C,681,393,266,76
1600028A,1320,715,396,235
1600031C,1067,591,382,144
1600034A,1199,684,408,212
1600042A,808,512,329,94
1600045A,1055,510,343,108
1600055A,1215,664,482,102
1600073A,1308,657,431,124
1600074B,1149,632,437,124
1600076A,1231,656,452,119
1600001A,977,470,141,225
1600002A,1569,833,241,426
1600003A,1067,582,154,308
1600004A,1203,615,178,312
1600005A,950,527,148,261
1600007A,1337,743,193,392
1600008A,1258,673,191,376
1600011A,1270,633,167,301
1600013B,1158,676,165,399
1600014A,499,255,95,114
1600017B,1189,654,158,352
1600018A,1096,525,175,227
1600024A,1282,644,193,288
1600025A,1002,628,191,342
1600027C,681,393,103,197
1600028A,1320,715,209,358
1600031C,1067,591,152,329
1600034A,1199,684,185,393
1600042A,808,512,136,237
1600045A,1055,510,156,252
1600055A,1215,664,171,355
1600073A,1308,657,187,315
1600074B,1149,632,172,341
1600076A,1231,656,173,339
1600001A,977,470,261,108
1600002A,1569,833,447,220
1600003A,1067,582,309,153
1600004A,1203,615,349,140
1600005A,950,527,259,141
1600007A,1337,743,430,155
1600008A,1258,673,413,141
1600011A,1270,633,325,127
1600013B,1158,676,360,193
1600014A,499,255,144,60
1600017B,1189,654,340,163
1600018A,1096,525,293,106
1600024A,1282,644,323,164
1600025A,1002,628,380,155
1600027C,681,393,224,77
1600028A,1320,715,409,165
1600031C,1067,591,334,146
1600034A,1199,684,416,150
1600042A,808,512,288,85
1600045A,1055,510,285,122
1600055A,1215,664,364,150
1600073A,1308,657,330,172
1600074B,1149,632,349,156
1600076A,1231,656,349,161
1600001A,977,470,267,86
1600002A,1569,833,480,191
1600003A,1067,582,314,142
1600004A,1203,615,353,128
1600005A,950,527,301,108
1600007A,1337,743,431,148
1600008A,1258,673,419,132
1600011A,1270,633,316,139
1600013B,1158,676,393,175
1600014A,499,255,161,45
1600017B,1189,654,342,159
1600018A,1096,525,283,122
1600024A,1282,644,342,137
1600025A,1002,628,379,150
1600027C,681,393,231,66
1600028A,1320,715,404,164
1600031C,1067,591,346,127
1600034A,1199,684,406,170
1600042A,808,512,288,85
1600045A,1055,510,289,108
1600055A,1215,664,401,119
1600073A,1308,657,364,141
1600074B,1149,632,370,135
1600076A,1231,656,377,138
