0900001A,700,399,223,111
0900002A,1272,590,321,157
0900003A,624,298,144,109
0900004A,764,367,168,128
0900005A,1108,674,324,269
0900006A,782,414,201,149
0900008A,1105,573,276,222
0900010A,931,443,235,145
0900016B,872,459,226,129
0900018A,647,375,202,87
0900020A,1277,586,338,151
0900023A,1345,682,412,171
0900023B,1006,571,303,193
0900026A,1459,705,392,214
0900030A,1064,586,353,165
0900033I,1098,577,344,187
0900036A,1228,554,312,167
0900037G,1241,653,385,181
0900041A,1381,675,369,217
0900046A,1154,550,308,151
2400001A*,2,1,0,1
