0050003A,1084,610,124,358
0050004B,592,342,77,197
0050005A,733,419,82,251
0050014A,671,358,77,196
0050022A*,66,12,1,10
0050059A,1193,650,131,379
0050061A,1218,676,166,363
0090003A,1010,600,134,335
0090003B*,170,28,10,13
0090004A,755,444,97,270
0090005B*,121,18,3,10
0090006A*,52,7,4,2
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,3,3
0090012A*,5,4,0,4
0090016B*,21,5,0,4
0090018A*,339,39,8,25
0150001A,999,505,184,232
0150003B,911,344,130,138
0150004A,1301,659,214,280
0150007A,1455,576,215,230
0150008A,1327,585,234,229
0150011A,1336,696,260,307
0150012A,1219,520,205,206
0150014A,1360,470,178,185
0150015A,1018,462,169,197
0150016F,913,502,157,232
0150018A,897,452,167,205
0150021A,1057,466,143,205
0150022A,913,473,193,177
0150023A,1234,580,258,218
0150024A,821,337,140,129
0150025A,1108,392,165,140
0150030A,1341,559,221,202
0150032A,1278,587,241,223
0150032B*,14,1,0,0
0150033A,840,364,130,146
0150037A,1128,550,203,251
0150039A,1499,575,209,233
0150041A,644,239,83,96
0150041B,743,327,106,151
0150042A,908,380,131,178
0150044D,803,267,108,96
0150045A,755,264,88,121
0150049A,1232,477,167,186
0150051A,1365,463,180,176
0150055A,990,508,169,223
0150056A,1198,490,186,194
0150059B,1129,435,160,173
0150063A,629,248,72,107
0150064A,1316,645,236,295
0150067A,1013,459,156,178
0150075A,1151,544,173,244
0150079A,1136,487,177,187
0150080A,879,391,131,170
0200001A,516,288,119,107
0200002A,719,402,130,202
0200003A,1556,804,354,306
0200004A,1519,880,265,478
0200007A,1144,560,166,283
0200008B,1065,533,225,225
0200013A,1411,676,276,268
0200015A,1448,670,233,288
0200017A,1101,500,218,201
0200018A,1400,620,298,236
0200019B,933,400,182,144
0200022A,1418,872,299,411
0200025B,1117,555,206,242
0200028A,1293,743,269,337
0200032A,1364,814,312,362
0200038B,1200,690,220,355
0200039A,1141,580,188,272
0200044A,1479,694,205,320
0200051A,1530,860,306,386
0200086A,1236,719,278,335
0200086B*,28,10,2,4
0200087A,1007,546,217,220
0200088B,1487,752,290,314
0200090A,1168,650,260,282
0200091A,1342,667,297,251
0300002A,930,401,107,243
0350001A,935,480,114,244
0350003A,1299,452,155,163
0350005A,1174,523,140,264
0350007A,1085,484,110,242
0350008A,1234,600,136,316
0350009A,1374,636,196,295
0350013A,1189,563,162,281
0350018A,1336,641,148,347
0350023A,1497,560,172,247
0350024A,1522,587,208,253
0350029B,1249,497,115,244
0350030A,1323,531,160,217
0350035A,1015,421,115,190
0350037A,1199,500,162,202
0350038A,1225,555,153,230
0350042A,1327,490,188,170
0350045B,1330,500,132,190
0350048A,1108,455,129,190
0350054A,1205,547,133,272
0350058A,1300,566,181,248
0350062B,1242,550,183,228
0350079A,1283,524,150,266
0350104A,1381,600,162,271
0940002A,543,267,53,157
0950001A,1487,790,223,361
0950005B,1177,532,191,220
0950008A,1284,706,200,312
0950009A,1342,629,168,299
0950011A,745,384,149,165
0950012A,1269,664,220,282
0950013A,1620,872,232,412
0950013B,1214,634,153,288
0950015A,1428,602,164,227
0950016A,1332,706,225,313
0950018A,611,309,109,133
0950019A,1434,608,216,257
0950022A,1120,491,167,192
0950027A,1499,601,197,238
0950031A,1448,825,259,371
0950032A,1448,837,253,366
0950035A,995,463,161,187
0950040A,959,541,191,244
0950042A,1142,518,206,217
0950131A,1186,613,205,263
0950132A,1358,675,249,272
0950134A,1308,795,267,347
0950135A,1386,723,176,340
0950137A,895,496,125,231
0950139A,1417,734,189,360
0950142A,1488,648,223,303
0950144A,1555,698,271,288
0950146A,1343,694,226,318
0950151A,1519,675,207,297
0950154A,1365,571,154,226
0950155A,1489,669,223,286
0950157A,1124,452,173,164
0950158B,1435,746,310,301
0950160A,1363,599,250,231
0950161A,1330,650,199,324
0950162A,1105,582,174,281
0950163A,1172,611,204,258
0950166B,850,427,145,169
0950175A,1377,692,248,286
0950177A,1573,855,304,385
0950178A,1556,780,256,328
0950180A,1021,612,193,275
0950181A,998,582,199,256
0950182A,1138,632,238,255
0950184A,1404,674,211,312
0950186A,911,421,157,182
0950187A,1132,619,207,256
0950189A,1041,540,190,252
0950191A,1027,560,198,229
0950193A,1103,553,197,224
0950194A,974,559,173,235
0950198A,1335,656,219,283
1020005A*,12,5,2,1
1020014A,639,304,116,134
1020017B*,221,43,10,27
1020192G*,25,4,1,3
1020244A,634,323,124,129
1040001A,1211,660,228,291
1040002A,1180,660,279,250
1040003A,1178,677,191,337
1040014A,1149,624,187,308
1040015A,1423,751,209,372
1040016A,1104,581,191,277
1040017A,1668,901,274,436
1040020A,455,206,80,93
1040028A,1346,695,211,326
1040052E*,104,15,7,7
1040052G*,8,1,1,0
1040072A,751,442,123,223
1040226C,797,392,111,195
1040251A,737,409,116,192
1100026A,1172,607,207,277
1100028A,1405,724,246,317
