1300001A,1967,975,685,201
1300002A,744,411,277,103
1300003A,1280,729,451,211
1300004A,1056,263,212,19
1300005A,969,565,347,194
1300009A,1385,875,636,202
1300012A,1280,762,565,149
1300014A,907,531,331,169
1300018A,1246,717,420,261
1300019A,950,552,312,206
1300020A,898,502,268,200
1300021A,888,533,336,167
1300023B,663,352,249,78
1300025A,959,572,362,172
1300026A,1129,666,402,220
1300029A,539,307,170,122
1300037A,1255,644,318,282
1300039A,1187,711,400,264
1300042A,921,546,271,236
1300062A,702,437,238,163
1300063A,1102,651,384,227
2350020A*,48,7,0,7
2350026A,278,154,76,66
2350028A*,177,29,18,8
2350029A*,121,12,3,7
2350030A*,270,45,23,21
3400018B*,238,55,19,32
5250001A,1076,500,262,168
5250148A,693,339,199,91
5250314B,318,130,86,22
