0600030G*,1,1,0,1
7410150A,1373,682,494,134
7410152A,226,65,46,15
7700001A,1050,503,335,104
7700002A,871,389,258,104
7700003A,878,474,332,85
7700004A,1026,575,385,130
7700008A,588,291,198,68
7700022A,1026,579,393,145
7700024A,812,450,257,140
7700026A,1192,659,411,195
7700027A,922,445,280,123
7700028A,771,384,270,82
7700031A,976,511,362,112
7700033A,1295,644,416,168
7700037A,1023,506,358,107
7700038A,1047,509,349,114
7700039A,825,357,243,72
7700040A,1378,638,473,118
7700140C,968,529,380,103
7700142A,1225,548,382,121
7700143A,1308,667,423,196
7700144A,925,439,317,93
7700145A,915,465,327,116
7700148A,1011,506,336,137
7700150A,1005,537,371,124
7700153A,1453,742,509,178
7700154A,665,303,229,53
7700155C,876,371,255,68
7700169A,753,425,262,143
7700169B,893,447,234,174
