1030001A,872,422,139,213
1030003A,1241,599,231,308
1030004A,673,310,61,203
1030006A,1238,585,209,330
1030007A,1024,502,201,237
1030012B,1231,494,291,142
1030013A,1416,624,329,224
1030014A,957,465,121,255
1030015A,1031,567,210,294
1030016A,1316,527,252,227
1030020A,1290,576,293,236
1030022B,773,339,156,150
1030024B,1126,567,282,233
1030025B,1379,644,336,231
1030027A,1025,478,275,165
1030028A,1330,530,258,179
1030029A,1353,666,383,227
1030031A,1295,520,263,204
1030032A,1093,483,241,196
1030036A,1176,471,296,138
1030036C,984,452,218,187
1030037A,949,453,265,156
1030038A,1095,451,204,208
1030038B,1007,467,217,215
1030040A,1257,510,242,218
1030042B,1197,533,238,243
1030043A,985,425,182,203
1030044A,785,369,88,252
1030045A,1151,382,136,186
1030046A,775,310,100,171
1030048A,1100,462,224,188
1030049A,920,425,205,176
1030053A,1130,575,147,364
1030053B,1124,568,150,350
1030060A,967,507,124,330
1030067B,760,426,123,255
1030081A,635,235,105,98
1030100A,487,264,68,150
1030101A,880,507,122,318
1030102A,1008,503,126,312
1030103A,1097,581,116,396
1030105A,1141,630,144,396
1030106A,979,506,119,307
1030107A,1015,522,109,343
1030108B,1033,487,248,194
1030109A,1015,444,208,193
1030110A,612,205,44,131
1030111A,1095,577,115,380
1030112A,998,441,176,205
1030113A,979,456,156,245
1030114A,968,429,170,222
1030115A,912,378,170,163
1030116A,488,257,103,130
1030119A,1006,474,135,276
1030120A,952,420,202,179
1030001A,872,422,95,112,176,39,34,17,48,31
1030003A,1241,599,97,153,166,58,136,87,69,39
1030004A,673,310,76,107,135,32,35,8,30,21
1030006A,1238,585,107,129,165,64,149,71,59,25
1030007A,1024,502,71,82,110,52,165,42,61,47
1030012B,1231,494,77,75,112,48,110,44,78,38
1030013A,1416,624,107,109,157,66,131,68,74,41
1030014A,957,465,90,137,211,33,48,20,52,24
1030015A,1031,567,131,141,283,107,56,29,52,42
1030016A,1316,527,69,95,105,68,136,87,100,42
1030020A,1290,576,113,146,153,77,103,56,94,49
1030022B,773,339,59,78,107,41,71,44,33,30
1030024B,1126,567,82,110,123,56,129,78,90,37
1030025B,1379,644,90,110,147,73,139,61,110,63
1030027A,1025,478,69,73,95,54,118,61,99,46
1030028A,1330,530,59,99,144,44,115,67,100,42
1030029A,1353,666,74,99,128,59,153,121,121,55
1030031A,1295,520,61,111,123,48,102,67,76,49
1030032A,1093,483,79,114,138,52,108,45,68,40
1030036A,1176,471,56,68,86,66,97,75,126,44
1030036C,984,452,76,62,100,50,111,80,54,34
1030037A,949,453,72,71,93,66,127,64,58,53
1030038A,1095,451,58,70,80,51,131,57,85,22
1030038B,1007,467,70,69,89,57,135,88,68,29
1030040A,1257,510,84,81,93,58,137,66,88,33
1030042B,1197,533,82,104,138,51,138,69,83,43
1030043A,985,425,66,48,82,49,123,60,63,24
1030044A,785,369,48,114,124,29,106,31,26,21
1030045A,1151,382,66,45,83,37,103,36,37,32
1030046A,775,310,37,37,43,36,115,43,41,28
1030048A,1100,462,70,73,91,44,133,39,60,34
1030049A,920,425,58,70,81,43,110,71,57,30
1030053A,1130,575,116,266,313,39,33,15,50,29
1030053B,1124,568,121,248,295,39,40,24,60,23
1030060A,967,507,97,229,285,44,29,16,33,13
1030067B,760,426,77,199,216,35,23,20,37,28
1030081A,635,235,29,49,68,21,35,59,34,17
1030100A,487,264,33,85,123,12,19,9,46,22
1030101A,880,507,105,189,239,51,42,14,85,31
1030102A,1008,503,132,181,266,20,30,16,59,49
1030103A,1097,581,109,279,294,48,36,23,36,52
1030105A,1141,630,155,283,315,34,34,16,44,59
1030106A,979,506,136,227,246,31,38,12,31,31
1030107A,1015,522,132,230,268,50,47,20,25,20
1030108B,1033,487,71,103,115,58,116,57,77,36
1030109A,1015,444,82,71,101,53,127,51,56,34
1030110A,612,205,30,87,71,10,14,4,80,13
1030111A,1095,577,109,332,273,25,22,10,32,40
1030112A,998,441,65,62,95,69,116,38,47,47
1030113A,979,456,68,80,95,47,151,84,32,27
1030114A,968,429,65,83,83,45,142,60,60,31
1030115A,912,378,57,52,83,44,87,59,46,34
1030116A,488,257,22,78,103,20,22,49,28,13
1030119A,1006,474,131,208,198,39,32,12,35,26
1030120A,952,420,50,63,96,55,115,52,63,35
