0050003A,1084,610,235,332
0050004B,592,342,137,184
0050005A,733,419,148,229
0050014A,671,358,148,183
0050022A*,66,12,3,8
0050059A,1193,650,231,372
0050061A,1218,676,242,390
0070001A,925,450,176,230
0070004A,764,446,155,266
0070004C,405,248,79,157
0070004M*,94,11,4,6
0070006A,1231,716,232,434
0070041A,736,411,139,230
0070207A*,46,16,10,6
0080001B,1187,709,284,362
0080002A,1203,579,224,293
0080012A,1233,716,245,404
0080021B,860,509,177,288
0080025A,1039,623,231,339
0080034A,1083,692,238,403
0080038A,1386,816,276,477
0080047A,823,469,170,273
0080050A,1222,690,262,375
0080052A,1151,659,257,353
0080053A,1555,884,339,476
0080070A,1265,743,271,427
0090003A,1010,600,234,317
0090003B*,170,28,18,8
0090004A,755,444,171,248
0090005B*,121,18,6,6
0090006A*,52,7,3,2
0090007B*,3,3,3,0
0090007C*,3,2,0,1
0090011A*,56,8,6,1
0090012A*,5,4,0,4
0090016B*,21,5,2,2
0090018A*,339,39,12,25
0150001A,999,505,218,241
0150003B,911,344,171,132
0150004A,1301,659,294,293
0150007A,1455,576,274,245
0150008A,1327,585,278,240
0150011A,1336,696,316,312
0150012A,1219,520,245,213
0150014A,1360,470,228,181
0150015A,1018,462,217,200
0150016F,913,502,200,244
0150018A,897,452,203,217
0150021A,1057,466,260,148
0150022A,913,473,245,184
0150023A,1234,580,264,262
0150024A,821,337,176,117
0150025A,1108,392,199,158
0150030A,1341,559,285,207
0150032A,1278,587,297,225
0150032B*,14,1,1,0
0150033A,840,364,189,135
0150037A,1128,550,296,203
0150039A,1499,575,294,215
0150041A,644,239,118,95
0150041B,743,327,148,148
0150042A,908,380,175,172
0150044D,803,267,126,115
0150045A,755,264,117,114
0150049A,1232,477,211,197
0150051A,1365,463,217,193
0150055A,990,508,243,199
0150056A,1198,490,250,187
0150059B,1129,435,223,162
0150063A,629,248,121,97
0150064A,1316,645,328,264
0150067A,1013,459,220,181
0150075A,1151,544,264,211
0150079A,1136,487,220,201
0150080A,879,391,171,170
0180001A,939,408,223,149
0200001A,516,288,119,144
0200002A,719,402,164,212
0200003A,1556,804,377,363
0200004A,1519,880,332,494
0200007A,1144,560,206,301
0200008B,1065,533,234,263
0200013A,1411,676,330,295
0200015A,1448,670,331,259
0200017A,1101,500,262,187
0200018A,1400,620,331,241
0200019B,933,400,207,167
0200022A,1418,872,342,471
0200025B,1117,555,247,264
0200028A,1293,743,262,431
0200032A,1364,814,322,433
0200038B,1200,690,248,399
0200039A,1141,580,244,278
