2400001A*,2,1,1,0
9000239A,431,155,92,10
9000260A,962,525,379,82
9000262A,1111,602,480,38
9000263A,827,448,371,40
9000317A,1550,474,376,34
9000684A,798,458,275,41
9000712A,1127,655,510,71
9000715A,805,415,276,35
9000841A,571,299,226,45
9000879A,1115,616,496,69
9000951A,1438,703,459,127
9000956A,933,413,306,60
9001080A,1285,727,477,125
9001099A,609,320,233,48
9001100A,758,422,277,80
9001103A,1125,626,424,94
9001127A,1524,921,665,148
9001174A,743,422,295,68
9001176B,493,293,230,34
9001177D,695,374,262,67
9001180A,953,515,363,87
9001184A,1086,562,427,85
9001187A,1399,777,501,163
9001191A,1053,610,485,65
9001195A,1118,496,386,38
9001196A,1436,675,521,76
9001200A,744,407,333,40
9001203A,1317,663,498,54
9001207A,1108,635,534,58
9001212A,1135,675,560,60
9001218A,979,526,349,82
9001219A,739,378,228,83
9001224C,844,416,306,53
9001226A,1086,584,462,62
9001231A,966,485,337,84
9001233A,1216,708,600,55
9001343A,1584,783,541,126
9001350A,1087,535,363,101
9001352A,1391,696,420,144
9001402A,800,373,228,92
9001408A,670,326,207,63
9001413A,1240,657,428,133
9001418A,941,490,302,111
9001421A,1430,727,537,69
9001576A,1353,511,404,48
9001733A,1296,606,452,58
9002607A,759,282,202,34
9002786A,1466,633,504,66
9002875C,534,239,170,44
9002907A,481,202,104,56
9003206A,525,284,137,89
9003351A,795,345,255,45
9004216A,942,357,265,45
9005428A,834,416,282,68
9001027A,568,337,204,87
9001036A,1334,814,525,186
9001037A,1410,804,535,171
9001039A,1491,772,536,178
9001041A,658,398,286,69
9001044A,1178,655,415,131
9001049A,904,432,257,88
9001073B,1373,748,493,159
9001074A,1354,733,450,178
9001999A,1597,776,484,189
9002123A,1286,561,360,115
9003122A,1200,598,409,130
9006614A,991,443,325,76
9006615A,1188,551,400,86
9006618B,1302,749,512,117
9006620C,1079,530,341,133
9006623C,734,387,263,65
9006624A,1319,660,440,128
9006651B,953,479,319,79
9006652A,1172,573,379,112
9006660B,803,416,269,94
9006667A,1585,742,502,138
9007674A,1012,492,312,91
9007971A,1401,679,470,130
9007975B,948,432,279,90
9007985A,1062,536,368,96
