0050003A,1084,610,12,156,0,392,21
0050004B,592,342,1,88,3,234,5
0050005A,733,419,2,95,2,298,13
0050014A,671,358,4,99,0,235,6
0050022A*,66,12,0,1,0,11,0
0050059A,1193,650,7,146,0,470,14
0050061A,1218,676,3,187,0,461,11
0070001A,925,450,1,245,0,169,18
0070004A,764,446,6,207,1,205,13
0070004C,405,248,3,139,2,92,4
0070004M*,94,11,0,9,0,2,0
0070006A,1231,716,10,478,0,188,23
0070041A,736,411,13,234,2,135,19
0070207A*,46,16,0,7,0,9,0
0080001B,1187,709,10,379,2,261,33
0080002A,1203,579,16,334,0,204,15
0080012A,1233,716,6,437,0,219,20
0080021B,860,509,6,295,3,164,24
0080025A,1039,623,8,369,0,198,17
0080034A,1083,692,9,435,0,198,31
0080038A,1386,816,12,441,3,306,29
0080047A,823,469,3,280,0,159,17
0080050A,1222,690,12,397,2,241,21
0080052A,1151,659,5,390,2,226,21
0080053A,1555,884,12,491,0,326,29
0080070A,1265,743,3,432,1,266,19
0090003A,1010,600,6,144,4,414,21
0090003B*,170,28,0,7,0,19,2
0090004A,755,444,7,124,2,281,18
0090005B*,121,18,0,5,0,11,2
0090006A*,52,7,0,5,0,2,0
0090007B*,3,3,0,0,0,3,0
0090007C*,3,2,0,0,0,1,1
0090011A*,56,8,0,3,0,4,0
0090012A*,5,4,0,0,0,4,0
0090016B*,21,5,0,2,0,3,0
0090018A*,339,39,1,16,0,18,2
0150001A,999,505,14,355,1,104,12
0150003B,911,344,8,276,4,51,1
0150004A,1301,659,22,391,2,204,12
0150007A,1455,576,19,404,5,119,10
0150008A,1327,585,14,430,3,104,19
0150011A,1336,696,15,499,6,140,15
0150012A,1219,520,14,390,3,90,13
0150014A,1360,470,13,323,2,96,15
0150015A,1018,462,13,290,3,125,16
0150016F,913,502,9,307,4,146,19
0150018A,897,452,4,347,3,79,14
0150021A,1057,466,13,323,1,110,7
0150022A,913,473,6,339,1,94,13
0150023A,1234,580,8,448,5,100,10
0150024A,821,337,13,247,3,61,7
0150025A,1108,392,12,280,2,71,6
0150030A,1341,559,12,408,1,111,12
0150032A,1278,587,12,404,4,134,11
0150032B*,14,1,0,1,0,0,0
0150033A,840,364,7,283,1,56,3
0150037A,1128,550,14,387,6,117,13
0150039A,1499,575,15,432,4,100,12
0150041A,644,239,8,171,0,54,3
0150041B,743,327,7,237,0,61,8
0150042A,908,380,5,261,0,104,3
0150044D,803,267,7,187,2,58,2
0150045A,755,264,4,164,2,75,3
0150049A,1232,477,3,306,3,134,12
0150051A,1365,463,8,327,4,104,10
0150055A,990,508,11,364,4,99,14
0150056A,1198,490,14,333,2,118,9
0150059B,1129,435,12,320,1,90,5
0150063A,629,248,4,185,1,53,1
0150064A,1316,645,9,495,3,105,10
0150067A,1013,459,9,280,1,134,10
0150075A,1151,544,10,355,6,133,15
0150079A,1136,487,6,290,3,152,10
0150080A,879,391,4,253,4,108,5
0180001A,939,408,8,325,4,51,5
0200001A,516,288,6,235,1,34,5
0200002A,719,402,5,271,0,98,15
0200003A,1556,804,19,657,2,66,12
0200004A,1519,880,8,607,2,217,24
0200007A,1144,560,10,376,2,138,19
0200008B,1065,533,16,445,0,54,8
0200013A,1411,676,11,600,3,45,9
0200015A,1448,670,15,536,2,80,15
0200017A,1101,500,12,439,2,37,5
0200018A,1400,620,24,523,6,41,12
0200019B,933,400,5,337,0,48,8
0200022A,1418,872,16,588,2,213,34
0200025B,1117,555,15,432,2,84,17
0200028A,1293,743,12,579,1,115,20
0200032A,1364,814,14,606,1,160,18
0200038B,1200,690,16,457,2,167,22
0200039A,1141,580,14,351,3,184,14
0200044A,1479,694,15,417,1,228,20
0200051A,1530,860,20,682,4,113,18
0200086A,1236,719,20,567,3,87,17
0200086B*,28,10,1,6,0,2,0
0200087A,1007,546,14,463,2,45,10
0200088B,1487,752,15,606,1,89,16
0200090A,1168,650,23,505,1,89,18
0200091A,1342,667,18,534,3,83,12
0300002A,930,401,8,95,1,266,23
0350001A,935,480,6,218,0,217,23
0350003A,1299,452,7,285,3,134,9
0350005A,1174,523,7,273,1,203,18
0350007A,1085,484,5,213,1,213,27
0350008A,1234,600,8,291,0,249,18
0350009A,1374,636,10,347,2,233,20
0350013A,1189,563,8,285,3,238,19
0350018A,1336,641,7,281,4,302,24
0350023A,1497,560,12,325,3,188,12
0350024A,1522,587,9,348,2,194,17
0350029B,1249,497,6,221,3,222,18
0350030A,1323,531,4,300,2,198,10
0350035A,1015,421,3,218,1,168,9
0350037A,1199,500,5,260,0,197,18
0350038A,1225,555,6,295,2,219,14
0350042A,1327,490,9,299,4,150,10
0350045B,1330,500,11,260,2,200,11
0350048A,1108,455,1,253,3,164,18
0350054A,1205,547,10,298,3,198,17
0350058A,1300,566,9,314,3,209,16
0350062B,1242,550,10,311,1,190,21
0350079A,1283,524,14,297,0,175,15
0350104A,1381,600,11,319,4,228,19
0400001A,810,374,7,319,5,35,5
0400002A,1134,550,9,308,2,198,17
0400004A,999,455,9,284,5,130,15
0400006A,1007,508,9,347,3,123,14
0400007A,1041,497,5,324,3,137,14
0400008A,1099,479,5,309,4,142,9
0400010A,1057,499,8,296,3,174,7
0450001A,1406,607,15,540,9,25,5
0450002A,1221,547,5,502,2,21,6
0450004A,1292,615,8,539,2,29,9
0450007A,1021,440,3,403,5,18,3
0450008A,610,287,2,273,1,4,3
0500001A,527,271,8,147,5,99,4
0500003A,1271,619,21,315,2,242,16
0520001A,1153,608,10,447,4,104,12
0520002A,1255,575,10,436,4,98,19
0520004A,798,430,7,287,1,111,10
0520005B,1015,511,10,376,6,98,9
0520007A,557,242,6,196,2,36,2
0520009A,806,411,8,272,5,110,7
0520009B,586,325,3,240,2,69,6
0520010A,1233,637,11,454,1,153,11
0550001A,244,71,1,48,0,21,1
0550001C,229,106,6,79,0,17,2
0550002A,790,413,8,265,3,125,8
0550006B*,263,47,0,26,0,19,1
0550008A,1113,502,6,364,7,97,13
0550009A,1263,558,12,400,9,119,8
0550010A,1211,582,17,436,9,104,11
0550010D,574,229,2,159,1,60,4
0550010E,271,73,3,56,0,12,1
0550011A,1189,607,8,313,2,230,21
0550012A,1050,509,10,357,8,110,10
0550023C*,204,12,0,9,0,3,0
0550024A,1028,428,8,313,4,81,9
0550025B,518,228,5,159,3,44,10
0550073A,920,407,14,258,6,101,12
0550076A,669,245,4,161,1,67,9
0550076B,1238,582,9,387,7,153,14
0550078A,1237,319,7,237,1,56,9
0550079A,1054,439,4,261,1,136,14
0550080A,1289,644,23,391,4,179,24
0550081A,374,176,3,87,0,76,5
0550084B,945,477,7,282,6,146,24
0550085A,990,556,13,311,9,175,19
0550086A,623,372,9,219,4,124,12
0600001A,1083,542,10,416,1,89,12
0600002A,1156,550,12,436,9,74,4
0600006A,1094,545,13,407,11,80,10
0600007A,866,393,12,310,4,48,4
0600008A,974,505,17,387,4,60,17
0600009A,1121,527,11,404,4,88,12
0600010A,950,437,11,354,10,44,5
0600012A,1173,524,7,405,8,86,7
0600013A,1238,528,10,420,9,72,13
0600014A,1132,568,13,419,8,106,6
0600016A,1065,463,8,365,3,72,7
0600017A,498,227,6,165,3,40,4
0600019A,1181,559,12,425,5,90,12
0600020A,1179,604,17,438,7,111,15
