0050003A,1084,610,228,242
0050004B,592,342,128,132
0050005A,733,419,134,178
0050014A,671,358,103,158
0050022A*,66,12,0,8
0050059A,1193,650,222,273
0050061A,1218,676,235,272
0070001A,925,450,118,257
0070004A,764,446,121,239
0070004C,405,248,44,160
0070004M*,94,11,4,5
0070006A,1231,716,150,442
0070041A,736,411,128,220
0070207A*,46,16,6,9
0080001B,1187,709,200,387
0080002A,1203,579,139,334
0080012A,1233,716,142,456
0080021B,860,509,108,298
0080025A,1039,623,163,357
0080034A,1083,692,145,437
0080038A,1386,816,195,477
0080047A,823,469,146,251
0080050A,1222,690,154,430
0080052A,1151,659,158,398
0080053A,1555,884,236,491
0080070A,1265,743,163,470
0090003A,1010,600,166,275
0090003B*,170,28,6,17
0090004A,755,444,136,189
0090005B*,121,18,3,7
0090006A*,52,7,0,4
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,5,2
0090012A*,5,4,0,4
0090016B*,21,5,1,3
0090018A*,339,39,10,20
0150001A,999,505,166,284
0150003B,911,344,126,179
0150004A,1301,659,217,344
0150007A,1455,576,215,286
0150008A,1327,585,232,298
0150011A,1336,696,273,349
0150012A,1219,520,193,259
0150014A,1360,470,174,220
0150015A,1018,462,168,223
0150016F,913,502,207,228
0150018A,897,452,170,255
0150021A,1057,466,169,222
0150022A,913,473,187,248
0150023A,1234,580,213,315
0150024A,821,337,135,169
0150025A,1108,392,146,201
0150030A,1341,559,211,268
0150032A,1278,587,231,308
0150032B*,14,1,0,1
0150033A,840,364,157,162
0150037A,1128,550,225,274
0150039A,1499,575,218,274
0150041A,644,239,87,114
0150041B,743,327,108,173
0150042A,908,380,164,171
0150044D,803,267,104,130
0150045A,755,264,104,113
0150049A,1232,477,153,234
0150051A,1365,463,197,215
0150055A,990,508,205,246
0150056A,1198,490,178,258
0150059B,1129,435,182,209
0150063A,629,248,97,119
0150064A,1316,645,270,316
0150067A,1013,459,141,211
0150075A,1151,544,178,289
0150079A,1136,487,175,221
0150080A,879,391,125,216
0180001A,939,408,193,185
0200001A,516,288,46,214
0200002A,719,402,93,273
0200003A,1556,804,162,583
0200004A,1519,880,243,552
0200007A,1144,560,154,339
0200008B,1065,533,121,383
0200013A,1411,676,152,491
0200015A,1448,670,181,440
0200017A,1101,500,160,315
0200018A,1400,620,215,365
0200019B,933,400,128,250
0200022A,1418,872,207,564
0200025B,1117,555,129,399
0200028A,1293,743,147,534
0200032A,1364,814,176,573
0200038B,1200,690,187,446
0200039A,1141,580,179,320
0200044A,1479,694,224,356
0200051A,1530,860,196,611
0200086A,1236,719,126,547
0200086B*,28,10,4,6
0200087A,1007,546,83,430
0200088B,1487,752,136,551
0200090A,1168,650,143,481
0200091A,1342,667,127,493
0300002A,930,401,133,172
0350001A,935,480,126,239
0350003A,1299,452,153,222
0350005A,1174,523,165,255
0350007A,1085,484,162,211
0350008A,1234,600,155,319
0350009A,1374,636,201,318
0350013A,1189,563,181,287
0350018A,1336,641,201,313
0350023A,1497,560,172,291
0350024A,1522,587,164,327
0350029B,1249,497,147,235
0350030A,1323,531,151,271
0350035A,1015,421,134,185
0350037A,1199,500,145,249
0350038A,1225,555,180,253
0350042A,1327,490,155,252
0350045B,1330,500,149,223
0350048A,1108,455,134,226
0350054A,1205,547,148,288
0350058A,1300,566,186,278
0350062B,1242,550,160,285
0350079A,1283,524,145,280
0350104A,1381,600,177,298
0400001A,810,374,242,111
0400002A,1134,550,206,268
0400004A,999,455,165,219
0400006A,1007,508,194,257
0400007A,1041,497,190,253
0400008A,1099,479,175,234
0400010A,1057,499,179,246
0450001A,1406,607,226,350
0450002A,1221,547,166,347
0450004A,1292,615,176,398
0450007A,1021,440,41,372
0450008A,610,287,42,240
0500001A,527,271,74,140
0500003A,1271,619,208,313
0520001A,1153,608,279,279
0520002A,1255,575,335,189
0520004A,798,430,200,186
0520005B,1015,511,283,187
0520007A,557,242,156,79
0520009A,806,411,204,167
0520009B,586,325,194,103
0520010A,1233,637,335,240
0550001A,244,71,31,36
0550001C,229,106,32,63
0550002A,790,413,174,184
0550006B*,263,47,9,27
0550008A,1113,502,244,209
0550009A,1263,558,272,233
0550010A,1211,582,265,261
0550010D,574,229,105,91
0550010E,271,73,33,34
0550011A,1189,607,197,314
0550012A,1050,509,261,210
0550023C*,204,12,6,6
0550024A,1028,428,187,209
0550025B,518,228,115,94
0550073A,920,407,150,212
0550076A,669,245,88,135
0550076B,1238,582,256,255
0550078A,1237,319,139,152
0550079A,1054,439,119,230
0550080A,1289,644,267,286
0550081A,374,176,44,99
0550084B,945,477,180,254
0550085A,990,556,189,244
0550086A,623,372,110,206
0600001A,1083,542,288,189
0600002A,1156,550,272,231
0600006A,1094,545,291,208
0600007A,866,393,216,144
0600008A,974,505,261,194
0600009A,1121,527,264,215
0600010A,950,437,210,182
0600012A,1173,524,266,215
0600013A,1238,528,268,218
0600014A,1132,568,289,222
0600016A,1065,463,215,212
0600017A,498,227,95,113
0600019A,1181,559,281,239
0600020A,1179,604,286,259
0600021B,833,351,189,138
0600024E,1234,643,337,246
0600025A,739,341,185,135
0600026A,975,508,257,223
0600027A,1118,553,264,254
0600028A,962,423,206,185
0600029A,1156,579,312,220
0600030A,803,374,175,165
0600030G*,1,1,0,1
0600034A,1018,457,232,159
0600035A,1100,474,237,199
0600036A,931,465,266,169
0600037A,1183,539,248,248
0600041B,1020,505,252,215
0600052A,1055,486,280,171
0670005A,799,361,182,163
0670006A,1077,505,263,212
0670010A,697,335,160,140
0670141A,1425,682,350,281
0670143A,1426,662,352,266
0670144A,1292,633,331,261
0700001A,1170,520,265,218
0700002A,1156,428,220,177
0700005A,1304,540,318,192
0700007B,1398,566,341,191
0700008A,1311,513,286,192
0700010A,1392,523,307,185
0700011A,1347,544,282,213
0700013A,1184,452,254,156
0700017A,1039,440,247,160
0700018A,1215,521,311,174
0750006A,1388,664,280,317
0750007A,1309,493,147,286
0750009A,1221,619,285,261
0750010A,1069,479,176,257
0750011A,1200,628,241,305
0750012A,603,220,75,124
0750013A*,149,19,10,9
0750014A,1070,480,210,226
0750016A,1206,532,232,244
0750019A,1193,499,219,233
0750021A,829,445,170,223
0750022A,1090,579,222,278
0750024A,1185,555,255,241
0750027A,893,351,149,171
0750028A,1231,608,277,262
0750029C,932,348,151,157
0750030A,751,353,138,160
0750031C,1032,385,122,227
0750032A,1011,472,168,265
0750033A,1317,647,222,323
0750034A,901,421,160,212
0750035A,1175,520,146,308
0750037A,1311,651,278,305
0750042A,1174,599,265,280
0750043A,1531,805,273,419
0750044A,1011,490,190,244
0750051B,1502,577,201,328
0750054C,1202,498,170,292
0750055A,890,393,161,187
0750057A,1099,479,212,224
0750060A,1156,432,143,258
0750066A,1150,408,169,210
0800001A,1120,527,273,224
0800002A,1052,432,258,147
0800003A,1003,463,272,168
0800004A,1217,558,334,176
0800005A,1174,446,253,161
0800006A,1299,606,331,226
0800007A,1050,497,284,188
0800009A,1073,469,276,172
0800010A,323,178,101,60
0800011A,569,274,142,104
0800013A,981,420,245,147
0800016A,1145,513,264,203
0800017C,1075,608,363,201
0850001A,993,406,224,166
0850004A,1123,423,256,154
0850005A,1121,484,282,188
0850006A,1041,472,250,177
0850007A,1223,505,288,193
0850009A,1062,392,220,155
0850011B,952,392,239,134
0850012C,907,367,218,134
0850013A,1126,482,263,179
0850014A,964,407,191,166
0850015B,1110,444,254,158
0850016A,893,440,244,174
0850017A,1142,498,298,174
0850052A,1167,502,289,189
0850056A,926,377,237,119
0850058A,1321,575,312,233
0850061A,1203,521,288,209
0900001A,700,399,99,212
0900002A,1272,590,111,383
0900003A,624,298,61,178
0900004A,764,367,64,211
0900005A,1108,674,149,390
0900006A,782,414,130,197
0900008A,1105,573,169,270
0900010A,931,443,131,211
0900016B,872,459,111,226
0900018A,647,375,65,253
0900020A,1277,586,150,331
0900023A,1345,682,144,435
0900023B,1006,571,113,365
0900026A,1459,705,170,438
0900030A,1064,586,149,349
0900033B*,10,4,1,3
0900033I,1098,577,131,377
0900036A,1228,554,144,314
0900037G,1241,653,129,446
0900041A,1381,675,144,422
0900046A,1154,550,134,300
0930001A,1012,565,189,306
0940002A,543,267,99,128
0950001A,1487,790,261,410
0950005B,1177,532,189,266
0950008A,1284,706,217,379
0950009A,1342,629,203,325
0950011A,745,384,143,213
0950012A,1269,664,218,356
0950013A,1620,872,289,432
0950013B,1214,634,210,300
0950015A,1428,602,196,275
0950016A,1332,706,184,451
0950018A,611,309,143,133
0950019A,1434,608,184,334
0950022A,1120,491,168,246
0950027A,1499,601,191,322
0950031A,1448,825,247,472
0950032A,1448,837,229,505
0950035A,995,463,119,284
0950040A,959,541,179,292
0950042A,1142,518,228,241
0950131A,1186,613,205,328
0950132A,1358,675,236,348
0950134A,1308,795,222,466
0950135A,1386,723,224,381
0950137A,895,496,157,237
0950139A,1417,734,220,386
0950142A,1488,648,222,355
0950144A,1555,698,244,392
0950146A,1343,694,270,344
0950151A,1519,675,202,369
0950154A,1365,571,160,284
0950155A,1489,669,229,347
0950157A,1124,452,132,242
0950158B,1435,746,276,391
0950160A,1363,599,271,277
0950161A,1330,650,228,351
0950162A,1105,582,184,327
0950163A,1172,611,189,347
0950166B,850,427,120,248
0950175A,1377,692,189,443
0950177A,1573,855,251,504
0950178A,1556,780,198,485
0950180A,1021,612,157,373
0950181A,998,582,188,327
0950182A,1138,632,198,355
0950184A,1404,674,234,357
0950186A,911,421,150,206
0950187A,1132,619,207,330
0950189A,1041,540,191,301
0950191A,1027,560,190,307
0950193A,1103,553,173,307
0950194A,974,559,147,333
0950198A,1335,656,188,377
1000001E,1303,676,178,383
1000004A*,190,29,4,18
1000006A,1478,819,187,509
1000007A,1384,760,202,438
1000008A,1181,686,151,445
1000009A,586,306,80,168
1000010A,876,434,125,251
1000011A,639,331,79,191
1000012A,961,544,145,291
1000013A,1291,593,191,322
1000016A,1243,702,181,443
1000033A,1019,524,130,317
1000075A,989,559,150,338
1000076A,1306,746,184,437
1000077A,955,557,130,339
1020005A*,12,5,3,0
1020014A,639,304,93,169
1020017B*,221,43,9,23
1020192G*,25,4,3,0
1020244A,634,323,120,141
1030001A,872,422,58,342
1030003A,1241,599,262,300
1030004A,673,310,21,271
1030006A,1238,585,252,286
1030007A,1024,502,239,217
1030012B,1231,494,156,268
1030013A,1416,624,234,312
1030014A,957,465,67,367
1030015A,1031,567,73,467
1030016A,1316,527,210,250
1030020A,1290,576,148,359
1030022B,773,339,109,198
1030024B,1126,567,212,292
1030025B,1379,644,232,320
1030027A,1025,478,207,224
1030028A,1330,530,170,298
1030029A,1353,666,261,316
1030031A,1295,520,215,246
1030032A,1093,483,154,288
1030036A,1176,471,161,252
1030036C,984,452,199,200
1030037A,949,453,190,220
1030038A,1095,451,212,201
1030038B,1007,467,234,189
1030040A,1257,510,233,229
1030042B,1197,533,237,253
1030043A,985,425,211,160
1030044A,785,369,150,184
1030045A,1151,382,186,154
1030046A,775,310,170,109
1030048A,1100,462,189,210
1030049A,920,425,158,202
1030053A,1130,575,59,495
1030053B,1124,568,73,473
1030060A,967,507,44,446
1030067B,760,426,36,376
1030081A,635,235,90,117
1030100A,487,264,28,217
1030101A,880,507,54,431
1030102A,1008,503,54,412
1030103A,1097,581,52,498
1030105A,1141,630,39,559
1030106A,979,506,32,449
1030107A,1015,522,57,445
1030108B,1033,487,185,254
1030109A,1015,444,158,251
1030110A,612,205,25,171
1030111A,1095,577,34,510
1030112A,998,441,167,231
1030113A,979,456,249,178
1030114A,968,429,210,181
1030115A,912,378,150,181
1030116A,488,257,63,174
1030119A,1006,474,45,403
1030120A,952,420,183,199
1040001A,1211,660,191,314
1040002A,1180,660,267,313
1040003A,1178,677,199,377
1040014A,1149,624,193,317
1040015A,1423,751,242,359
1040016A,1104,581,199,276
1040017A,1668,901,271,464
1040020A,455,206,73,96
1040028A,1346,695,218,338
1040052E*,104,15,2,10
1040052G*,8,1,1,0
1040072A,751,442,143,224
1040226C,797,392,109,182
1040251A,737,409,135,198
1060001A*,246,50,5,39
1070001A,1067,485,144,275
1070002A,964,509,193,267
1070003A,1355,793,238,452
1070006A,914,479,144,267
1070007A,898,376,114,219
1070008A,813,439,174,213
1070010A,1268,664,214,354
1070011A,1044,410,137,213
1070012A,1067,455,158,227
