6220002B,1071,521,177,12,23,205,69,14,42,24,36,54,79
6220003A,1373,754,253,27,14,252,71,18,42,22,45,94,162
6220004A,1077,579,232,11,13,220,67,25,33,26,39,68,120
6220005A,1378,758,325,20,20,257,75,32,37,38,48,113,118
6220006A,1163,600,232,30,9,222,49,23,23,13,34,74,142
6220007A,652,349,137,10,14,123,37,9,24,13,19,54,90
6220008A,1434,785,300,89,26,330,55,13,29,31,33,104,162
6220009A,1321,710,246,27,29,252,79,28,43,32,50,91,168
6220010A,900,504,178,32,14,180,56,22,28,22,32,72,124
6220017B,1252,687,262,33,14,237,73,21,63,23,40,87,136
6220018A,1208,575,206,33,28,202,59,29,55,14,37,74,101
6220020A,1448,770,319,41,6,314,57,25,44,24,29,93,165
6220023A,1203,626,255,37,7,308,28,12,23,12,16,128,142
6220024A,1496,808,286,43,23,259,87,35,54,31,43,132,189
6220028B,1391,720,276,31,20,264,81,27,56,28,41,70,151
6220030A,1217,667,255,40,7,291,53,33,31,39,29,73,145
6220031A,1387,537,127,32,21,119,90,76,46,24,47,87,67
6220032A,1068,585,210,29,14,245,42,29,49,18,30,81,123
6220033A,1661,860,341,24,22,343,67,47,38,37,58,111,172
6220034A,1014,419,118,23,19,96,79,57,34,14,42,42,57
6220036A,855,413,145,17,13,144,48,10,41,12,32,37,89
6220036B,602,327,115,17,10,109,23,17,12,11,13,43,77
6220038A,1217,665,248,35,24,258,69,16,32,22,42,89,131
6220040C,1213,551,187,24,10,181,69,27,45,30,50,66,105
6220041A,1401,712,303,39,13,372,56,34,38,38,25,85,103
6220042A,1323,654,213,34,18,182,67,23,33,22,36,180,160
6220043A,1369,685,254,28,12,273,66,24,44,22,45,83,108
6220044A,1564,855,334,39,26,315,86,40,51,40,50,117,187
6220046A,972,414,143,11,21,114,67,23,32,17,30,44,65
6220047A,1116,640,262,24,21,208,68,23,43,30,27,129,133
6220049A,1068,582,214,13,19,192,54,19,44,21,43,72,131
6220051A,1071,571,207,26,20,211,60,31,29,25,29,64,118
6220053A,975,497,163,22,32,181,56,15,28,30,32,68,115
6220054A,1013,507,190,16,18,176,62,28,33,19,38,54,86
6220055A,1391,727,272,43,27,242,73,30,55,25,46,92,150
6220055G*,215,36,11,1,2,12,5,6,2,0,2,3,6
6220057C,1118,626,238,17,15,241,50,18,25,26,44,87,154
6220058A*,239,40,13,4,3,19,2,1,7,0,0,1,5
6220059E,1065,623,228,18,19,239,77,24,32,31,45,76,103
6220061F,1344,762,264,22,46,255,89,23,44,28,41,113,152
6220063A,1427,747,261,49,23,237,80,22,44,33,44,99,122
6220064B,658,355,129,11,11,118,45,15,32,19,24,44,66
6220065A,1323,669,203,22,31,202,71,54,46,34,48,95,152
6220067A,1167,552,167,23,91,153,81,33,34,17,41,61,72
6220069A,1570,823,265,32,82,225,87,70,56,41,57,115,130
6220071A,833,440,152,14,11,145,49,23,27,20,25,80,95
6220071D*,204,23,10,0,0,5,5,3,4,1,5,3,2
6220072A,744,394,144,28,9,171,28,9,27,21,11,45,93
6220073A,986,449,133,16,11,103,81,27,46,22,27,83,72
6220074A,1390,590,196,20,23,160,82,52,46,14,30,113,105
6220077A,1637,1003,446,32,25,366,70,16,86,17,59,157,225
6220077D,65,48,36,3,0,16,1,0,3,1,1,6,21
6220078A,991,515,174,25,13,138,45,18,38,26,28,58,144
6220080A,1318,634,236,27,19,194,80,39,43,27,52,99,132
6220081C*,253,46,11,2,8,3,7,7,5,1,5,6,14
6220083A,758,330,91,9,11,90,50,25,29,13,28,48,53
6220086A,1439,630,231,28,26,142,85,29,76,45,44,82,82
6220087A,1013,514,208,28,9,222,35,14,18,22,12,70,118
6220088A,868,420,153,20,13,125,55,18,27,21,26,74,87
6220090A,989,552,319,20,3,255,33,12,27,14,18,64,82
6220091A,923,475,298,14,8,225,27,8,13,16,10,65,66
6220094A,1130,450,150,15,16,118,72,21,31,22,42,61,97
6220096A,1108,623,230,29,19,185,55,33,45,22,33,101,123
6220098B,1471,753,266,36,13,284,71,19,45,20,38,98,167
6220101B,1379,702,276,40,24,339,64,23,28,14,29,86,125
6220102A,854,481,155,18,21,149,59,33,30,23,30,104,91
6220103A,1904,1081,455,37,13,438,83,32,57,43,51,133,256
6220105A,881,452,171,9,16,143,51,24,27,20,34,95,85
6220106A,1053,577,233,19,15,186,56,31,30,26,40,117,109
6220107A,1448,788,295,22,29,254,84,23,58,32,39,134,160
6220108A,962,454,164,18,15,140,59,17,34,26,44,84,84
6220109A,1545,782,277,40,25,284,77,23,43,35,31,109,169
6220113A,816,439,173,22,10,144,50,16,28,16,25,91,87
6220114A,1346,640,226,32,28,208,86,35,46,26,43,89,109
6220115A,1038,540,192,32,15,199,56,22,26,25,30,67,128
6220116A,753,420,164,13,17,175,40,18,25,17,19,39,60
6220117B,1127,534,186,22,12,182,56,24,32,20,30,91,107
6220118A,657,217,52,16,3,37,34,15,12,19,15,26,27
6220118B*,59,2,1,0,0,0,0,1,0,0,0,0,0
6220126A,963,496,170,28,15,164,54,11,35,21,30,42,85
6220127A,715,370,115,18,15,125,37,12,35,26,20,39,84
6220127B*,38,7,0,1,0,0,0,1,0,0,2,0,3
6220128A,644,351,126,49,8,151,18,5,18,6,7,43,84
6220128B,625,335,134,11,7,115,31,12,22,13,17,36,71
6220135A,964,491,182,21,8,178,62,13,22,25,37,72,135
6220139A,1324,659,240,41,12,207,63,13,47,36,27,56,123
6220141A,883,420,160,13,12,141,51,21,32,15,30,62,89
6220142A,1500,745,235,19,27,223,87,49,53,33,54,114,156
6220145B,598,279,87,13,8,90,30,9,21,14,13,35,60
6220147A,1815,889,299,36,14,325,87,45,59,36,34,84,167
6220148A,1011,632,260,25,12,254,52,7,38,22,23,92,153
6220149A,590,288,103,5,6,104,38,11,21,13,12,39,54
6220155A,682,359,122,19,10,118,38,10,21,12,12,51,83
6220159A,507,212,76,8,9,78,24,8,9,16,17,11,40
6220161A,1625,462,122,12,27,85,81,50,49,18,50,50,55
6220163A,1238,562,182,21,29,139,101,32,55,35,49,58,76
6220164C,1185,627,252,20,22,203,82,28,48,33,33,88,120
6220166A,676,371,144,25,12,148,28,8,16,9,20,42,68
6220167C,910,492,203,21,11,207,49,21,22,19,31,60,70
6220168A,510,310,127,11,6,130,37,5,15,12,13,43,55
6220170A,1340,697,259,31,19,274,70,27,39,38,30,86,108
6220173B,491,282,111,17,1,116,12,7,5,11,13,26,41
6220176A,895,475,169,28,16,158,57,20,28,16,33,63,68
6220179A,970,527,206,15,11,201,50,15,27,24,30,67,106
6220179N*,4,2,1,0,0,2,0,0,0,0,0,0,0
