0050003A,1084,610,143,413
0050004B,592,342,88,238
0050005A,733,419,101,288
0050014A,671,358,87,245
0050059A,1193,650,142,468
0050061A,1218,676,183,443
0090003A,1010,600,136,422
0090003B*,170,28,6,21
0090004A,755,444,116,311
0090005B*,121,18,6,9
0090006A*,52,7,2,4
0090007B*,3,3,0,3
0090007C*,3,2,0,1
0090011A*,56,8,3,4
0090012A*,5,4,0,4
0090016B*,21,5,2,3
0090018A*,339,39,14,20
0300002A,930,401,115,258
1020005A*,12,5,3,2
1020014A,639,304,158,122
1020017B*,221,43,7,35
1020192G*,25,4,0,4
1020244A,634,323,135,165
1040001A,1211,660,254,337
1040002A,1180,660,380,229
1040003A,1178,677,255,365
1040014A,1149,624,227,349
1040015A,1423,751,238,453
1040016A,1104,581,194,344
1040017A,1668,901,351,492
1040020A,455,206,99,90
1040028A,1346,695,242,393
1040052E*,104,15,8,7
1040052G*,8,1,0,1
1040072A,751,442,140,269
1040226C,797,392,112,263
1040251A,737,409,159,216
1750001A,1098,608,182,382
1750052A*,256,102,32,60
1750054A,600,314,63,222
1750055A,1456,774,178,561
1750061D*,114,21,7,14
1770001A,1212,518,260,223
1770004A,427,225,60,155
1770007A*,159,12,7,5
1770008B*,57,6,1,4
1770008F*,59,9,2,7
1770015A,864,377,126,223
1770015C*,25,1,0,1
1770015F*,9,3,2,1
1770016A*,86,12,2,10
1770016E*,352,37,18,17
1770306A,258,130,36,93
1770306B,559,299,75,201
2610009A*,54,16,5,10
2620001A,612,351,114,222
3550001A,1534,622,316,263
3550003A,1194,514,220,253
3550004A,1877,678,398,182
3550007A,1299,489,223,224
3550008A,1456,529,301,180
3550011B,2010,690,330,295
3550019A,2016,862,431,340
3550020B,1665,805,310,446
3550021A,1560,366,200,127
3550022A,1497,457,237,197
3550023A,1025,479,166,290
3550024A,1493,457,261,157
3550025A,1583,507,239,225
3550026A,1122,493,224,220
3550029A,1561,805,262,501
3550030A,1791,711,307,356
3550031A,1704,675,329,300
3550032A,1376,553,221,302
3550033A,943,519,179,313
3550035B,1526,707,337,330
3550036A,2001,545,295,193
3550040A,1513,697,316,343
3550041A,1894,624,308,281
3550042A,1192,359,183,157
3550044A,1294,636,205,400
3550045B,1572,616,280,301
3550047B,1132,508,238,233
3550048A,1257,543,301,191
3550050A,1935,600,356,196
3550052A,1905,732,315,365
3550053A,1417,675,347,271
3550054A,1388,415,225,167
3550058A,1395,661,216,417
3550059A,1051,545,173,343
3550060A,1074,504,167,304
3550061A,1533,639,260,329
3550062B,1310,628,247,336
3550064A,1747,496,232,207
3550075A,1297,524,235,256
3550077A,1359,426,234,157
3550080A,1177,451,188,241
3550084A,1370,644,242,363
3550085A*,3,2,0,2
3550087A,1592,505,252,222
3550089B,1509,620,303,266
3550090A,1463,600,253,301
3550093B,1008,346,210,113
3550094A,1240,560,214,312
3550096A,2023,571,314,210
3550098A,1670,699,388,250
3550099B,1229,348,192,135
3550101A*,57,16,3,13
3550104A,1687,762,312,394
3550107A,1543,722,293,376
3550109A,1266,436,264,144
3550111A,1520,477,261,168
3680001A,1047,661,126,481
3700001A,805,391,172,189
3700040A,934,448,202,213
3700042B,839,406,176,190
3700043A,954,406,209,141
3700044A,1008,427,205,191
3700046A,1103,497,274,170
3750003A*,104,9,2,7
3750005A,598,362,75,250
4650001A,495,282,72,190
4700005A*,79,14,7,6
5000001A,1363,407,235,128
5000001C*,1,1,0,1
5000002A,1192,509,233,235
5000003A,2026,688,406,207
5000005L*,16,1,0,1
5000007A,1408,396,266,94
5000009A,1840,677,390,209
5000011A,1476,805,317,406
5000011F*,3,1,0,1
5000011G*,6,2,0,2
5000012A,1057,511,240,215
5000015A,615,212,136,57
5000016A,1681,591,382,161
5000017A,1578,826,347,418
5000018A,934,498,175,292
5000019A,952,385,197,148
5000020A,1052,535,236,253
5000021A,1416,556,370,149
5000025A,842,390,123,236
5000026A,933,494,158,313
5000027A,1249,616,217,360
5000030A,594,279,102,150
5000032A,1268,532,258,234
5000036A,1527,637,382,194
5000037A,1589,582,349,176
5000040A,1309,504,284,184
5000041B,1155,439,260,143
5000042A,1203,475,303,116
5000043A*,19,2,1,1
5000044A,1929,633,404,181
5000045A,654,271,136,119
5000046A,1406,309,215,69
5000047A,1805,651,414,197
5000048A,1184,458,286,133
5000049A,1074,413,267,114
5000050A,864,344,197,121
5000053A,1247,549,346,167
5000054A,1756,831,522,204
5000058A,1216,396,261,99
5000060A,636,268,146,98
5000063A,787,368,189,144
5000064A,1244,457,261,144
5000066A,485,202,81,100
5000067B,1921,829,435,298
5000070B,1061,556,213,304
5000072D*,112,13,9,4
5000075A,1938,647,374,210
5000078A,1323,455,253,150
5000079A,863,317,171,111
5000080A,1049,507,258,210
5000081B,1910,745,458,238
5000082A,1240,701,202,470
5000084A,1020,440,270,132
5000087A*,6,2,0,2
5000088A,1213,683,224,405
5000092A,1672,907,374,481
5000093F,1504,564,372,158
5000095A,1407,564,296,215
5000097A,2224,511,291,156
5000103A,1201,392,243,116
5000114A,1164,454,306,102
5000118A,919,436,168,241
5000121A,1063,421,267,114
5000122A,1053,438,294,110
5000126A,1424,568,337,181
5000127A,1521,804,256,502
5200042A,1055,583,181,370
5200042B,305,143,47,85
5400004A,1199,572,186,343
5400005A,1012,514,149,338
5400009A,1173,553,167,357
5400019A,1418,667,228,394
5400046A,1210,647,191,407
5400047A,882,412,119,278
5400048A,1101,545,150,358
5400057A,1018,572,154,381
6220003A,1373,754,233,452
6220004A,1077,579,240,301
6220005A,1378,758,270,420
6220006A,1163,600,217,340
6220007A,652,349,120,199
6220008A,1434,785,255,440
6220009A,1321,710,250,395
6220010A,900,504,203,271
6220017B,1252,687,288,343
6220018A,1208,575,258,281
6220020A,1448,770,300,405
6220023A,1203,626,147,435
6220028B,1391,720,294,374
6220031A,1387,537,306,174
6220033A,1661,860,320,490
6220036A,855,413,196,192
6220036B,602,327,131,175
6220042A,1323,654,248,376
6220046A,972,414,208,163
6220047A,1116,640,235,360
6220049A,1068,582,184,352
6220051A,1071,571,229,307
6220053A,975,497,183,285
6220054A,1013,507,188,281
6220055A,1391,727,264,411
6220055G*,215,36,11,23
6220057C,1118,626,198,383
6220058A*,239,40,14,24
6220059E,1065,623,228,355
6220061F,1344,762,252,434
6220063A,1427,747,275,403
6220064B,658,355,169,160
6220065A,1323,669,295,313
6220067A,1167,552,234,273
6220069A,1570,823,362,372
6220071A,833,440,180,220
6220071D*,204,23,15,8
6220072A,744,394,154,218
6220073A,986,449,236,175
6220074A,1390,590,298,244
6220077A,1637,1003,368,546
6220077D,65,48,16,30
6220078A,991,515,241,233
6220080A,1318,634,293,294
6220081C*,253,46,33,5
6220083A,758,330,192,107
6220086A,1439,630,306,275
6220087A,1013,514,195,287
6220088A,868,420,176,215
6220090A,989,552,128,384
6220091A,923,475,119,324
6220094A,1130,450,239,180
6220096A,1108,623,247,319
6220098B,1471,753,278,395
6220102A,854,481,190,252
6220105A,881,452,177,249
6220106A,1053,577,197,343
6220107A,1448,788,320,399
6220108A,962,454,209,212
6220113A,816,439,183,215
6220114A,1346,640,284,304
6220115A,1038,540,196,305
6220116A,753,420,137,247
6220117B,1127,534,230,249
6220118A,657,217,114,87
6220118B*,59,2,1,1
6220126A,963,496,207,264
6220127A,715,370,176,167
6220127B*,38,7,2,4
6220128A,644,351,115,207
6220128B,625,335,113,195
6220135A,964,491,180,282
6220141A,883,420,192,200
6220142A,1500,745,355,329
6220145B,598,279,111,150
6220147A,1815,889,359,459
6220148A,1011,632,216,384
6220155A,682,359,155,174
6220159A,507,212,95,109
6220161A,1625,462,291,125
6220163A,1238,562,290,235
6220164C,1185,627,259,313
6220166A,676,371,112,232
6220167C,910,492,144,320
6220168A,510,310,107,190
6220170A,1340,697,255,402
6220173B,491,282,80,172
6220176A,895,475,182,261
6220179A,970,527,176,313
6220179N*,4,2,0,2
6220180A,1101,599,219,331
6220182A,647,361,127,212
6220183A,1371,720,303,363
6220185A,763,382,171,189
6220186A,952,482,190,256
6220188A,757,347,189,129
6220190A,496,239,113,112
6220191A*,33,1,0,1
6220193A,659,364,176,144
6220194A,1066,485,247,193
6220197A,1488,734,367,312
6300002F*,97,23,4,19
6300004A*,287,43,17,23
6300005A,1163,540,245,257
6300006A*,286,24,13,11
6300006E*,42,6,0,6
6300007A*,74,7,1,5
6300014A,736,396,142,219
6300021A,1069,555,233,262
6300023A,1394,741,291,394
6300037A*,111,16,9,6
6300040B,1098,531,288,214
6300041A,1457,650,276,332
6300423B*,15,5,1,4
6300457A*,47,11,6,5
6300457B*,37,3,2,0
7900005A,1065,534,248,235
7900006A,891,344,163,150
7900008A,1190,447,216,195
7900009A,730,342,178,132
7900010A,896,371,181,158
7900011A,880,380,179,160
3750012A*,27,3,3,0
0050022A*,66,12,1,11
0200001A,516,288,213,57
0200002A,719,402,229,158
0200003A,1556,804,600,150
0200004A,1519,880,523,323
0200007A,1144,560,333,191
0200008B,1065,533,406,102
0200013A,1411,676,505,126
0200015A,1448,670,461,165
0200017A,1101,500,388,77
0200018A,1400,620,466,116
0200019B,933,400,296,78
0200022A,1418,872,519,321
0200025B,1117,555,385,141
0200028A,1293,743,507,198
0200032A,1364,814,525,252
0200038B,1200,690,403,259
0200039A,1141,580,329,210
0200044A,1479,694,391,252
0200051A,1530,860,598,223
0200086A,1236,719,534,154
0200086B*,28,10,4,6
0200087A,1007,546,404,117
0200088B,1487,752,537,172
0200090A,1168,650,475,147
0200091A,1342,667,482,149
0940002A,543,267,83,160
0950001A,1487,790,420,292
0950005B,1177,532,308,175
0950008A,1284,706,390,268
0950009A,1342,629,270,306
0950011A,745,384,222,139
0950012A,1269,664,393,229
0950013A,1620,872,384,410
0950013B,1214,634,227,338
0950015A,1428,602,384,159
0950018A,611,309,195,84
0950019A,1434,608,359,201
0950022A,1120,491,288,150
0950027A,1499,601,387,151
0950031A,1448,825,457,311
0950032A,1448,837,471,292
0950040A,959,541,297,205
0950042A,1142,518,345,119
0950131A,1186,613,366,192
0950132A,1358,675,404,218
0950134A,1308,795,439,292
0950135A,1386,723,283,368
0950137A,895,496,204,236
0950139A,1417,734,331,339
0950142A,1488,648,403,183
0950144A,1555,698,448,196
0950146A,1343,694,405,229
0950151A,1519,675,422,184
0950154A,1365,571,360,152
0950155A,1489,669,390,215
0950157A,1124,452,311,93
0950158B,1435,746,495,187
0950160A,1363,599,417,125
0950161A,1330,650,348,254
0950162A,1105,582,321,227
0950163A,1172,611,321,246
0950166B,850,427,244,143
0950175A,1377,692,445,191
0950177A,1573,855,553,246
0950180A,1021,612,349,217
0950181A,998,582,340,199
0950182A,1138,632,352,224
0950184A,1404,674,365,269
0950198A,1335,656,412,192
1250005A*,174,36,10,25
1250075A*,15,1,0,1
1300001A,1967,975,553,322
1300002A,744,411,260,110
1300003A,1280,729,435,253
1300004A,1056,263,225,21
1300005A,969,565,347,186
1300009A,1385,875,637,191
1300012A,1280,762,554,164
1300014A,907,531,288,200
1300018A,1246,717,392,269
1300019A,950,552,267,253
1300020A,898,502,246,219
1300021A,888,533,316,178
1300023B,663,352,239,96
1300025A,959,572,335,192
1300026A,1129,666,344,265
1300029A,539,307,156,135
1300037A,1255,644,247,341
1300039A,1187,711,329,334
1300042A,921,546,211,295
1300062A,702,437,212,190
1300063A,1102,651,348,276
1900001A,1421,686,479,130
1900002A,954,468,245,172
1900005A,843,423,221,164
1900006A,1110,578,295,230
1900007A,1319,773,335,378
1900008A,972,529,291,184
1900009A,1306,693,372,252
1900012B,1226,673,332,300
1900015B,1405,653,417,176
1900021C,1026,552,268,253
2020006A,1317,733,393,292
2350020A*,48,7,6,1
2350024A,806,477,191,243
2350026A,278,154,69,75
2350026C*,172,25,14,9
2350030A*,270,45,18,23
2350031B*,42,17,9,8
2550002A,1366,793,343,407
2550004A,947,408,163,193
2550006A,1429,777,362,374
2550008A,1244,669,326,287
2550010A,876,456,209,228
2550011A,1342,659,322,270
2550014A,1025,526,230,261
2550015A,1305,712,323,344
2550017A,1425,574,321,198
2550018A,1116,512,250,206
2550020A,1357,725,339,331
2550024A,927,475,239,205
2550025A,1206,644,287,325
2550026A,1365,712,366,299
2550027A,923,438,226,181
2550028A,906,449,204,217
2550029A,923,496,262,192
2550032A,1538,758,419,278
2550035A,826,435,232,175
2550036A,955,502,258,209
2550037A,1573,748,400,281
2550039A,914,443,185,224
2550040A,1278,645,352,245
2550041A,933,445,244,158
2550042B,1510,687,382,243
2550043A,1218,506,310,140
2550044A,910,459,224,203
2550046B,1143,391,273,74
2550048C,1537,519,306,139
2550049A,1377,641,376,209
2550050A,956,461,213,209
2550052A,1040,587,296,257
2550053A,1002,483,282,168
2550054A,1088,567,262,268
2550056A,1650,579,390,121
2550058A,1210,534,279,196
2550059A,1255,464,325,95
2550060A,1439,676,362,257
2550061A,1315,489,310,122
2550062A,1264,430,269,103
2550065A,1114,489,236,202
2550067A,1387,661,342,246
2550069A,1353,588,353,178
2550070A,1503,605,402,135
2550071A,1235,448,274,119
2550073A,1094,469,263,158
2550074A,1424,525,331,128
2550075A,1570,590,382,135
2550079B,984,441,279,126
2550080B,1179,611,389,166
2550081A,1647,658,448,147
2550086A,1206,498,302,160
2550088C,1381,485,307,126
2550089A,1658,671,424,170
2550090A,1105,431,248,141
2550091A,1384,535,317,135
2550094A,1267,589,344,199
2550095A,1508,502,321,132
2550097B,1262,488,322,105
2550098A,945,447,216,188
2550108A,1406,577,389,132
2550111A,1342,530,327,144
2550116A,1300,608,385,180
2550117A,1404,502,313,124
2550118A,1314,489,292,145
2550119A,1527,531,344,124
2550120A,1431,590,373,153
2550121A,1391,478,298,122
2550123A,1275,514,313,138
2550125A,1540,689,432,164
2550127A,1181,380,241,93
2550129A,1399,557,376,125
2550130A,1002,514,273,194
2550131A,1276,506,334,93
2550135A,1403,623,371,179
2550140A,1308,517,336,135
2550149A,749,423,199,198
2550150A,934,463,203,224
2550151A,1468,893,473,364
2550178A,1112,620,295,275
2550178B*,2,1,1,0
2550183A,1286,551,333,158
2550190A,1466,478,304,123
2550192A,926,488,254,193
2600001A,1026,624,203,379
2600002A,1241,701,290,360
2600007C*,5,1,0,1
2600008A,1256,754,177,547
2600008D*,4,1,0,1
2600009A,1174,740,180,519
2600010A,1191,727,221,457
2600011A,1304,650,263,331
2600016A,996,587,191,350
2600018B,806,468,122,318
2600019A,1504,881,334,484
2600022A,1323,644,320,279
2600023A,647,362,115,224
2600025B,796,441,194,211
2600026A,799,453,162,260
2600027A,905,503,223,234
2600028A,944,513,228,245
2600034A,578,292,133,130
2600040A,841,533,202,293
2600058A,1274,765,268,442
2600059A,980,542,177,324
2600061A,984,547,232,281
2600062A,1212,769,176,540
2600063A,1179,676,161,456
2600064A,1195,634,212,377
2600067A,1025,569,205,302
2600096A,1376,776,309,392
2600097A,1207,642,309,271
2600098A,732,371,130,212
2600104A,1198,659,173,434
2600106A,1114,630,264,312
3080002A,734,382,154,193
3080004A*,166,35,25,9
3150001A,743,393,210,163
3150004A,1387,799,387,357
3150009A,1330,684,385,262
3150012A,428,248,137,93
3150012B,878,457,233,201
3150013A,1304,739,409,293
3150016A,1383,775,388,345
3150018A,1039,521,255,242
3150021A,1355,730,374,317
3150023A,621,334,139,162
3150025A,1088,560,251,264
3150037A,1618,850,419,390
3150040A,1661,806,376,382
3200001A,950,522,245,253
3200004A,787,452,238,193
3200007A,1224,631,289,291
3200008B,1334,717,313,357
3200010A,1277,683,334,308
3200011A,1318,533,284,216
3200014A,931,477,232,216
3200019A,1332,671,328,296
3400001A,879,522,202,268
3400002A,1102,562,234,267
3400003A,893,466,223,199
3400005A,959,556,246,259
3400006A,785,437,211,194
3400008A,898,528,139,349
3400009A,807,465,167,268
3400009G*,68,9,2,7
3400010A,789,445,109,303
3400011A,1285,677,301,302
3400012A,1224,660,307,314
3400014A,600,351,111,204
3400016A,937,525,188,305
3400017A,766,499,140,327
3400018A,967,548,151,350
3400018B*,238,55,24,30
3400019B,808,478,138,311
3400021A,996,646,199,396
3400022A,808,521,191,290
3400023A,1005,489,193,245
3400024A,910,620,195,360
3400025A,821,437,168,235
3400052A,886,578,192,350
3400053A,710,414,178,200
3500016A*,24,4,0,4
3750047A*,103,12,4,8
4400003A,1503,836,401,373
4400004A,1124,663,261,364
4400007A,953,542,257,234
4400008A,1527,902,333,523
4400009A,1021,613,264,313
4400011A,721,423,215,178
4400013A,1067,554,294,223
4400014A,791,404,212,158
4400015A,838,405,230,141
4400016A,1411,659,364,233
4400017A,1005,489,284,149
4400019A*,161,29,14,12
4400021A,816,460,218,204
4400023A,872,442,181,232
4400030A,1037,482,250,183
4400061A,938,435,239,160
4400063A,764,398,258,105
4400064A,960,438,221,179
4400065A,929,464,244,162
4400066A,1155,519,314,160
4400067A,967,464,274,145
4610001A,1133,515,270,207
4610022A,1293,588,292,249
4610025A,737,362,179,141
5150002A,551,298,235,48
5150003B*,241,29,16,13
5150004A,1385,806,397,363
5150005A,1087,520,389,99
5150006B,1156,677,480,139
5150007A,1133,500,381,70
5150008A,1175,454,353,61
5150012A,994,374,285,39
5150014A,1179,699,341,314
5150015A,1457,849,409,378
5150021B,1022,541,398,106
5150025A,1345,713,509,149
5150029A,1102,408,287,65
5150037B,1673,942,564,322
5150038A,1471,811,479,283
5150040A,967,450,323,91
5150041A,1420,639,481,106
5150042A,1301,633,481,100
5150043A,1451,529,386,80
5150044A,1452,688,466,165
5150045A,1407,679,522,110
5150046A,1261,567,409,105
5150049A,1156,619,426,167
5150053A,1249,552,395,115
5150057A,1496,809,555,202
5150061B,1383,694,519,128
5150065A,1295,518,347,140
5150066A,1226,559,402,104
5150069A,986,408,267,106
5150070A,1263,675,426,213
5150074A,1501,785,506,216
5150075A,1277,667,360,243
5150079A,902,525,305,183
5150080A,1088,464,304,129
5150090E,1205,684,330,318
5150091A,1002,584,255,293
5150092A,885,574,366,180
5150094A,904,531,355,147
5150095A,805,444,254,168
5150097A,1235,661,320,314
5150102A,1087,521,344,137
5150108A,1517,782,411,331
5150110A,1678,787,507,233
5150114A,1353,661,489,122
5150116A,1454,575,385,147
5150118A,1366,639,430,153
5150119A,1669,889,531,324
5150120A,1191,562,393,120
5150121A,1267,555,353,163
5150122A,1724,865,565,244
5150147A,1032,545,307,214
5150156A,1246,555,381,130
5150180A,1349,701,470,199
5150181A,963,469,261,161
5150183A,1108,576,391,164
5150186A,1551,781,525,207
5150187A,1577,827,461,316
5150188A,1290,721,366,315
5150194A,1390,624,469,110
5150196A,952,384,234,117
5150197A,1429,502,328,122
5150198A,1301,552,368,107
5150199A,1593,752,559,158
5150199C,831,385,299,54
5150209A,1262,652,367,243
5150213A,1179,457,341,58
5150216A,1384,588,392,125
5200003A*,60,15,7,6
5500112A,237,128,36,84
5900001A,213,102,19,70
6000001B,1394,683,282,347
6000002A,810,483,179,273
6000003A,1543,847,280,509
6000004A,836,475,149,279
6000005A,873,507,206,262
6000006A,1095,604,221,345
6000007A,1094,622,237,331
6000009A,857,484,195,254
6000011A,1321,591,232,305
6000013B,1296,707,236,431
6000015A,791,410,208,174
6000017A*,26,10,9,1
6000018A,1155,687,231,403
6000019A,562,316,113,184
6000020A,866,531,215,277
6000035A,676,382,137,221
6000040A,1420,693,317,310
6000050A,541,268,78,177
6000052A,270,104,20,79
6000053A,1065,547,196,301
6000054A,806,450,192,225
6000055C*,213,37,8,27
6000057A,1517,872,308,462
6200001B*,7,1,0,1
6200003B,1515,746,291,393
6200005A,1203,594,148,394
6200006A,941,455,117,303
6200007A,1281,653,220,389
6200012A,1195,553,163,333
6200014A,829,412,139,235
6200016A,1234,565,185,315
6400002A,1356,827,435,336
6400003A,1420,828,438,350
6400006A,1467,809,420,338
6400011A,1576,908,470,397
6400012A,1245,721,325,360
6400013A,1053,625,304,292
6600001A,1018,494,358,105
6600003A,1100,614,424,151
6600005A,1021,568,350,192
6600006A,916,492,336,118
6600008A,920,431,286,109
6600010A,1390,789,531,205
6600011A,1048,578,393,140
6600013A,1710,1023,618,338
6600016A,1643,895,549,269
6600019A,1590,827,536,236
6600024A,1288,702,473,167
6600026A,1288,701,375,273
6600031A,1586,854,506,280
6850002A,558,280,133,131
9000008A,1433,532,300,162
9000021A,1439,726,293,363
9000087A,808,364,193,129
9000263A,827,448,342,69
9000292A,1355,771,259,439
9000369A,1357,815,596,146
9000416A,1090,511,232,229
9000448A,1132,552,260,236
9000591A,1211,629,507,84
9000600A,1281,716,513,144
9000632A,1186,512,226,230
9000633A,642,302,121,159
9000634A,1116,550,242,246
9000636A,1075,464,226,195
9000637A,1114,550,236,250
9000639A,1079,499,212,248
9000640A,878,415,182,208
9000641D,1360,681,308,306
9000645A,892,422,210,173
9000646A,1344,644,318,282
9000654A,720,323,149,155
9000655A,1520,551,327,172
9000672A,1197,582,299,247
9000684A,798,458,332,93
9000687A,1104,537,403,87
9000690B,806,405,277,104
9000697A,1082,607,415,147
9000700A,667,335,179,128
9000700B,1150,603,436,118
9000712A,1127,655,497,120
9000758A,1261,656,416,163
9000879A,1115,616,471,111
9001824A,1213,582,403,129
9002256A,1272,611,257,309
9002796A,819,362,152,177
9003374A,1278,475,235,188
9005117A,1429,653,480,117
9005645A,800,376,187,149
9005651A,1211,550,246,246
9005656A,1321,604,287,271
9005667A,1069,446,229,181
9007307A,883,448,182,235
9007311A,1160,557,264,258
9007313A,1046,477,206,210
9007323A,1373,567,187,325
