0800001A,1120,527,104,86,287
0800002A,1052,432,72,60,255
0800003A,1003,463,90,73,238
0800004A,1217,558,85,91,311
0800005A,1174,446,80,90,226
0800006A,1299,606,102,71,257
0800007A,1050,497,96,71,273
0800009A,1073,469,72,90,259
0800010A,323,178,34,22,84
0800011A,569,274,48,32,135
0800013A,981,420,66,69,227
0800016A,1145,513,101,88,269
0800017C,1075,608,103,94,341
1850001A,1165,552,94,161,196
1850002A,420,159,30,37,55
1850006B,766,355,67,71,160
1850008A,1050,475,61,166,173
1850009A,1135,581,101,162,209
1850010A,580,290,59,76,106
1850011A,669,299,46,82,109
1850011B,659,269,58,65,95
1850012A,876,403,79,99,172
1850013A,1116,531,104,158,189
1850015A,1203,579,100,160,217
1850016A,1121,640,101,194,197
1850017A,1363,657,125,169,251
1850019A,748,390,86,95,148
1850023A,947,407,65,108,158
1850024A,1021,469,72,110,182
1850025A,885,459,66,131,178
1850027A,1070,449,102,89,200
1850028A,1247,632,111,184,212
1850029B,768,354,64,143,97
1850030A,1342,704,119,196,257
1850031A,1510,672,111,185,234
1850032A,1084,501,100,133,188
1850033A,1017,538,91,169,178
1850034B,1399,647,124,168,248
1850038A,1071,523,95,150,176
1850040A,967,558,112,164,189
1850041A,1329,617,101,204,204
1850043A,1433,719,101,238,237
1850045A,549,304,41,101,107
1850047A,1295,740,120,266,223
1850048A*,82,6,3,0,3
1850050A,1013,519,81,163,177
1850051B,901,475,56,193,144
1850055A,826,442,53,153,159
1850056C,1302,533,84,162,199
1850057A,782,350,80,89,127
1850058A,949,386,62,123,126
1850062A,1213,597,77,229,168
1850063A,1598,735,133,231,226
1850064A,800,409,71,109,156
1850065A,987,610,96,166,242
1850067A,793,423,60,136,138
1850071A,901,506,65,187,144
1850073A,839,471,60,156,125
1850074B,712,404,62,124,144
1850076A,1105,597,81,193,196
1850079A,1112,632,92,228,178
1850080A,954,475,63,165,142
1850081A,1353,610,98,182,221
1850082B,953,425,78,119,131
1850083A,1114,564,97,173,180
1850089A,926,488,99,121,179
1850102A,1118,622,84,218,171
1850138A,792,382,65,136,98
1850150A,713,314,61,92,119
1850151A,1112,620,84,230,187
3900005A,653,315,58,87,117
3900006A,1345,674,118,222,212
3900007A,955,446,104,119,149
3900008A,597,342,95,81,108
3900009A,1165,585,126,162,212
3900061A,397,210,46,53,79
3900062A,1180,578,111,162,205
3900063A,607,273,67,82,67
3900066A,1049,542,82,182,171
3900067A,1122,596,131,177,158
3900070A,1222,597,108,216,172
3900073A,913,515,115,161,146
3900080B,738,375,72,114,138
3900082A,1047,510,116,130,181
3900088A,604,313,55,90,114
4450001A,823,429,96,127,117
4450002A,1043,581,107,148,222
4450003A,999,415,94,118,136
4450004A,985,444,76,143,160
4450005A,1073,506,91,164,154
4450008A,932,471,105,163,140
4450010A,846,473,59,167,147
4450011A,1220,565,109,182,208
4450012A,1177,552,104,196,178
4450013A,753,387,42,125,113
4450014A,906,476,92,147,138
4450015A,949,465,98,106,206
4450016A,755,280,52,91,84
4450017A,805,399,83,106,127
4450018A,988,527,79,228,150
4450020A,1043,496,127,142,160
4450024A,886,425,83,150,128
4450025A,1094,606,80,221,192
4450026A,979,502,105,135,160
