0180001A,939,408,215,123
2080001A,1812,556,319,130
2080003A,620,335,166,78
2080005A,1689,816,440,170
2500002A,1040,604,329,143
2500003A,1058,495,282,102
2500007A,1026,496,297,106
2500008A,1174,548,330,108
2500010A,1194,453,243,110
2500012A,819,280,174,62
2500013A,1803,597,368,122
2500016A,1257,605,353,129
2500018A,1146,391,226,76
2500019A,1568,522,321,111
2500020B,1650,528,310,129
2500021C,1152,618,347,162
2500021E,750,262,146,65
2500023A,1880,343,204,64
2500026A,1862,725,433,144
2500030A,1329,541,319,97
2500031A,924,353,213,63
2500033A,1276,453,281,89
2500035A,1510,626,340,128
2500036B,1437,488,276,89
2500063A,1068,403,233,90
2500064A,1258,608,337,132
2700001A,1069,452,275,109
2700003A,1124,532,347,105
2700004A,1146,315,190,54
2700007A,741,354,207,67
2700007C*,12,2,1,1
2700009A,964,425,250,94
2700010A,1028,518,321,105
2700013A,1089,481,299,85
2700014A,1256,514,300,123
2700015A,1037,421,253,82
2700016A,970,402,253,75
2700017A,1147,479,291,92
2700018B,967,374,240,70
2700019A,1151,502,298,114
2700021A,649,238,148,50
2700022A,1122,541,328,122
2700023A,1141,571,344,117
2700023C*,72,5,5,0
2700024A,390,144,87,22
2700025C*,112,10,9,1
2700025P,1137,593,343,134
2700028A,1234,488,313,98
2700029A,1137,466,300,91
2700030A,892,292,186,56
2700039B,1150,694,360,145
2700041A,1264,723,357,157
2700043A,905,372,244,76
2700051A,1213,532,333,117
2700090A,1017,444,253,114
2700091A,150,78,42,18
2700091B,862,404,262,80
2700101A,892,383,213,97
2700103B,1190,618,337,156
2700105A,1136,418,267,99
2700106A,1205,402,267,68
2700109A,995,472,254,103
2700116A,1167,165,101,27
3650001A,1079,497,314,79
3650002A,1032,536,299,128
3650004A,999,412,239,88
3650005A,781,338,186,73
3650005B,245,102,56,21
3650006A,1081,531,333,99
3650007A,1113,515,288,109
3650009A,998,523,293,114
3650011A,953,411,237,92
3650012A,985,473,255,123
3650013A,1064,605,349,133
3650014A,948,402,236,87
3650015A,1292,574,326,133
3650018A,1055,443,276,76
