0050003A,1084,610,165,398
0050004B,592,342,90,226
0050005A,733,419,109,276
0050014A,671,358,100,229
0050022A*,66,12,2,7
0050059A,1193,650,175,423
0050061A,1218,676,166,459
0070001A,925,450,206,195
0070004A,764,446,208,207
0070004C,405,248,133,102
0070004M*,94,11,7,3
0070006A,1231,716,460,209
0070041A,736,411,222,156
0070207A*,46,16,6,10
0080001B,1187,709,317,331
0080002A,1203,579,293,220
0080012A,1233,716,326,332
0080021B,860,509,227,235
0080025A,1039,623,308,258
0080034A,1083,692,315,313
0080038A,1386,816,414,349
0080047A,823,469,231,210
0080050A,1222,690,324,316
0080052A,1151,659,327,272
0080053A,1555,884,448,360
0080070A,1265,743,366,322
0090003A,1010,600,189,365
0090003B*,170,28,11,15
0090004A,755,444,118,298
0090005B*,121,18,3,10
0090006A*,52,7,4,1
0090007B*,3,3,0,3
0090007C*,3,2,1,1
0090011A*,56,8,1,4
0090012A*,5,4,0,4
0090016B*,21,5,0,4
0090018A*,339,39,13,23
0150001A,999,505,298,157
0150003B,911,344,176,120
0150004A,1301,659,324,262
0150007A,1455,576,285,229
0150008A,1327,585,327,198
0150011A,1336,696,364,265
0150012A,1219,520,263,192
0150014A,1360,470,245,163
0150015A,1018,462,232,199
0150016F,913,502,234,216
0150018A,897,452,252,162
0150021A,1057,466,190,221
0150022A,913,473,214,207
0150023A,1234,580,310,214
0150024A,821,337,176,126
0150025A,1108,392,184,168
0150030A,1341,559,285,211
0150032A,1278,587,264,259
0150032B*,14,1,1,0
0150033A,840,364,167,162
0150037A,1128,550,300,200
0150039A,1499,575,259,248
0150041A,644,239,118,96
0150041B,743,327,164,133
0150042A,908,380,178,161
0150044D,803,267,138,108
0150045A,755,264,104,125
0150049A,1232,477,220,189
0150051A,1365,463,231,183
0150055A,990,508,216,217
0150056A,1198,490,225,207
0150059B,1129,435,203,182
0150063A,629,248,108,105
0150064A,1316,645,307,267
0150067A,1013,459,193,197
0150075A,1151,544,224,248
0150079A,1136,487,215,207
0150080A,879,391,183,165
0180001A,939,408,202,165
0200001A,516,288,175,91
0200002A,719,402,219,162
0200003A,1556,804,455,278
0200004A,1519,880,520,299
0200007A,1144,560,334,165
0200008B,1065,533,317,175
0200013A,1411,676,407,218
0200015A,1448,670,367,244
0200017A,1101,500,297,149
0200018A,1400,620,406,165
0200019B,933,400,254,121
0200022A,1418,872,547,264
0200025B,1117,555,346,162
0200028A,1293,743,480,213
0200032A,1364,814,516,256
0200038B,1200,690,432,221
0200039A,1141,580,329,185
0200044A,1479,694,398,220
0200051A,1530,860,558,243
0200086A,1236,719,425,248
0200086B*,28,10,2,7
0200087A,1007,546,334,173
0200088B,1487,752,479,207
0200090A,1168,650,403,212
0200091A,1342,667,431,184
0300002A,930,401,114,262
0350001A,935,480,200,240
0350003A,1299,452,209,192
0350005A,1174,523,218,260
0350007A,1085,484,201,243
0350008A,1234,600,246,296
0350009A,1374,636,278,292
0350013A,1189,563,249,266
0350018A,1336,641,255,337
0350023A,1497,560,272,226
0350024A,1522,587,270,258
0350029B,1249,497,190,252
0350030A,1323,531,238,233
0350035A,1015,421,162,204
0350037A,1199,500,222,218
0350038A,1225,555,215,280
0350042A,1327,490,242,200
0350045B,1330,500,199,225
0350048A,1108,455,189,225
0350054A,1205,547,235,254
0350058A,1300,566,269,257
0350062B,1242,550,256,236
0350079A,1283,524,250,209
0350104A,1381,600,240,295
0400001A,810,374,152,186
0400002A,1134,550,215,274
0400004A,999,455,198,194
0400006A,1007,508,192,245
0400007A,1041,497,182,262
0400008A,1099,479,196,209
0400010A,1057,499,187,240
0450001A,1406,607,302,258
0450002A,1221,547,257,232
0450004A,1292,615,269,281
0450007A,1021,440,193,196
0450008A,610,287,110,142
0500001A,527,271,133,101
0500003A,1271,619,297,257
0520001A,1153,608,323,252
0520002A,1255,575,275,251
0520004A,798,430,169,217
0520005B,1015,511,255,211
0520007A,557,242,114,109
0520009A,806,411,193,196
0520009B,586,325,161,143
0520010A,1233,637,325,273
0550001A,244,71,30,37
0550001C,229,106,53,41
0550002A,790,413,177,211
0550006B*,263,47,24,14
0550008A,1113,502,239,221
0550009A,1263,558,248,253
0550010A,1211,582,262,278
0550010D,574,229,92,114
0550010E,271,73,42,25
0550011A,1189,607,225,329
0550012A,1050,509,208,261
0550023C*,204,12,5,6
0550024A,1028,428,184,198
0550025B,518,228,105,93
0550073A,920,407,168,212
0550076A,669,245,106,110
0550076B,1238,582,257,269
0550078A,1237,319,152,141
