1450305B,340,159,120,21
3990001A,1046,562,415,107
3990002A,880,322,205,95
3990003A,1029,405,299,80
3990004A,784,360,254,78
3990005A,1031,417,288,80
3990006A,1376,693,455,172
3990007A,1044,451,317,90
3990009A,1203,535,403,102
3990010A,1141,471,335,103
3990015A,1233,547,424,87
3990016A,1269,679,467,164
3990017A,1179,431,301,82
3990018A,919,449,326,90
3990019A,1264,727,490,181
3990028B,1147,587,435,97
3990030A,1197,395,291,61
3990033A,983,530,362,110
3990061A,1115,447,309,91
3990062A,1144,529,415,65
3990063A,1152,476,322,99
3990064A,1236,595,430,102
3990065B,1074,542,414,92
